elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2989,233,8,243,18,849,223,233,160,1621,0,22,2
3034,36,9,353,78,392,219,232,150,2078,2,21,2
3247,42,7,30,5,2006,225,238,152,1134,2,31,1
2966,181,8,321,65,3317,228,253,172,1644,0,10,2
3111,43,8,509,83,499,219,214,125,1880,0,22,1
3183,225,18,216,34,1765,219,253,164,1246,2,32,1
2785,66,15,199,118,3156,223,211,118,4412,0,28,2
2665,188,17,221,86,766,222,251,148,1074,0,12,2
2762,60,17,243,14,1238,224,208,119,1067,0,28,2
2892,17,14,0,6,1158,205,223,147,2433,0,22,2
3022,61,6,307,37,5927,230,231,152,2557,0,21,2
3111,58,7,150,21,6265,228,231,144,4189,0,28,2
2803,109,22,100,61,1686,250,203,110,885,2,10,2
2675,73,17,252,56,1669,218,228,113,1228,2,32,2
3071,349,9,184,17,2891,205,222,173,1002,2,31,2
3151,275,11,545,115,3097,207,231,171,1451,0,22,1
2947,43,35,252,112,2359,229,200,102,2304,0,29,1
2560,9,7,131,20,108,206,229,160,995,0,16,2
2909,79,6,238,13,1901,228,236,152,1574,2,33,2
3088,328,10,151,14,5889,197,231,170,2729,0,28,1
2623,110,12,271,13,210,232,224,119,1117,0,10,2
2875,319,7,108,17,5791,204,231,165,5289,0,22,2
3308,10,16,107,12,1841,201,216,158,973,1,38,1
3224,48,5,210,25,1515,223,233,144,2607,0,22,1
2926,35,18,186,40,2877,214,217,126,1914,0,29,2
2664,313,11,0,0,5244,223,233,212,5915,0,22,2
2824,26,10,113,13,1594,228,229,128,1185,2,10,2
2864,319,17,214,48,2141,193,229,222,1306,0,22,2
2515,35,10,96,16,1400,222,232,125,6151,0,11,2
2463,292,7,190,54,0,160,237,231,546,3,3,3
3494,293,12,851,94,3796,190,233,210,1111,1,38,7
3146,353,6,294,75,830,215,230,157,1994,0,28,2
3015,75,14,304,74,707,227,214,105,1795,2,12,2
3253,306,12,321,95,530,189,235,169,847,2,30,1
3104,339,17,245,97,3264,175,227,165,584,2,32,2
2989,313,8,0,15,971,198,237,203,1292,2,22,1
2968,45,24,142,23,4294,232,200,112,3519,0,23,1
3047,333,5,41,-18,5489,205,225,176,518,0,28,1
3292,194,8,304,78,3062,221,252,152,844,2,31,1
3045,299,8,196,61,2740,195,233,163,665,2,32,2
3157,42,8,55,-17,1199,219,236,147,1684,1,23,1
3188,109,9,200,53,5611,228,196,87,3923,0,38,1
2940,120,7,64,11,4716,235,227,81,6335,0,21,2
3133,95,28,197,85,241,238,189,100,1502,0,29,1
2708,282,12,215,92,1477,189,251,217,1135,2,31,2
2517,94,3,102,7,1008,220,229,141,627,3,12,3
3323,28,16,455,84,1523,219,214,127,2495,2,30,1
3096,225,9,130,-2,6495,196,236,204,4857,0,22,2
3221,54,18,311,233,342,226,210,109,440,2,31,1
3252,65,14,246,23,962,227,227,119,2487,2,32,1
3289,166,12,442,210,2984,230,245,136,1375,2,37,7
2638,31,8,123,-2,830,224,231,145,1081,2,12,2
3104,339,9,0,-10,5619,200,230,161,4438,0,22,1
2890,61,14,67,34,2143,229,204,100,1942,2,30,2
2917,15,25,96,-5,1126,193,205,124,1764,2,23,1
3331,346,14,397,156,2830,207,221,156,1335,2,31,1
2821,157,6,176,8,880,219,240,127,1757,0,20,2
3077,134,9,378,91,3233,224,232,140,550,2,31,2
2378,339,21,0,21,2241,171,214,184,5309,0,10,2
3181,43,7,94,-39,1325,227,230,132,946,1,22,1
2656,50,9,383,166,589,224,225,120,1061,2,11,2
3208,327,22,353,94,3549,168,224,163,729,2,31,1
2870,63,6,218,10,5601,222,231,135,6391,0,22,2
2909,67,9,474,99,1243,230,227,110,1788,2,9,2
3176,171,8,270,22,1033,218,233,164,956,2,22,1
3169,157,13,165,33,4345,222,235,127,2504,0,22,2
2345,54,13,3,2,329,232,208,108,5093,0,29,2
3269,49,8,119,19,2339,228,230,122,2415,2,22,1
2985,42,7,111,20,3850,210,205,106,2034,0,28,1
3010,65,21,183,111,1862,221,201,80,856,2,31,2
3237,287,7,305,161,1048,210,235,154,656,0,21,1
3121,161,8,112,0,4666,221,243,139,1532,0,28,1
3045,306,6,61,16,4402,166,230,187,840,0,28,1
3163,35,8,243,19,1598,224,230,140,2440,0,22,1
3297,16,14,374,200,2427,207,212,128,2177,2,38,1
3298,338,7,235,43,6206,151,244,236,1505,0,28,1
3172,16,5,3,1,4464,212,232,146,713,0,21,1
2990,351,21,412,86,4405,179,206,167,2540,0,28,2
3075,326,7,352,85,3545,201,228,211,971,2,30,2
3008,64,19,73,8,3488,226,208,79,2639,0,22,1
2942,8,19,421,105,626,197,206,135,2204,2,23,2
2780,135,22,185,35,2074,226,233,122,1387,2,2,2
2920,183,11,97,44,5422,210,236,166,1482,0,28,2
3200,131,8,83,-20,1483,218,234,142,1204,2,21,1
3164,140,8,237,9,2977,228,234,148,2166,0,22,1
3264,158,27,338,272,3598,225,239,130,1022,2,31,2
2875,343,6,149,25,2307,218,234,163,2218,0,22,2
3121,328,14,189,34,188,191,235,146,1766,1,22,1
2763,112,8,231,52,646,219,227,114,1553,0,11,2
3283,99,12,107,44,5874,235,217,108,2609,0,38,1
3217,173,19,0,-26,1343,221,237,125,3475,2,22,1
2875,144,31,82,42,4075,246,212,80,2435,0,11,2
2653,16,24,418,351,1336,195,192,117,768,2,32,2
3180,6,20,397,120,546,178,195,155,1884,0,22,1
2987,289,16,333,309,2068,161,219,185,1503,2,32,2
3013,81,9,207,0,1010,225,233,139,955,1,22,1
3253,50,16,226,71,3582,212,200,129,2484,0,28,1
3199,305,9,99,31,714,207,245,160,509,1,21,1
3269,282,10,317,80,1670,200,234,180,1431,2,22,1
2909,56,20,92,20,568,228,195,101,1306,2,23,2
3148,119,28,145,43,811,248,195,93,701,2,30,1
2994,197,7,282,100,1509,222,238,163,2386,0,28,2
2405,21,8,300,180,1155,221,227,141,962,3,3,3
2556,323,21,284,95,1146,181,220,219,1225,2,4,6
2925,208,5,324,73,1050,210,251,162,2006,0,28,2
2757,41,6,15,-5,2007,222,225,136,3775,0,22,2
3017,42,16,306,71,1005,227,205,103,2014,0,28,2
2398,37,14,118,3,265,215,203,119,465,3,11,3
2969,323,21,228,49,585,179,250,219,1401,2,22,2
3023,312,11,220,39,5910,190,248,206,1150,0,22,2
2713,40,5,61,21,3330,226,233,135,5714,0,28,2
3333,97,18,509,88,2244,223,205,91,2401,2,32,1
2613,110,12,238,104,1409,221,226,109,843,2,2,3
3308,59,15,5,-19,1567,229,231,116,3100,2,38,1
3232,146,7,0,-35,1588,222,236,135,894,0,22,1
3039,58,17,241,38,5770,229,199,90,4858,0,21,1
3243,154,13,43,8,2927,226,249,141,1283,2,21,1
2929,8,6,330,58,960,211,227,164,1280,2,22,2
3341,178,14,214,50,1848,220,247,164,758,2,22,1
2862,330,7,230,48,828,194,231,174,1180,2,12,2
2867,48,5,104,8,2625,230,227,144,2410,0,11,2
2769,64,20,238,58,924,220,199,96,577,2,10,2
2796,225,12,174,-14,2522,228,234,160,2065,0,21,2
3231,121,13,33,-7,4045,230,233,122,3104,0,22,1
3331,336,13,118,31,1335,178,230,172,1227,0,38,1
3029,17,16,58,14,3234,200,211,143,4907,0,28,2
3344,326,5,187,14,2357,202,232,162,1175,2,31,1
3172,234,5,177,11,4380,234,232,178,3554,0,21,2
3202,50,9,207,16,813,233,233,130,1052,2,31,1
3202,74,7,694,90,4005,230,223,129,2363,2,32,7
3273,36,15,364,85,1893,218,210,143,2141,2,30,1
2544,322,22,187,81,402,148,232,241,720,2,11,3
3196,173,6,106,24,5258,226,235,150,2632,0,23,1
2995,98,9,39,-3,4490,220,228,120,5855,0,21,2
2856,38,11,7,-35,4771,227,227,110,4628,0,21,2
2926,48,7,58,22,2976,224,228,134,2368,0,28,2
2812,109,20,184,72,1539,227,218,110,1549,2,11,2
2405,315,20,288,115,575,167,236,247,228,3,1,3
3035,140,23,28,19,5067,252,235,106,3204,0,28,1
2818,112,11,17,2,3422,226,232,121,2240,0,11,2
2845,139,11,378,70,687,230,228,144,1905,2,9,2
3231,216,6,116,25,5538,227,244,151,2971,0,23,1
3200,67,14,265,72,1011,230,214,106,1624,1,23,1
2941,68,4,170,-19,1611,217,228,134,1561,2,22,1
2910,99,4,37,0,3710,227,235,141,5162,0,12,2
2858,56,15,177,53,1052,231,211,100,865,2,11,2
2366,45,21,346,117,642,221,199,113,1018,3,10,3
3290,243,8,424,103,5032,222,250,213,485,0,36,7
2993,7,10,147,11,4411,212,228,156,2836,0,28,1
3102,331,21,399,128,3915,175,216,168,2125,0,38,1
2670,309,5,380,179,1252,203,241,161,811,2,32,3
2891,120,17,187,21,2282,230,230,100,2453,0,11,2
2944,40,10,262,-7,1919,219,217,149,2337,0,22,2
2717,147,17,209,52,1748,221,243,138,1225,2,5,2
2946,64,21,480,282,1307,231,195,92,1097,2,11,2
3017,115,10,41,17,3009,219,223,111,2739,0,29,2
2753,118,19,115,12,1108,225,214,98,931,0,28,2
3225,170,12,37,1,4940,220,231,161,2777,0,22,1
2627,268,7,231,53,1354,207,236,201,1007,2,4,2
2778,108,28,368,233,671,236,200,99,767,2,12,2
2817,95,10,153,6,1339,228,223,123,1672,2,33,2
3026,226,9,421,63,1348,212,233,163,1044,2,31,2
2866,324,13,236,38,1068,199,235,167,2052,2,11,2
3245,118,7,298,7,616,227,230,132,1505,2,23,1
3238,17,8,5,-21,1879,211,229,147,1169,0,22,1
2636,48,27,28,13,1585,224,188,98,5889,0,28,2
3052,150,15,86,10,2618,220,223,139,1944,2,22,1
2777,344,26,379,170,1601,163,202,136,869,2,31,2
3187,347,6,54,-2,5798,212,230,155,929,0,28,1
2676,298,31,247,64,1263,185,244,252,1644,2,10,2
3253,135,8,220,86,1841,223,232,129,2605,2,32,1
3141,39,15,118,6,1493,204,205,130,2381,2,30,1
3088,55,9,0,-32,6537,225,222,116,3907,0,18,1
2982,230,5,215,33,5517,219,233,172,4265,0,28,2
2800,253,4,134,-5,6105,206,233,171,6010,0,21,2
2802,129,9,220,94,3023,222,228,167,1987,0,11,2
3226,205,15,348,71,1242,221,253,160,1314,0,23,1
3152,189,9,362,299,2881,218,252,152,918,2,31,2
2841,24,6,127,16,1414,226,227,141,599,2,32,2
2910,312,17,331,126,428,177,221,211,1612,2,9,2
3136,297,9,170,27,2243,206,242,162,1548,0,22,1
2762,125,21,334,41,563,223,218,116,888,0,10,2
2583,73,16,3,-1,1098,225,206,81,492,0,28,2
3009,290,20,392,136,3495,169,238,225,1691,0,22,1
2526,16,23,241,102,1609,184,197,137,1273,2,32,6
3133,320,5,222,17,672,207,235,162,823,0,21,1
2996,22,5,313,49,847,211,235,150,2295,2,22,2
3079,312,10,92,3,1155,195,232,218,706,0,21,1
3170,305,22,150,3,2733,159,246,232,1145,2,21,1
3362,165,18,103,14,1174,225,241,126,1049,0,37,7
2722,64,16,146,29,747,222,207,101,778,0,9,2
3402,353,4,386,57,3410,205,230,166,1829,0,37,1
2744,56,18,0,0,2603,225,199,97,6670,0,10,2
2773,86,5,1,-26,3302,226,237,135,5623,0,18,2
2515,15,26,103,12,159,225,187,102,1049,2,9,6
2985,14,6,241,61,2802,209,230,144,1771,0,22,2
3229,139,13,252,27,696,230,230,111,2674,1,21,1
2928,57,25,0,11,1106,235,197,84,1447,2,30,1
2908,344,16,161,71,3852,179,218,195,2213,0,22,2
3176,114,23,384,80,475,222,224,105,831,2,31,1
3096,72,12,88,5,951,225,234,119,2199,2,22,1
3027,309,28,271,167,789,179,206,184,1488,2,30,2
2942,6,7,205,8,707,208,238,155,2093,0,28,2
3178,133,8,255,31,5025,224,233,130,2429,0,22,2
2846,52,8,225,62,1362,226,233,126,1825,2,32,2
2857,277,7,107,3,966,190,228,186,1544,2,11,2
2665,165,14,42,-1,1438,217,248,141,886,2,3,2
2669,22,4,316,164,537,222,229,146,1209,2,3,3
2957,53,8,156,56,1820,222,231,142,2504,0,22,2
3162,117,6,259,23,6210,224,229,146,2690,0,28,1
3054,24,5,1,-39,6365,214,231,145,429,0,21,1
2353,41,24,223,181,356,219,193,117,276,3,3,3
2880,328,2,28,-47,2639,204,233,169,2095,0,28,2
2538,325,13,98,7,966,185,227,207,610,0,28,2
3092,93,5,94,-3,6065,225,228,147,2287,0,28,1
3140,163,10,0,-33,4791,222,231,152,701,0,22,1
2866,30,13,122,-19,4470,233,227,128,3983,0,22,1
2634,95,14,303,94,1492,226,220,111,587,2,32,3
3057,17,7,105,16,747,220,233,161,2508,0,28,1
2777,23,21,235,55,1285,221,203,87,960,2,10,2
2725,106,22,170,28,722,225,214,88,751,2,10,2
2681,284,6,51,-3,1861,207,233,167,4590,0,28,2
3199,170,20,438,95,2232,235,238,138,2342,2,31,1
3111,317,9,383,63,793,191,236,218,1276,0,21,1
2969,352,17,62,4,5041,184,209,168,2075,0,22,1
2546,47,20,274,68,698,233,199,118,649,2,3,3
2984,220,21,372,87,2733,187,253,220,1484,0,11,2
2697,348,9,369,141,572,198,223,168,753,2,11,2
2382,92,10,258,54,870,233,224,119,1362,3,3,3
2943,94,7,320,62,3841,224,231,142,3343,0,22,2
2413,270,7,243,57,1282,206,232,166,845,2,1,3
2900,84,25,321,93,5487,239,188,116,4497,0,29,2
3271,318,7,491,70,779,208,231,173,1105,2,30,1
3228,312,18,432,134,901,196,245,223,1294,1,22,1
3080,85,8,586,174,1892,220,230,139,1249,2,31,2
2440,129,21,236,97,1262,223,213,101,883,3,1,3
3222,51,17,346,74,1149,225,203,94,1882,0,22,1
3059,154,22,1,-8,4424,229,226,106,2638,0,22,1
2959,18,21,386,164,1949,192,198,132,1008,2,32,2
3396,327,18,103,15,2068,179,229,167,2029,2,38,1
2257,347,7,293,80,301,210,231,189,744,3,11,2
2718,28,13,283,112,1092,209,218,133,1391,2,30,2
3283,116,8,36,-43,5619,224,229,139,3304,0,19,1
2720,176,5,72,1,1750,223,233,163,2184,0,11,2
2995,154,5,77,3,1469,220,247,155,1875,0,21,2
3171,9,18,263,99,1167,183,204,147,2524,2,22,1
2902,109,21,269,45,1099,229,213,92,2188,0,28,2
2729,86,17,189,28,1701,231,217,101,4471,0,28,2
2925,147,9,329,127,3709,221,229,139,5284,0,29,2
2916,20,10,39,1,2454,217,228,151,2502,0,20,1
2523,20,7,187,31,709,214,234,139,608,2,9,3
2558,20,9,28,5,2446,211,233,140,6820,0,10,2
2947,11,17,73,0,2391,211,206,127,2702,0,22,1
3085,233,13,718,118,3025,209,249,168,1127,2,32,2
2814,113,11,129,16,1632,226,225,121,2565,0,28,2
3039,127,10,10,-55,5448,227,227,123,5430,0,22,2
2889,86,5,102,1,1992,226,236,127,2401,0,22,2
2972,356,8,147,14,1717,216,236,154,1655,2,32,2
2944,338,14,82,16,4597,173,218,171,2249,0,22,2
3149,66,7,95,6,1298,231,234,142,1943,2,32,1
3381,10,19,314,189,1218,203,199,116,2011,0,28,1
2792,130,10,42,-24,3776,223,230,129,5789,0,28,2
2794,328,24,276,97,1597,150,195,158,896,2,10,2
3072,129,7,109,-14,2810,215,226,125,2106,0,22,1
2970,13,26,98,51,3735,182,201,131,3301,0,23,1
3157,115,8,108,0,5391,224,228,148,17,0,28,1
3213,317,12,62,20,2763,187,242,221,1344,2,32,1
2358,53,11,141,-12,351,228,225,114,111,3,20,3
3048,51,18,328,112,1089,225,199,109,1641,2,33,1
3035,351,5,11,-12,4309,208,232,155,2788,0,22,1
3211,15,5,136,7,1695,217,237,152,2133,2,22,1
3211,64,7,353,103,900,227,231,134,1800,0,21,1
3017,339,18,274,42,714,170,232,216,1111,2,30,1
2953,199,6,99,15,1289,224,229,158,1632,2,22,2
3333,31,8,234,57,5594,222,228,147,2365,0,28,1
2919,66,15,295,30,360,225,215,117,2505,0,28,2
3273,118,17,325,85,563,226,220,105,1980,0,21,1
2960,32,18,40,9,1513,214,198,117,1171,2,22,1
3230,124,8,335,48,977,231,233,125,2151,2,22,1
2767,319,13,35,-1,1261,178,238,223,1433,2,23,2
3075,218,10,276,44,1146,208,227,171,1587,0,22,2
2898,58,7,82,1,1126,223,234,136,2095,0,28,2
2891,342,7,292,231,646,196,229,171,2079,0,28,2
3160,204,12,58,5,1585,199,251,167,1099,2,22,1
3205,337,12,77,-5,5780,192,229,161,423,0,37,1
3062,12,7,2,-13,967,218,219,147,2265,0,21,1
3045,137,8,110,10,5952,225,231,149,6400,0,22,2
3222,313,5,221,49,936,199,236,158,890,2,22,1
2807,135,9,137,79,1012,227,226,136,1669,2,11,2
3006,138,16,316,96,1928,224,231,98,1719,0,28,2
2743,307,8,0,-4,1378,191,232,210,658,0,28,2
2691,325,6,96,18,802,210,233,198,1222,2,10,2
2688,74,13,260,13,836,224,227,115,1317,0,10,2
2849,309,10,245,42,3609,193,232,178,5196,0,28,2
2766,154,10,0,-27,1988,231,225,149,643,2,30,2
2932,330,16,313,135,3060,166,222,183,2190,0,22,2
3136,149,10,378,158,940,223,237,149,2126,0,21,1
3018,25,16,3,6,3007,202,214,131,964,2,20,1
2960,51,4,0,-18,6014,224,233,131,5534,0,22,1
3008,244,16,277,106,2778,196,250,194,1001,2,31,2
3022,126,8,90,18,4438,224,223,142,2030,0,22,2
2890,53,14,266,30,1246,228,209,119,1262,2,10,2
2875,347,11,259,60,3772,200,222,144,5254,0,22,2
3215,128,5,51,0,5688,232,229,95,3272,0,28,1
3041,129,9,35,-14,5377,233,237,139,3830,0,21,2
3417,320,11,251,22,3935,203,230,168,1222,0,21,1
3293,124,4,80,16,4487,223,228,141,1000,0,38,1
2907,192,7,198,50,4833,223,232,160,5934,0,12,2
2960,291,23,249,67,2290,184,218,207,1108,2,32,2
3147,44,6,363,84,1784,227,230,136,2798,2,30,2
3049,354,20,387,99,755,182,214,156,1323,2,22,2
2958,37,8,118,14,1412,222,219,125,1037,2,31,1
2957,130,6,279,-1,1727,217,231,145,2791,0,22,2
3049,17,7,49,-9,4941,223,232,158,904,0,28,1
3120,286,15,351,191,705,177,232,201,1616,2,31,2
3104,14,21,1,26,1476,194,192,127,1354,2,30,1
3037,79,3,0,20,3267,228,232,140,2203,0,22,1
2869,26,10,2,-27,4781,218,228,130,6447,0,22,2
2627,154,9,125,14,1073,226,231,134,4533,0,28,2
3277,118,15,189,96,4001,224,229,112,3097,0,38,1
2942,344,6,235,0,1373,210,234,166,2551,0,28,2
2567,257,11,149,-7,764,198,227,216,870,2,10,2
2970,181,13,180,47,2504,225,245,148,1206,2,32,2
3033,343,15,33,-2,2051,194,230,154,2075,2,22,1
3015,188,6,39,3,6515,226,254,198,3525,0,28,2
2873,55,16,20,-1,1685,229,209,116,2667,0,29,2
3113,122,30,63,61,3152,243,205,103,1085,2,31,2
3097,123,16,155,22,958,229,227,108,685,2,30,2
3148,4,6,99,-24,2181,219,235,156,656,2,31,1
2785,127,25,363,151,5449,228,203,98,908,0,37,1
2550,31,28,33,3,1201,220,194,90,1110,2,11,2
2612,320,13,43,22,1122,176,235,213,1056,2,12,2
3187,135,12,76,3,4764,222,245,139,2582,0,28,1
2722,324,31,268,80,2005,188,239,213,1180,2,3,2
2959,128,4,159,93,3601,229,224,102,5809,0,29,2
2603,345,24,316,212,847,158,190,167,1108,3,11,6
2941,15,32,48,8,999,180,204,94,1538,0,29,1
3058,296,14,0,-15,4898,216,231,208,2250,0,23,1
3369,44,13,410,270,5378,237,209,116,4461,0,38,7
2820,56,19,230,46,1338,231,198,104,831,2,9,2
3460,305,21,266,178,5228,185,232,207,1623,0,38,1
3384,34,8,224,31,1721,221,227,132,1180,2,30,1
2963,20,7,135,17,1804,216,231,135,1869,2,30,2
3036,139,11,220,22,2177,230,228,140,1892,2,25,2
2734,74,18,217,31,1459,221,206,107,1083,0,10,2
2409,317,6,113,13,922,212,234,159,737,3,2,3
2993,328,6,367,133,2983,176,246,224,768,2,31,2
3155,53,6,109,5,2396,219,229,136,1249,2,31,1
2817,353,24,270,231,1633,165,205,175,668,2,32,2
2930,307,31,162,30,4221,181,203,217,1200,0,23,1
2890,342,21,87,-11,3036,159,228,186,1317,0,22,1
2949,17,28,233,118,4497,229,195,91,4310,0,29,1
3197,59,4,2,-23,4991,225,231,137,289,0,21,1
3114,336,21,266,69,819,171,205,169,1350,2,23,1
3415,172,12,692,90,5712,216,228,161,1969,0,38,7
2984,86,14,44,13,1874,225,229,125,1099,2,32,2
3225,309,19,52,31,2464,161,236,193,932,2,23,1
2994,331,12,294,46,2705,177,234,180,1212,0,23,2
2796,149,10,51,2,636,227,229,138,1991,0,11,2
3293,21,14,112,5,5041,203,207,139,957,0,37,1
2761,292,17,229,46,1048,186,229,237,665,2,31,2
2499,131,25,173,65,297,221,207,91,901,0,9,3
2964,116,20,405,89,980,227,213,107,941,2,11,2
3027,283,23,224,41,684,136,212,192,921,2,23,2
3147,168,12,170,9,1686,225,227,131,2627,0,22,1
2828,339,24,148,24,946,123,226,186,1877,0,22,1
2986,226,6,297,83,4524,218,235,167,1366,0,28,2
3073,30,16,52,19,4894,202,225,137,3189,0,28,1
3195,224,8,122,-1,846,210,230,207,873,2,22,1
2445,292,22,385,151,735,145,215,191,1082,3,3,3
2263,15,7,221,68,1177,208,228,148,1057,3,1,3
3185,194,12,0,3,5506,211,239,166,692,0,28,1
2427,56,20,388,153,479,218,197,105,210,3,0,3
2869,322,13,205,23,1629,192,253,205,1339,2,9,2
2619,360,19,101,24,1056,221,193,140,1430,0,29,2
3141,75,28,382,184,3888,241,190,87,888,0,38,1
3274,102,8,161,10,4524,227,227,115,2619,0,38,1
2935,336,17,62,15,1792,190,206,154,1117,2,32,2
2911,254,10,413,85,3443,194,246,227,805,2,31,2
2977,177,10,0,-16,4793,227,234,146,4500,0,21,2
3290,251,9,687,101,2943,196,231,165,722,2,31,1
2966,73,11,273,40,603,225,228,113,2021,0,28,2
3275,277,5,339,103,617,204,234,200,1492,1,22,1
2936,72,11,264,35,2111,232,225,119,2528,2,11,2
2870,328,23,101,6,2441,163,212,179,1660,0,28,2
3239,49,16,266,42,850,227,203,107,2237,0,38,1
3250,0,6,336,168,1042,219,236,156,760,2,30,1
3005,214,17,218,36,840,215,254,165,1055,2,22,2
3115,78,16,80,43,617,227,228,105,2692,0,22,1
3043,322,4,295,26,1094,211,238,169,1371,2,33,2
3249,150,9,78,26,1695,221,232,145,865,2,37,1
3079,52,7,166,22,2009,222,229,134,1719,0,29,1
3268,199,8,688,146,3063,189,251,228,941,2,31,2
3144,157,9,268,57,5222,232,235,131,3653,0,28,2
2965,341,8,66,-5,617,206,234,172,1778,0,28,1
2719,334,21,187,99,1375,177,209,170,711,2,32,2
3000,77,19,332,93,2455,252,202,94,1208,2,32,2
2847,202,15,311,67,2624,224,249,145,1412,2,32,2
2948,290,10,113,-15,3002,150,239,233,1363,0,21,1
3344,182,7,246,37,3618,220,251,171,1046,0,38,1
2467,337,33,94,43,878,180,237,229,531,3,4,3
2864,152,8,0,-41,3008,221,232,147,2229,0,22,2
2870,26,13,197,70,1187,225,220,133,2081,2,11,2
3218,64,18,16,17,1500,225,207,92,2697,2,37,7
2988,103,25,34,16,5585,224,206,115,4649,0,22,1
3185,54,9,72,-2,2215,225,225,120,2589,2,22,1
2755,62,22,388,135,633,219,213,106,1255,2,32,1
2895,68,15,108,12,802,221,222,123,1375,2,32,2
2907,51,8,39,-2,2984,224,225,144,4864,0,23,2
2666,58,8,62,12,1907,229,232,147,850,2,31,6
3089,318,25,103,15,5515,164,247,211,1079,0,22,2
2736,347,19,299,64,1489,156,218,203,961,2,31,2
2843,313,20,156,53,981,167,215,186,1545,2,22,2
2896,140,7,447,84,3129,231,241,161,1530,2,30,2
3594,58,4,385,185,775,223,228,131,1916,2,31,1
3022,13,18,126,21,4106,200,210,133,2396,0,23,1
3475,232,14,386,171,4525,187,231,200,1396,0,37,1
2933,99,7,124,49,2095,223,230,119,1523,2,32,2
3194,159,6,452,48,6205,223,235,162,4472,0,11,2
3238,45,14,461,237,736,221,210,110,1941,2,23,1
2534,167,17,167,54,781,228,233,119,1307,2,3,3
2857,52,5,300,-8,560,225,237,154,1926,0,28,2
2743,46,13,2,-4,4504,217,231,130,5668,0,22,2
2594,8,8,229,26,538,208,231,150,996,0,10,2
3162,238,6,132,9,5043,204,230,176,1075,0,21,1
3148,72,15,312,51,1232,223,210,100,898,2,31,1
3122,195,13,172,26,4156,204,252,202,1045,0,22,2
3175,64,2,255,41,1845,230,237,138,888,2,31,2
2896,336,29,268,107,1477,164,183,129,1309,2,30,2
3167,327,4,723,74,2893,210,232,171,859,2,32,2
2983,3,16,355,87,4301,191,230,154,5309,0,28,2
2994,165,7,263,72,1508,225,232,96,1913,0,28,2
2931,140,9,5,-32,4323,229,233,131,3046,0,22,1
3202,343,13,364,99,3238,196,220,166,905,2,31,2
2966,353,5,109,0,3646,212,229,156,2074,0,22,2
3061,58,19,548,248,933,223,201,123,1854,2,22,1
2804,75,7,227,33,1400,233,223,138,1667,0,10,2
2597,214,10,124,7,1132,209,233,161,665,2,2,3
2942,342,22,98,31,3136,149,209,167,534,2,31,1
2330,46,16,199,63,732,226,208,99,294,3,5,3
3227,120,15,0,2,5272,227,237,126,2643,0,28,1
2897,199,17,111,-1,2555,226,250,133,1425,2,25,2
3087,116,13,231,18,452,222,230,108,2340,2,21,1
2960,54,6,206,56,1386,219,232,128,1873,2,32,2
3017,88,11,222,49,5019,222,219,114,2932,0,29,2
2662,171,7,263,5,1714,225,232,151,2689,0,11,2
2444,348,24,6,10,599,176,200,152,874,2,11,6
3321,273,8,66,5,3124,196,232,218,894,0,38,7
3212,209,21,157,61,2815,208,253,168,872,2,31,2
2656,90,19,204,108,987,224,217,114,507,0,10,2
3207,50,8,176,57,1214,222,228,131,2507,0,28,1
2611,58,24,332,196,2684,223,187,106,1076,2,31,2
3149,246,9,135,64,3252,174,249,189,832,2,32,2
2923,46,7,23,-20,1291,223,232,146,2171,0,21,1
3175,82,13,568,86,5371,220,225,102,4891,0,12,2
3102,111,8,50,-23,1664,225,230,136,2031,0,22,1
3140,151,6,53,-11,5299,229,233,151,281,0,20,1
2903,118,10,168,17,914,227,227,121,1959,0,12,2
2815,99,6,174,44,404,223,224,136,1677,2,12,2
3434,162,4,354,118,5487,225,233,102,2819,0,37,1
2908,315,10,438,79,1156,192,239,177,1682,2,30,2
2798,163,11,176,11,2385,225,232,156,869,0,19,2
2526,49,16,119,-17,638,224,224,105,744,2,9,6
2890,152,12,137,-6,915,223,229,122,2660,2,21,2
2107,307,24,194,84,277,180,208,199,733,3,11,3
3162,90,11,0,-1,5650,227,226,113,3353,0,23,1
3015,155,22,326,133,259,223,215,100,1464,0,22,1
3049,296,25,301,243,3179,186,223,242,1314,2,33,2
3189,48,5,460,114,816,229,233,120,2154,2,22,1
3136,305,24,309,295,866,186,204,188,1377,2,30,2
2637,135,13,8,3,1170,225,236,127,1012,2,11,2
2964,339,8,234,77,1358,199,227,162,1174,2,30,2
3074,196,17,212,47,2840,215,253,157,846,2,33,2
3189,49,7,30,-45,1002,228,230,127,1858,2,22,1
2972,133,10,400,122,741,225,231,143,1912,0,28,2
3093,221,16,275,71,3384,198,254,184,1439,0,22,2
2442,50,20,60,5,1058,230,204,115,237,3,3,3
3035,23,7,113,3,530,214,234,156,640,1,21,1
3136,35,7,258,14,950,222,227,143,2239,0,22,1
3082,198,13,433,87,2605,198,250,177,752,2,31,2
3104,160,15,119,24,6331,221,236,125,6100,0,22,2
3059,69,19,1,-51,1145,227,204,93,967,1,22,1
3138,138,11,355,108,879,232,243,116,1885,0,28,2
2988,150,12,58,19,5616,222,228,121,5921,0,22,2
2344,263,25,45,12,395,167,247,217,639,0,10,2
