elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3362,35,28,353,108,3792,219,207,117,2120,0,21,1
2907,96,10,271,175,4862,244,219,94,5491,0,29,2
2612,75,12,186,6,1031,231,236,117,4573,0,29,2
3218,284,21,655,-65,2811,181,234,235,1212,2,32,1
3058,202,12,92,88,1996,228,247,142,1210,2,31,2
2300,345,16,256,59,386,209,220,169,583,3,5,4
3031,116,18,304,241,1006,245,202,80,2268,2,31,2
3141,141,4,288,-6,499,203,241,164,2032,2,22,1
3150,330,18,121,2,2225,182,213,186,1752,2,23,2
2991,109,12,311,-5,678,242,226,112,2909,0,21,2
2347,289,21,247,133,793,114,230,211,248,3,9,2
3252,29,29,349,62,920,219,123,46,558,2,32,2
3488,271,16,859,128,1035,170,234,170,1157,1,39,1
2564,301,10,-15,-2,621,218,226,136,529,0,15,6
2865,39,3,424,30,3703,200,235,143,5928,0,11,1
2826,323,6,455,13,1001,168,229,203,2087,0,12,2
3243,11,15,897,161,1788,211,222,174,676,2,30,2
2267,301,21,253,78,1087,143,210,205,709,3,1,3
3443,37,25,622,144,1438,217,162,32,471,0,38,7
2374,57,5,221,74,750,226,220,161,854,3,5,3
3052,12,22,449,202,4679,231,193,131,2401,0,28,2
3008,20,6,29,-4,2399,230,233,149,3544,0,19,1
2871,329,14,78,21,1691,185,211,181,529,2,30,6
3677,168,11,244,97,748,242,217,91,3076,0,28,1
3331,104,23,173,5,1009,235,189,57,2191,0,32,1
2614,-4,8,-1,7,2145,211,217,152,1369,2,19,2
3214,206,14,408,34,4008,196,249,182,1950,0,21,2
3127,169,5,1,-4,2566,222,243,166,3721,1,18,1
3205,254,13,488,167,3292,212,243,175,4847,0,11,2
3035,308,17,165,46,3469,103,248,226,1332,1,21,1
2317,286,22,348,153,1738,124,203,167,279,3,9,3
3146,132,7,25,0,414,207,228,172,784,1,18,1
2407,39,6,63,5,737,223,203,138,692,3,9,3
3123,323,14,112,24,1793,177,223,168,3014,2,38,2
3184,165,14,631,81,2087,198,236,190,746,2,21,1
2923,130,15,82,-3,1957,220,238,140,1038,2,16,5
3118,97,17,181,-24,1342,248,215,105,1269,1,22,1
3136,330,5,305,-3,5913,214,226,161,1155,1,21,1
3365,116,8,256,40,2496,236,230,111,1883,0,29,1
3053,324,27,478,220,2528,156,218,218,2102,2,12,2
3249,61,17,467,19,2155,232,205,92,1774,1,38,1
3227,112,12,609,4,796,243,233,111,2136,1,31,1
2537,36,3,16,2,817,224,234,153,1406,0,17,2
2378,145,21,267,92,215,128,231,234,779,3,5,3
3260,243,14,196,19,2361,176,247,201,1325,1,31,1
2043,149,17,14,3,443,246,201,117,674,3,2,4
3526,97,20,1076,167,3397,234,221,109,386,0,37,7
3192,43,10,304,16,3262,226,222,127,2154,0,11,2
2946,78,28,36,2,1432,237,139,90,2268,0,22,1
2865,37,20,354,49,5991,245,168,43,3035,0,29,2
2509,72,19,-14,2,1718,250,204,100,798,3,2,4
2810,312,12,263,14,3849,181,232,175,1641,0,29,2
3370,345,18,245,41,3521,185,236,202,660,0,38,7
3045,-6,9,193,13,1536,181,203,166,809,2,31,2
3079,300,10,305,53,4094,202,247,179,5538,0,18,2
2772,341,8,41,2,2684,205,227,151,1733,0,19,1
2922,111,14,70,-1,657,248,224,95,1947,0,22,1
3437,253,18,1213,185,3740,179,231,155,1255,2,38,7
3277,162,22,289,190,657,242,198,77,3095,2,3,1
2764,73,14,18,12,3462,240,235,121,804,0,19,1
3197,54,14,104,5,1205,222,220,118,838,2,30,1
3103,327,22,607,100,2723,187,209,170,589,0,23,1
2313,349,26,227,76,985,178,224,219,350,3,9,3
2942,178,11,89,1,3309,238,237,168,5938,0,29,2
3108,299,23,305,66,818,167,246,229,293,1,22,1
2238,308,15,346,77,364,78,237,247,489,3,5,3
2935,310,11,150,129,2232,88,234,222,1647,0,29,2
2391,34,20,488,125,445,230,223,106,892,3,5,3
3242,115,5,534,3,1156,230,240,126,1263,0,28,1
3009,167,32,109,191,958,243,180,112,836,2,3,2
3216,148,14,299,-13,341,239,219,105,1728,1,21,2
2807,338,5,465,-2,4425,173,236,184,1390,0,18,1
3118,283,8,298,13,337,227,240,201,1653,0,21,2
3314,332,8,669,7,5680,208,233,170,3661,1,21,1
2670,121,9,162,17,497,224,244,184,1195,2,31,2
2536,26,22,367,46,836,224,113,81,806,0,17,2
3300,214,19,874,202,3563,227,249,173,1263,2,32,2
3646,248,18,471,131,3307,206,239,195,1623,2,34,7
3054,235,15,82,4,3880,217,250,183,1574,2,32,1
2971,106,11,1,-1,432,237,232,126,3484,0,21,1
2755,126,17,341,63,1282,230,242,-1,1876,2,12,5
3053,221,10,208,73,982,202,248,172,479,2,32,1
2804,61,7,448,5,1924,220,214,82,1586,0,28,1
3103,346,12,141,7,983,212,207,118,2148,0,22,1
2203,132,27,3,1,1069,221,230,147,643,3,13,4
2380,0,16,39,3,2102,216,201,87,787,2,9,1
3367,41,8,473,133,3554,196,220,121,1143,0,28,1
2570,23,29,462,181,635,230,192,94,2190,2,32,5
3242,120,9,966,141,1863,222,233,150,635,2,32,1
2870,202,11,81,30,3208,181,251,155,1098,2,21,2
3378,89,5,246,118,522,226,223,95,1891,0,37,1
2737,143,15,100,119,3605,220,211,124,1514,2,12,2
3467,235,12,429,56,4663,210,237,169,3329,0,28,1
2165,22,32,235,106,270,173,197,147,256,3,4,6
3006,325,28,573,162,2796,134,218,235,957,2,23,1
3267,328,12,426,184,3733,204,217,151,2250,0,39,7
2063,173,27,201,22,479,219,249,145,1009,2,12,3
3284,12,19,77,63,925,226,196,118,657,2,32,1
3059,334,25,255,140,3556,188,228,177,675,2,28,2
2142,310,32,38,-1,276,181,178,180,543,3,13,4
2932,121,6,318,40,3274,231,247,136,2529,0,28,2
2634,154,14,289,59,1976,226,252,119,2147,2,3,5
2929,129,17,275,-3,1517,243,221,105,2146,0,10,5
3223,287,5,243,3,957,186,233,184,1107,1,22,1
2748,165,13,385,31,3852,241,238,183,3719,0,11,2
2954,20,6,455,115,5092,204,241,127,1558,0,28,2
1991,50,16,128,4,22,221,148,42,435,3,9,6
2407,43,21,55,25,444,209,202,118,848,3,9,3
3052,206,23,319,231,4240,182,240,231,296,2,32,2
3195,42,14,533,52,5672,202,174,136,4119,0,28,1
2834,329,19,74,192,991,124,232,235,302,3,9,2
2735,281,26,629,148,1818,193,255,182,928,0,12,2
3033,109,7,90,0,2032,243,228,100,3063,2,19,2
3142,159,13,-24,19,5262,206,220,164,6326,0,29,2
3310,326,1,-19,5,5762,200,239,167,1320,0,18,1
2791,280,20,518,158,1063,121,244,221,1938,0,21,2
3425,329,20,408,221,2301,168,231,173,348,2,32,2
3403,139,8,469,50,552,205,226,145,985,2,23,1
2065,342,24,380,126,526,137,124,96,591,3,9,3
2778,30,16,214,12,2336,224,209,121,2149,0,38,1
2993,198,15,186,51,2301,210,249,170,4957,0,29,2
2832,115,18,688,3,118,243,220,87,4592,0,11,2
2366,-2,16,8,2,1124,205,217,173,741,3,32,4
3055,19,9,260,23,1310,225,218,143,722,0,21,1
3191,197,15,174,52,1278,199,250,182,1422,2,3,2
2611,42,3,-16,-7,1494,219,227,118,1794,0,17,2
3176,324,18,1037,76,1204,176,226,192,2658,2,23,1
2598,88,8,25,-1,1991,202,233,134,2879,2,23,2
2720,64,13,71,12,662,236,217,113,2016,0,11,2
3398,30,18,491,145,801,239,204,87,2353,1,32,1
2855,42,11,232,132,1526,225,225,132,1621,0,19,1
3245,134,12,184,-21,1380,240,216,127,2640,1,22,1
3179,290,21,288,-142,1612,180,227,205,194,1,21,1
2589,68,13,28,18,830,228,199,88,2281,3,1,3
2856,87,22,79,0,4340,221,216,73,1463,0,28,1
3181,124,27,204,54,426,240,218,15,418,1,32,1
2971,61,6,107,0,681,223,238,143,5071,0,19,2
3178,145,13,193,163,3357,201,238,179,1597,0,29,2
3714,95,9,437,105,346,235,229,133,2298,1,31,1
2868,4,12,65,3,1013,209,217,128,607,2,3,1
2621,102,19,128,-7,771,238,222,90,1703,0,28,2
3073,320,17,482,123,2232,175,230,226,1394,2,32,1
2811,59,6,-20,-4,5739,235,230,151,2673,0,18,1
2878,22,12,468,39,2697,202,225,126,1210,0,19,2
3236,91,7,85,-2,1095,210,245,144,728,1,22,1
2609,6,12,392,6,1833,209,217,134,2603,2,19,2
2878,84,19,205,26,5332,253,207,97,1782,0,29,1
2740,11,15,101,8,1442,222,202,67,1435,2,32,1
2911,41,4,224,28,4606,223,226,123,5962,0,11,2
3438,10,13,946,48,1662,216,223,128,2695,2,39,7
2388,44,30,520,227,132,245,138,59,840,3,5,4
2860,27,6,317,43,1597,224,228,141,2215,2,16,5
2650,46,19,435,19,866,227,223,123,2050,2,31,2
2894,99,11,192,0,3030,224,226,112,1844,0,11,2
2859,86,10,1,4,2119,233,205,101,2826,0,19,2
3222,42,4,448,263,1693,223,220,145,1338,2,39,1
2866,190,17,414,72,2032,223,236,175,1456,2,32,1
2880,94,28,919,148,2545,229,195,97,3613,0,32,2
2738,343,10,-5,1,1433,203,212,149,4095,0,19,2
3255,350,4,47,1,3764,210,221,159,4237,0,28,1
2618,112,15,262,38,2277,233,245,117,2159,2,30,2
2281,343,5,57,3,1008,175,205,154,941,3,9,6
2767,42,10,3,2,903,224,211,93,935,0,19,1
3167,142,16,518,95,1259,228,229,129,1933,2,32,1
3084,329,27,714,128,1002,129,229,224,1743,2,21,1
3527,26,19,498,184,702,228,223,127,1566,1,32,1
2955,84,4,254,19,4745,224,243,126,6930,0,11,2
2415,131,5,550,59,644,222,222,121,648,3,5,3
3734,108,10,424,84,1074,237,224,116,592,1,39,7
3055,9,5,104,1,3005,202,240,168,2425,2,20,1
2624,115,7,42,8,952,235,243,161,5339,0,17,2
2813,78,8,34,5,380,230,218,133,1799,2,19,2
3157,2,2,762,1,5100,213,236,156,2246,2,18,1
2720,90,2,251,72,758,221,166,89,5575,0,29,2
3208,157,7,120,24,2065,212,236,142,1609,2,22,1
2844,32,12,55,4,925,223,222,132,1991,2,10,5
2843,46,7,91,8,3382,202,218,103,490,0,30,1
2921,86,9,92,4,819,233,231,122,2521,0,18,1
3399,78,17,301,0,1080,252,207,96,527,1,32,1
2300,110,17,102,10,738,242,171,88,1183,3,3,3
2698,113,15,178,224,2032,246,208,86,1916,2,2,1
2296,201,22,318,140,863,162,237,202,637,3,13,4
3225,279,15,192,36,3451,153,241,202,1894,2,19,2
2755,315,9,179,38,2378,216,243,134,828,2,31,2
2903,323,14,206,61,2459,189,239,193,1575,3,15,6
2886,313,10,252,41,4596,148,226,179,5795,0,28,2
2388,140,19,65,12,592,230,237,115,1116,3,3,3
2741,348,10,522,87,3820,186,216,173,6058,0,28,2
2336,220,18,155,3,649,187,248,189,901,3,0,3
3198,130,15,39,0,1049,248,193,149,632,3,22,1
3207,317,7,832,46,746,202,213,118,532,2,39,1
3282,204,2,28,9,1133,213,234,151,777,2,18,2
2272,55,3,105,34,1708,206,231,147,512,3,5,6
3206,353,4,65,0,3977,206,233,175,953,1,22,1
2290,354,16,92,14,584,212,219,166,628,3,9,3
3169,62,16,670,3,1878,203,234,124,693,2,32,1
3123,323,6,81,-5,4225,205,244,161,4818,0,18,1
3055,149,9,357,26,3352,225,231,136,2087,0,39,1
2576,82,15,29,4,928,234,216,117,846,2,19,2
3332,350,15,617,145,3378,142,208,224,436,0,38,7
3267,55,19,135,0,250,224,207,117,673,0,22,2
3203,51,7,175,26,1327,225,219,129,1923,0,28,1
2541,325,24,136,59,2104,182,227,180,1635,2,3,5
2030,153,15,10,2,373,249,225,201,861,3,0,3
3227,115,21,268,216,1015,247,226,108,1695,2,39,1
3144,150,18,220,38,1462,245,219,104,1498,2,12,1
2159,145,26,3,4,671,223,247,154,787,3,2,4
2405,137,31,27,6,96,252,189,70,859,3,2,4
2467,75,20,215,30,5231,246,213,71,1645,0,29,2
2989,45,7,230,-9,60,234,229,122,3504,1,21,2
2910,37,9,103,7,1493,209,220,109,1954,2,30,2
3389,173,3,556,1,3569,221,236,129,1267,2,37,7
3064,323,14,81,32,1311,185,229,158,1569,1,21,1
3686,14,22,290,117,3469,225,207,100,2516,0,39,7
3201,81,2,7,-10,1048,206,243,145,895,0,18,1
3230,315,14,459,56,1903,186,231,193,939,2,31,2
3407,327,12,841,-8,3031,188,232,161,681,1,21,1
3113,22,14,501,72,909,189,208,176,918,2,23,2
3358,191,29,105,155,1835,246,187,74,1818,2,38,7
2065,6,6,8,3,1278,227,212,149,693,3,16,4
3318,3,6,78,3,4053,227,232,134,420,0,37,1
3228,234,4,198,54,1424,223,227,176,1255,0,18,1
2821,41,13,34,6,2453,228,191,83,547,0,29,1
3072,348,4,310,8,492,229,214,118,534,1,22,1
3394,321,24,111,115,3890,147,226,188,495,3,38,7
2383,80,21,31,117,620,252,173,86,1318,3,2,3
3172,331,18,314,64,3042,111,214,173,2145,0,28,1
2969,143,11,-3,1,422,241,214,84,1493,0,18,1
2882,59,18,279,60,702,250,220,67,1725,0,28,1
2339,308,30,322,121,210,172,139,180,1142,3,9,3
2028,22,27,297,192,352,220,115,35,824,3,4,3
2568,26,28,94,21,444,220,180,84,1006,2,10,5
3553,306,14,886,295,3024,162,204,173,1061,2,38,7
3514,101,19,207,134,537,249,226,77,1992,1,24,1
3159,263,7,143,-1,2707,206,244,157,337,1,22,2
2474,23,23,273,223,1196,226,191,118,1365,2,32,3
3377,345,14,-1,-1,4332,201,230,164,3744,1,39,7
3144,165,19,243,115,1087,245,227,125,1163,2,32,1
3575,143,8,336,-3,4020,226,244,152,3810,0,37,1
2909,108,8,226,37,5168,239,224,111,1583,0,28,1
3062,0,9,66,-10,4718,211,223,142,5724,0,18,1
2059,217,11,-11,0,1214,210,248,171,504,3,16,4
2972,90,29,364,131,952,251,214,100,908,2,32,5
3076,248,19,450,97,1576,191,250,190,3790,2,32,1
3385,82,34,547,169,2025,237,228,-14,501,2,37,7
3165,215,26,398,56,2101,202,249,178,1636,2,25,2
2957,143,8,8,-5,876,228,247,123,1530,0,15,1
3152,106,17,293,2,3657,252,204,93,2419,0,21,1
3236,317,24,462,147,3774,148,221,207,1835,2,38,7
3401,40,23,96,182,420,206,202,125,2207,0,28,1
3029,345,26,574,170,521,160,230,235,797,0,28,2
2880,100,22,174,88,3511,229,189,138,1656,0,29,2
2586,333,13,63,-2,1022,202,225,162,2296,0,22,1
3245,166,4,28,2,3472,203,241,164,1374,0,21,1
2756,47,8,121,6,4053,198,221,121,5882,0,28,1
2293,274,14,271,22,832,135,233,223,1303,3,5,6
3205,88,19,279,201,269,246,180,79,792,1,32,1
3180,14,13,72,15,752,223,211,118,611,2,31,2
3270,24,23,469,97,3384,222,206,105,1898,2,23,1
2536,161,3,290,59,848,212,249,156,1183,3,2,4
3027,113,7,-17,-3,967,227,243,163,2584,2,19,2
2498,24,7,-20,-6,1025,229,231,116,1022,2,23,2
3101,312,1,263,125,1273,190,230,161,1427,1,18,1
2883,22,17,115,-22,1032,226,213,153,1852,2,10,2
2886,47,16,447,146,1181,230,216,25,1563,2,28,5
3306,3,1,24,0,5215,207,217,135,441,0,18,1
3326,45,8,329,-3,1640,224,211,120,228,2,37,7
3218,21,21,569,196,757,233,194,38,3439,1,21,1
3124,190,15,134,29,1428,175,247,172,625,2,32,1
2478,43,16,193,23,1078,219,121,107,1638,0,8,5
2795,191,9,296,104,1811,224,248,135,2358,2,17,2
3204,45,8,26,48,319,226,224,155,801,1,21,1
2845,44,9,239,10,3229,206,228,147,1688,0,19,2
2890,7,8,106,3,3078,206,221,143,6392,2,19,2
3141,116,17,58,21,1566,242,218,87,2062,0,28,1
3051,263,21,81,1,1465,180,245,196,1144,2,22,3
2865,51,16,59,15,1993,219,206,104,2193,0,11,2
3145,41,18,379,153,570,207,202,132,1250,2,23,1
3232,121,16,261,140,907,251,225,74,929,0,28,2
3257,9,16,880,-10,2078,221,207,150,1420,2,22,1
2172,41,25,28,4,1189,216,155,64,838,3,13,4
2299,90,6,445,65,482,229,229,122,1207,3,5,4
3308,58,20,252,119,2886,227,191,94,1920,2,23,1
2342,333,14,318,197,841,180,219,182,940,3,10,3
2758,344,24,313,41,1292,158,176,177,2435,0,9,1
2836,81,18,46,29,385,235,216,69,1266,0,19,1
1990,27,24,14,7,590,229,140,81,553,3,2,4
2652,32,3,535,143,817,224,227,112,1232,0,11,2
2968,28,15,75,0,2858,222,215,124,1717,0,32,2
2932,124,4,237,-7,4449,225,237,132,6393,0,11,2
3162,293,13,306,126,3024,173,234,204,1332,2,32,1
2441,104,25,225,40,615,243,185,52,714,3,2,3
2278,65,26,424,-27,387,228,227,119,313,3,1,3
2014,15,30,78,8,385,209,143,101,1008,3,2,4
2882,40,19,80,9,2034,221,210,86,2801,0,11,5
2637,46,17,27,4,1086,219,207,97,2060,2,19,2
2928,48,13,115,6,2288,223,218,120,2832,0,18,1
2318,332,23,102,71,128,192,221,163,155,3,5,3
3380,14,15,151,-11,4149,211,213,172,1470,2,37,7
3350,311,10,728,80,1756,174,220,170,1385,2,31,1
2322,345,22,36,56,1197,194,208,176,935,2,10,6
2972,305,7,287,175,713,215,240,189,465,0,28,1
3038,51,15,117,51,1470,218,212,124,3097,2,23,2
3278,90,29,282,94,2938,248,154,-24,2036,0,28,2
3039,310,15,84,68,1533,194,217,189,432,2,23,1
2747,8,14,70,31,555,197,199,117,392,2,19,1
2691,122,16,204,-11,1133,241,233,90,2337,1,22,2
3147,333,13,106,32,3546,177,222,171,735,2,21,1
3145,250,11,88,4,561,218,250,180,2647,2,32,2
3012,310,22,234,215,1830,131,232,224,1035,2,32,1
3091,322,3,32,3,819,224,247,133,1040,2,30,1
3112,267,8,389,2,4513,196,238,169,2132,0,29,2
3370,46,6,18,3,2049,221,208,130,751,2,22,1
2975,331,23,468,241,3101,241,240,61,1209,2,32,2
2444,145,13,52,-1,272,189,224,128,1024,3,2,4
3207,140,7,38,-2,2278,229,233,145,831,1,22,1
3147,332,11,323,93,297,186,225,206,516,1,21,1
2465,236,24,285,79,907,177,239,164,549,3,5,3
2935,338,21,415,209,4423,166,224,197,4343,0,29,2
2882,15,9,366,-27,2273,222,230,129,2146,0,31,2
2294,139,27,138,74,970,248,154,15,407,3,2,3
2802,17,13,271,69,2603,216,221,151,689,0,39,1
2866,25,14,80,31,1552,222,210,97,1959,0,28,2
3248,321,14,878,272,1940,179,216,140,2424,2,32,1
3229,336,1,594,155,2781,198,243,146,3293,0,39,1
3219,33,23,1232,104,3378,236,176,41,907,2,32,1
2821,309,13,426,125,1976,178,234,181,1133,2,21,3
2902,83,7,26,-1,1423,248,230,98,2232,0,21,2
2842,345,23,340,134,3732,162,211,212,2083,2,23,2
3454,8,17,62,2,4142,226,220,157,2286,2,38,1
3210,332,24,864,191,1438,182,201,229,184,2,23,2
2921,146,20,83,76,277,224,244,144,1396,0,11,2
2093,303,9,54,-1,1165,185,226,192,1058,3,16,4
2264,5,5,60,0,525,210,224,152,518,3,5,6
2174,18,29,276,65,844,221,180,4,756,3,9,3
3183,127,9,4,9,636,225,237,144,1752,2,22,1
2915,154,19,238,-15,437,244,217,60,3380,0,11,2
2971,96,21,344,81,3317,227,219,104,2657,0,28,2
3113,1,20,983,159,3842,214,240,142,612,2,32,1
2629,37,25,222,151,718,230,146,56,2166,2,2,2
3338,22,15,166,22,1952,214,202,88,445,0,28,1
3264,134,7,51,-5,695,226,248,140,733,1,22,1
3162,146,17,226,47,1337,231,237,118,1672,0,28,2
3058,211,13,223,78,2923,178,231,192,1735,2,3,6
2847,338,25,586,265,3534,184,206,198,2365,2,23,1
3059,338,8,62,13,3232,182,226,179,1637,0,21,2
3097,347,15,141,-2,1868,173,205,181,501,1,22,2
3261,119,13,46,17,1782,236,221,119,1358,0,28,1
3224,251,20,376,46,3554,172,252,214,5997,0,28,2
2732,120,35,72,0,287,245,199,1,1144,0,29,2
2615,304,24,641,188,2892,116,234,215,1615,2,23,2
3266,342,8,443,101,5420,203,221,164,5996,0,11,2
3024,236,11,157,4,3639,202,241,175,2647,0,18,1
3200,94,5,288,179,1093,223,227,143,1162,2,21,1
2386,140,21,285,153,476,252,189,111,2083,3,5,3
3313,108,5,534,48,288,248,224,118,2741,0,31,2
3251,92,18,79,10,2857,249,207,116,2979,2,30,7
2564,31,17,34,0,530,252,212,103,1328,0,29,2
3241,29,30,354,188,1046,224,155,103,1578,2,32,1
2897,93,10,-15,-3,990,243,222,118,1484,0,15,2
3331,36,8,192,-3,1406,214,146,113,3906,0,28,1
2628,105,5,379,116,771,232,235,123,1154,2,1,3
2882,145,21,88,91,1012,233,233,143,1939,2,12,5
2756,308,19,38,1,3443,202,228,193,678,2,37,1
2626,281,24,535,188,632,170,220,200,764,3,27,3
2449,27,16,109,13,1474,221,204,98,1852,2,28,5
2370,320,21,265,213,910,166,186,192,510,3,5,3
3239,76,6,881,214,2296,217,237,143,594,2,31,1
3076,233,20,247,63,3670,183,250,201,3807,1,21,2
2872,76,24,149,16,1838,229,150,73,661,0,29,5
2358,321,10,268,68,793,164,235,198,911,3,5,3
2900,0,13,7,3,2718,213,217,140,1415,0,19,1
2515,13,6,19,0,2328,210,227,148,1600,2,10,6
3356,46,17,189,39,1609,227,210,106,2054,0,22,1
2845,26,8,440,10,3681,216,222,134,6526,0,11,2
2060,240,11,22,4,670,205,248,175,380,3,2,4
3262,86,7,255,-28,398,243,211,110,1137,1,21,1
2888,4,11,241,4,1509,197,219,135,1646,0,38,1
3247,283,31,517,137,3803,141,242,222,955,0,30,2
2871,69,17,34,4,537,250,216,105,2264,2,22,2
2716,114,28,300,120,438,247,238,30,1808,2,3,5
3036,208,14,83,39,3847,203,249,170,6115,0,22,1
2853,74,31,308,41,5015,230,198,102,2059,0,29,2
2552,40,22,318,226,460,232,188,69,1517,3,5,3
3029,317,14,854,19,719,174,221,185,502,1,22,1
3062,128,7,55,25,2241,216,239,155,1853,2,10,1
2961,197,16,163,37,3233,202,247,184,1628,2,23,2
2903,81,20,232,145,5516,231,220,107,1914,0,28,1
3112,271,11,313,-32,669,243,234,80,917,1,15,3
2578,71,18,464,36,1953,216,169,120,1328,2,27,2
2809,97,16,41,19,462,242,207,84,938,0,11,2
2258,354,13,56,7,1121,172,160,145,445,3,4,3
2696,51,15,255,28,2085,184,211,90,3754,2,19,1
2048,33,23,271,3,1178,218,157,105,1096,3,2,4
2817,123,18,390,24,1371,243,209,98,3556,0,29,2
2896,204,11,47,44,3028,224,249,184,313,2,11,2
2745,10,17,98,4,3002,229,202,164,1260,2,10,6
3095,44,17,191,11,1367,202,208,139,1513,1,39,2
3459,312,15,868,233,3602,200,176,143,275,0,37,1
3194,338,5,452,244,3501,221,206,137,4520,0,28,1
2557,339,8,126,49,831,229,221,126,1389,0,17,2
2706,25,13,86,4,3017,207,215,153,1209,0,28,2
2760,344,7,274,6,771,212,238,154,1258,0,28,2
2561,31,9,348,19,1035,219,218,146,5698,0,29,2
3437,86,22,213,180,1114,242,218,98,3572,0,28,1
3281,25,3,213,-21,4854,217,227,140,1014,1,37,7
2361,58,22,282,206,839,224,200,93,567,3,10,3
2211,22,13,93,23,662,224,203,104,2007,3,1,3
3005,174,21,107,47,1963,231,222,69,2432,0,29,1
3075,46,10,98,0,2203,204,201,111,2234,0,21,1
3262,339,0,106,-5,4185,196,238,168,3065,0,18,1
3209,213,18,589,171,4085,166,230,201,443,2,32,2
3168,83,21,547,82,35,248,195,82,2195,1,21,1
2221,310,16,85,6,2568,210,234,171,281,2,3,3
2620,174,18,240,76,4829,224,248,150,1143,0,11,2
3215,307,4,47,-5,1287,211,228,156,4659,0,18,1
3193,47,12,269,42,1939,223,231,140,401,2,31,1
3243,303,9,456,102,5812,210,229,136,1493,1,21,1
2874,5,22,36,124,2066,199,205,130,1249,2,23,2
2121,316,30,100,197,736,111,224,227,488,3,2,4
2963,153,18,186,121,3020,244,203,74,1210,0,12,2
3267,260,6,60,-1,950,203,239,185,4661,2,32,1
2299,307,21,27,27,1272,198,198,205,262,3,9,3
3339,315,2,22,-3,4604,201,224,148,4628,0,18,1
3145,16,14,63,-2,821,219,157,192,2250,3,15,6
3297,271,11,385,151,880,188,244,198,1120,2,5,2
2982,347,8,64,18,439,203,232,161,184,1,22,1
3266,356,14,1019,99,2690,201,224,121,3229,0,37,1
2451,74,8,6,2,1092,230,231,132,723,3,5,1
3416,324,9,649,192,1420,141,226,212,1096,1,31,1
3385,328,26,545,189,3915,107,226,222,1085,2,38,7
3086,34,12,83,0,3407,222,174,117,924,0,22,1
2994,255,10,116,32,5326,222,244,147,2718,0,11,2
1968,338,29,311,134,771,165,189,26,194,3,4,3
3230,31,16,237,14,1291,239,200,69,329,2,23,1
3289,219,17,512,160,1506,171,239,178,1939,2,21,1
2442,267,16,229,199,929,176,235,203,446,3,5,3
3059,31,13,112,-11,2270,198,209,139,1509,0,28,2
2517,48,17,440,161,880,204,212,123,697,0,29,2
3326,214,21,606,113,760,201,248,160,1089,2,32,2
3069,343,5,20,-2,1196,206,229,147,5146,0,18,1
3283,287,5,273,179,916,163,239,189,489,2,31,1
2622,141,5,219,10,1004,222,240,119,1134,2,3,3
2931,38,8,348,34,3634,229,232,141,6899,0,11,2
2572,35,16,446,30,1617,203,202,156,752,2,9,3
3134,103,20,262,215,1383,251,205,82,1379,2,32,3
3000,122,21,355,95,3409,218,237,77,2820,0,29,2
3153,333,5,222,65,1034,215,240,162,384,2,31,1
2983,124,10,32,-3,384,207,235,146,2464,0,15,2
2807,338,13,528,45,549,129,218,226,1046,2,23,2
2625,148,13,-18,2,581,219,236,192,875,3,15,3
3202,158,9,332,-61,3327,239,232,115,1156,1,22,2
2119,26,14,554,71,746,220,119,112,1097,3,9,6
2094,24,15,42,1,361,223,133,90,765,3,0,4
3186,170,15,80,30,2895,216,245,169,1607,2,31,5
2796,257,3,249,94,4368,198,241,144,1708,0,29,2
2872,27,5,38,-17,1083,200,242,166,1628,2,28,2
3094,261,16,134,3,1770,215,252,177,516,2,3,2
2885,94,12,35,-4,5583,235,221,118,4098,0,22,1
3329,42,25,150,139,3219,219,188,69,200,0,18,1
2146,62,15,139,105,56,107,142,-5,464,3,9,3
2571,85,8,8,4,896,224,226,102,1525,2,16,5
2855,15,17,116,18,1538,220,149,105,2082,2,28,5
3448,9,24,89,11,1714,176,207,106,2106,3,38,7
3147,316,3,45,0,337,208,225,150,716,1,21,1
2028,50,27,-18,3,630,224,125,138,771,3,2,4
2927,22,17,473,158,1913,177,210,64,1296,2,3,1
2556,12,13,56,34,879,197,212,118,665,3,3,6
3201,127,19,351,9,223,239,200,91,1072,0,21,1
3347,160,7,246,126,3417,200,237,147,640,0,28,1
3467,180,9,1084,183,1808,210,243,183,686,2,32,1
3099,144,19,284,35,2864,237,232,126,843,2,0,1
3186,239,10,440,85,4248,200,249,203,719,0,29,2
2711,14,15,71,23,2115,196,207,116,1827,2,32,5
2620,260,16,13,0,573,192,245,208,1402,2,15,2
3151,323,12,557,167,3625,198,251,203,1322,2,32,2
3024,238,20,643,40,3275,185,252,198,2065,2,31,2
2794,36,17,177,70,1957,214,201,116,1567,2,9,6
2889,369,14,478,173,3379,198,202,151,1406,2,19,2
2460,160,3,306,60,84,222,235,173,244,3,5,3
3597,250,3,66,-2,5836,222,238,157,5511,0,18,1
3224,104,18,242,-31,2056,247,230,99,3813,0,28,2
3277,171,7,333,47,392,227,241,159,879,1,31,1
2093,41,30,130,-16,308,216,156,137,672,3,9,3
3473,40,21,142,137,845,225,182,106,876,3,37,7
2947,33,12,461,78,864,229,228,140,2758,0,11,2
2395,344,21,96,15,115,188,206,118,276,3,9,3
2404,297,27,253,323,743,114,230,227,680,3,0,4
