elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2742,54,33,644,3,337,201,217,131,1148,0,19,6
3135,2,12,388,9,3299,224,214,135,1694,0,28,1
3292,81,11,62,-9,1391,243,213,108,2409,0,28,2
3214,8,20,27,5,334,207,205,75,609,2,17,7
2927,199,16,324,160,3358,244,201,101,1485,2,23,2
2899,297,13,396,21,1546,200,242,130,680,2,32,1
3229,92,26,166,-1,604,233,223,158,417,0,29,2
2984,128,10,143,-2,4267,223,234,105,2034,0,22,1
3216,111,2,85,-1,4012,212,223,134,638,0,28,1
3218,179,2,286,92,2643,204,251,152,2008,2,31,1
2819,287,11,790,19,2688,207,236,165,628,2,23,1
1999,343,29,200,19,1444,195,221,10,1095,3,9,3
3126,303,0,590,-7,1571,217,226,108,2079,2,30,2
2696,179,17,202,95,1701,215,181,162,280,2,29,3
3284,340,10,272,91,1556,235,216,189,560,1,17,7
3106,98,3,148,32,5570,198,231,144,4733,0,28,2
3199,269,19,807,195,1382,185,251,188,2228,2,30,2
3030,60,9,322,18,287,246,253,103,1644,0,29,2
2914,240,9,384,15,3174,212,209,199,381,1,19,3
2952,49,9,148,16,5056,223,230,124,5677,0,28,2
3069,271,10,45,11,1544,237,217,108,986,1,17,3
2467,68,21,179,0,1601,177,231,150,2235,2,18,1
3079,40,11,182,31,5976,199,229,146,2730,0,28,2
2523,166,4,185,36,985,181,233,163,767,2,30,2
3114,49,9,228,17,1535,230,193,87,1146,0,9,2
2315,16,23,127,0,1267,252,248,26,766,3,0,4
3209,282,12,53,117,803,186,249,116,1566,1,21,3
3321,288,5,372,28,2909,222,224,135,2351,0,37,1
2567,327,15,352,74,73,242,214,57,635,2,12,5
2846,13,3,174,26,5025,225,231,80,3424,0,11,2
2937,271,23,468,17,3076,197,249,143,578,2,15,2
2365,298,33,394,19,147,130,189,20,268,3,3,3
3175,349,8,227,11,1364,200,235,201,629,2,32,1
2852,308,5,292,85,2724,223,191,123,4433,0,28,2
2710,83,2,236,6,3321,233,188,92,1927,0,28,2
2563,294,8,932,0,2007,222,213,172,1927,0,11,2
3189,9,5,217,63,1717,200,246,166,360,1,21,2
3176,330,9,253,133,1578,203,244,160,432,2,22,1
2353,342,24,45,36,529,197,172,105,345,3,9,3
3333,123,23,235,62,460,255,194,152,1022,2,22,5
2551,41,23,468,51,383,249,204,157,1414,3,16,2
3234,61,6,516,9,805,236,234,145,5663,0,28,1
3201,295,7,195,27,1091,243,231,176,1354,2,18,2
2976,102,28,545,114,4025,223,226,102,2495,0,22,7
2924,355,10,116,50,1835,214,252,174,2038,2,23,2
2835,80,10,192,29,241,237,237,71,2873,0,28,2
3238,297,10,108,-27,1160,194,208,165,964,2,18,1
2976,126,6,134,7,4021,235,227,95,1834,0,28,2
2650,211,19,14,8,1566,224,223,113,1545,2,12,5
2888,68,13,610,167,4844,220,250,147,1663,0,31,2
2743,360,24,190,11,1349,248,197,175,1385,2,16,5
2849,273,13,107,47,2925,162,229,173,1478,2,31,2
2670,104,11,13,104,139,247,218,130,446,3,16,5
3234,97,24,110,6,374,210,210,97,917,1,23,1
3009,71,9,499,168,1361,198,226,191,2153,2,32,2
2711,36,18,180,9,1403,229,232,132,2035,0,32,2
2805,101,12,47,16,6205,201,216,144,565,3,22,2
3080,51,11,31,31,3784,214,226,150,2179,0,28,1
2845,325,10,569,-26,2515,215,236,143,3124,0,22,1
2934,110,11,161,-5,5288,223,225,145,4616,0,28,2
3195,206,11,46,14,810,177,250,188,595,2,23,2
2642,283,20,85,163,967,237,230,159,742,2,23,1
2690,105,4,430,7,545,198,212,60,2112,0,17,7
2676,53,21,366,17,347,179,221,93,1135,2,23,6
3034,239,7,28,-2,459,194,228,137,365,0,19,2
3377,69,11,134,-1,3848,236,226,110,5400,0,29,7
3153,300,11,158,144,2382,205,236,193,3114,2,22,1
3366,306,3,217,-39,433,238,236,146,1706,0,18,1
2223,55,26,140,13,636,239,215,18,483,3,9,4
3005,109,6,610,61,345,204,220,152,418,0,38,2
2642,305,27,209,66,2206,195,239,47,1595,2,12,1
2819,174,23,193,63,462,239,224,161,429,2,17,7
2578,112,18,100,-1,198,207,212,180,152,3,9,6
3039,183,16,217,15,1036,240,206,167,990,0,28,2
2085,100,26,136,12,296,162,190,4,308,3,16,6
3134,71,5,161,-7,353,207,210,87,5720,0,28,2
2903,68,4,156,13,4453,229,234,129,2768,0,28,2
3305,82,8,432,8,5058,241,237,179,3671,0,28,2
3063,231,8,221,9,3177,224,216,179,4011,0,28,7
2610,300,6,54,76,1086,179,248,191,1681,2,31,1
2828,110,22,286,18,4146,218,216,139,218,1,30,2
3276,83,3,56,-5,3772,224,235,126,1961,0,22,7
2862,205,3,42,-3,1759,201,237,137,1918,0,15,2
2716,98,9,196,-5,5552,232,228,103,5944,0,28,2
3252,185,28,122,256,1280,202,197,163,809,2,10,2
2917,301,11,709,215,2181,182,207,167,1830,2,30,1
2829,172,6,156,20,3204,207,233,116,2677,0,22,1
2935,103,12,120,18,4318,248,226,130,1156,0,22,1
2615,187,35,232,12,773,228,196,163,645,1,3,7
2995,101,10,63,39,3751,219,221,125,4296,0,22,1
2767,85,9,-9,15,565,230,226,125,5631,0,34,2
3294,69,6,175,64,3927,216,235,143,2918,0,22,2
3041,337,24,274,17,3449,221,239,103,3669,0,28,1
3112,342,13,336,246,1442,197,230,111,188,0,19,1
3165,147,7,541,60,384,220,211,118,5607,0,19,2
2847,13,20,46,21,628,236,205,112,964,3,16,2
2692,340,10,42,-3,1236,194,198,131,1837,2,19,1
3342,221,21,277,17,785,197,213,129,246,2,26,1
2984,121,21,417,166,1052,242,243,155,420,2,19,2
3129,304,2,570,-1,2639,244,236,122,4352,0,22,1
2810,297,9,428,42,390,196,189,152,1681,1,31,2
2559,328,11,395,235,3990,202,196,156,656,2,19,6
2473,71,20,176,24,1114,186,161,176,466,3,9,3
2075,50,17,245,3,346,238,249,166,1138,3,5,3
3338,310,16,689,14,1914,161,250,155,2813,2,23,7
3118,105,11,141,5,1504,193,211,167,1029,1,29,2
3184,312,6,44,10,3977,235,204,152,935,0,18,2
3394,293,12,212,51,3427,189,233,172,454,2,21,1
2306,78,26,153,16,175,187,168,115,813,3,1,3
2252,116,17,58,-1,589,246,214,97,399,3,0,4
3229,40,9,24,173,4545,245,227,120,2121,0,28,2
2882,29,21,618,-1,415,198,217,87,1305,2,17,1
2894,315,2,482,10,3182,195,229,152,789,2,32,2
2368,167,16,357,12,1564,251,220,98,670,3,1,3
2562,42,18,136,74,2995,236,216,121,1213,0,19,2
2913,202,22,230,6,2092,188,232,153,804,2,32,1
2876,300,12,1110,75,3383,246,243,129,471,2,31,2
2625,187,13,616,62,2401,175,189,156,1391,2,32,2
3127,203,7,182,31,3162,251,210,109,112,0,29,2
3160,108,8,165,-32,1764,194,207,102,1997,0,18,1
2313,249,19,155,17,627,227,213,157,1135,0,17,2
2109,347,17,180,6,282,246,197,73,757,3,3,3
3132,326,20,351,22,535,195,236,171,406,1,31,2
2781,42,16,14,6,1346,173,240,103,1428,2,13,5
3240,226,10,173,-29,1690,190,232,139,834,2,22,1
2353,115,29,272,25,1669,249,180,96,376,3,2,4
3167,191,6,560,1,2819,209,252,170,270,2,30,2
3211,277,12,147,235,624,188,220,164,736,2,21,1
3269,124,14,248,3,459,209,224,172,385,0,28,2
2989,338,14,222,70,3418,188,236,167,1753,2,32,2
2796,300,20,620,9,535,223,234,113,704,2,29,2
1996,96,20,235,20,1743,103,172,122,464,3,9,6
3160,35,1,198,16,324,222,211,126,2966,0,22,1
2972,6,11,407,16,3082,217,204,178,2036,2,23,2
2256,87,24,270,13,872,250,233,92,513,3,0,4
3265,249,17,1156,147,1414,233,183,199,354,1,39,1
3169,267,13,80,97,433,215,242,170,2091,0,22,1
3229,28,7,289,14,1871,215,230,94,1966,0,39,2
2700,48,9,471,49,365,249,219,111,751,0,21,2
3167,273,11,628,154,1056,196,219,141,363,2,32,1
3122,328,9,172,55,1316,146,237,141,966,1,17,6
2748,39,13,82,15,86,242,152,60,728,3,16,5
2784,22,11,200,67,2116,193,199,91,373,1,21,6
2503,242,10,23,60,416,162,205,97,842,3,29,3
2401,288,11,165,15,310,215,186,172,1591,2,23,3
3253,56,10,634,20,1153,239,234,142,1833,0,22,1
2886,311,11,390,74,588,211,247,156,187,2,25,2
2730,97,19,584,104,5498,241,212,120,2430,0,29,2
2630,81,32,112,13,961,254,159,57,1293,3,2,4
2911,37,1,67,21,5646,231,223,140,6278,0,28,2
3007,129,7,274,4,501,232,238,121,1127,1,28,2
3210,286,3,60,57,1675,176,237,178,1334,1,19,1
3055,64,13,438,1,1828,174,251,166,572,2,3,2
3199,270,1,647,-19,667,190,237,163,255,1,17,1
2198,34,16,17,1,230,193,210,-8,493,3,2,4
3201,159,18,748,90,2092,249,250,105,2042,2,17,2
3103,26,15,564,-34,1897,218,217,150,2007,1,21,2
2822,359,13,197,48,1823,178,240,69,1421,2,29,2
2654,239,14,195,-2,166,196,232,162,1402,2,23,4
3358,287,20,126,-3,1435,204,226,98,1756,0,21,2
2875,14,11,183,17,1714,243,236,114,421,2,19,1
3074,261,11,132,111,1441,179,206,169,1811,2,31,6
2589,315,27,217,0,1393,82,195,120,351,3,9,3
3305,301,11,388,12,1141,208,230,171,547,1,21,1
2987,114,4,94,4,841,163,235,165,1410,0,19,7
2235,24,21,161,230,829,144,236,10,896,3,9,3
2315,287,25,227,46,1472,144,197,4,384,3,9,6
2960,286,15,399,17,2557,204,213,169,1790,2,23,7
2873,43,9,204,12,496,227,217,104,306,0,23,2
2159,29,19,304,1,1575,202,212,41,576,3,2,4
3133,317,7,200,10,796,199,247,166,6378,2,29,2
3261,66,12,144,19,3467,231,233,111,5187,0,18,7
3137,331,2,214,-9,2950,181,234,153,1720,0,18,2
2916,8,2,159,2,559,181,234,80,230,0,32,2
1948,144,15,204,18,979,207,233,145,138,3,9,3
3174,295,1,35,11,217,192,235,183,2207,2,22,1
2868,330,2,332,68,3016,236,235,115,2654,0,28,2
2779,72,1,74,6,544,204,235,159,2823,0,11,2
2819,6,25,626,81,672,236,253,190,1526,2,29,7
3081,182,5,613,170,993,236,234,182,1933,1,30,2
3021,181,12,1282,90,164,230,250,161,330,2,23,1
3405,36,12,315,56,187,250,192,111,1861,2,23,1
2593,283,17,308,61,1540,197,204,98,431,2,23,2
2858,81,10,202,-5,6197,205,224,153,2115,0,22,7
3076,106,5,225,71,837,241,241,113,761,0,29,2
2249,36,20,370,79,158,231,194,22,1337,3,9,6
3085,344,2,205,20,910,181,223,122,506,1,28,1
3340,352,14,187,32,1067,196,223,171,3699,1,17,2
2955,197,13,172,160,656,207,233,148,4172,0,29,2
2748,57,18,28,10,1045,228,208,99,374,2,29,7
2928,33,4,804,66,1955,228,237,101,3061,0,28,2
3274,317,19,305,64,5549,236,233,167,1005,2,37,7
2684,59,8,494,15,578,230,195,176,1017,0,28,2
2933,330,17,143,8,1699,167,203,155,683,2,17,6
3120,108,15,309,21,3832,223,232,130,2557,0,11,7
2574,259,32,243,17,249,197,198,-12,1447,2,16,5
3178,168,8,582,68,459,230,216,126,1882,0,22,1
2740,23,19,395,31,523,205,244,141,528,2,17,6
2702,78,20,254,-23,1830,199,224,108,1804,0,16,2
2103,56,17,51,22,-37,137,203,80,790,3,0,4
3234,252,12,551,-1,2390,193,243,88,2836,2,21,1
3228,21,12,118,-26,366,210,251,158,418,0,30,2
2895,326,3,412,137,1734,205,250,206,967,2,32,1
2183,33,22,49,4,460,231,251,111,413,3,9,3
2895,334,11,209,6,254,186,207,147,741,2,21,2
3263,316,15,321,131,2075,169,250,165,2078,2,31,2
2790,85,4,68,83,1031,223,222,83,5432,0,18,2
2719,46,22,34,6,150,191,207,96,439,0,19,3
2274,348,25,12,6,1372,255,179,90,1026,3,0,4
2738,303,5,1067,4,677,244,216,110,1671,0,19,2
2855,209,24,360,157,1086,194,214,179,380,2,22,2
3206,307,14,743,155,970,207,253,124,625,2,28,2
2792,58,14,632,58,1241,212,231,114,2565,0,29,2
3138,121,9,28,51,933,221,204,122,559,1,18,7
3227,118,12,67,44,3212,202,215,164,1862,0,37,7
3295,164,6,213,154,2899,184,243,160,450,2,31,2
2945,306,4,51,68,3444,225,209,142,2179,0,23,2
2112,36,28,593,12,1301,170,178,101,859,3,3,4
3145,320,4,184,81,1678,196,231,213,2330,2,18,1
3436,318,16,784,104,2145,237,223,157,2360,1,39,1
2684,34,19,168,12,362,218,231,66,1383,2,10,5
2854,175,10,363,1,1626,192,221,179,235,2,19,2
2017,22,15,15,16,697,167,182,58,354,3,5,6
2817,184,3,476,72,1403,144,240,181,2027,2,23,2
2122,44,28,239,24,1021,241,217,91,507,3,9,3
3011,71,9,210,151,697,233,215,139,6109,0,28,2
2833,332,13,325,75,1653,212,243,123,2689,2,31,1
2952,77,30,230,49,1373,240,234,188,457,2,9,7
2566,170,13,171,3,1605,241,196,193,422,2,23,1
2212,138,11,165,42,511,202,203,176,456,3,5,3
2817,73,13,776,45,1566,236,235,198,1374,1,38,7
2368,53,11,10,-4,467,251,210,184,1044,0,19,2
3072,36,7,190,3,303,242,221,110,236,0,28,2
2341,102,22,269,87,387,193,238,158,244,2,37,3
3203,126,12,254,2,301,241,232,131,2781,0,23,7
2817,33,20,66,96,533,204,205,136,1902,0,29,2
2852,90,0,62,-5,4297,208,212,157,5732,0,28,2
2603,265,11,172,70,1759,196,211,147,911,2,29,3
2507,45,20,83,1,154,207,182,25,628,3,2,4
3011,95,16,386,8,359,228,233,131,4851,0,28,1
3202,186,14,191,10,964,223,247,149,898,1,19,2
3126,6,21,237,68,1455,190,224,134,1232,1,19,2
2775,124,11,70,93,4199,220,228,106,3356,0,28,2
3266,176,0,337,163,3507,199,250,176,787,2,32,2
3289,304,18,314,27,2036,204,251,125,1169,2,23,6
2842,281,19,422,10,1384,139,228,166,1688,1,21,1
3295,192,22,128,176,2535,170,245,198,1477,2,32,2
2667,137,16,12,1,911,204,232,201,455,1,13,5
3346,320,8,457,68,1474,184,243,144,1570,2,12,1
3154,89,10,249,14,993,223,220,114,2509,0,29,2
3085,346,11,87,162,427,199,226,154,762,2,19,5
3105,45,12,295,76,1609,236,191,109,794,2,17,6
3067,320,10,82,79,5673,215,228,156,2200,0,22,1
2656,55,12,490,0,2496,250,210,115,509,3,29,6
3125,295,17,212,36,2386,185,214,168,890,1,21,1
2020,58,17,37,78,1430,247,233,84,1536,2,38,5
2448,30,17,42,10,776,154,210,95,289,3,9,6
3048,335,16,278,117,195,210,152,86,338,0,32,2
2667,109,13,192,23,5861,248,209,138,1212,2,16,2
2600,331,20,129,90,1776,202,229,190,367,2,17,6
2062,289,18,480,4,1111,155,208,181,545,3,9,6
3282,62,15,277,8,219,246,211,120,1634,0,29,2
2918,295,18,60,89,2387,175,251,170,507,2,10,5
2342,318,20,95,93,1493,133,217,3,549,3,3,3
3165,285,13,216,40,2963,197,233,159,2000,0,18,2
2723,349,18,143,72,342,199,236,126,1167,2,12,5
2543,293,20,476,15,436,203,231,150,212,1,19,2
3164,341,5,182,6,1718,216,233,164,1067,1,37,1
2541,298,8,168,1,363,148,245,227,2326,2,15,2
2867,198,17,402,37,1693,204,208,147,245,1,17,7
3148,329,4,113,18,3813,196,236,130,2462,0,39,2
2092,26,15,36,6,638,203,176,110,477,3,9,6
2704,74,5,215,189,2613,216,244,176,1983,0,29,2
3317,22,20,36,-10,1839,219,210,158,1203,0,15,1
2837,349,8,303,28,213,171,211,132,3612,0,19,2
2340,27,24,107,42,371,251,152,91,446,3,0,3
3157,275,22,505,66,349,205,252,160,198,2,22,2
3153,74,13,625,74,5344,242,234,116,435,0,11,2
3315,260,22,367,27,467,199,212,171,1098,2,19,6
3503,82,13,523,125,539,222,207,131,2126,1,38,7
3066,53,23,493,69,643,250,204,76,1602,2,10,5
3152,24,17,75,149,228,170,228,100,1959,2,15,5
3277,137,12,239,-17,542,239,234,120,377,0,19,1
1991,136,19,44,78,1235,239,204,118,318,3,9,3
2149,42,19,375,33,1831,191,178,158,339,3,3,3
2628,160,21,348,171,1307,246,163,103,234,3,29,6
3268,184,12,204,61,2619,187,244,118,435,2,32,1
2861,344,10,270,43,2072,193,244,117,2045,2,28,2
2779,11,22,221,71,2079,243,217,125,670,3,19,3
2851,31,11,349,21,4801,234,228,149,1895,0,28,2
2177,13,19,97,18,288,185,189,114,282,3,5,3
3284,301,20,579,151,1430,177,239,159,590,2,38,7
3182,102,19,50,11,554,185,241,107,2992,0,19,7
2823,154,15,183,115,181,179,219,186,920,1,21,1
2746,38,4,36,7,5839,225,233,131,1017,0,19,2
2855,72,7,196,45,528,235,226,157,5443,0,11,2
2452,9,13,726,26,766,230,223,171,1703,1,21,2
2774,88,12,312,-1,274,221,205,210,3657,0,19,1
2703,81,11,115,5,1946,211,234,153,1716,0,30,2
2961,133,3,206,-1,733,227,231,140,2328,0,19,2
2927,120,2,207,22,2075,246,233,135,4639,0,11,2
3027,339,8,1036,5,2596,206,235,118,2159,1,37,2
3485,166,21,442,66,2860,203,229,154,846,2,31,2
3435,131,8,160,1,297,247,222,144,663,2,17,4
2801,50,24,146,37,635,241,212,85,814,2,16,5
2540,121,19,360,-3,1829,194,230,71,1059,2,12,5
3068,117,9,127,11,5306,236,190,146,3855,0,28,2
2338,37,18,57,18,2788,243,243,132,138,1,23,1
2728,338,12,92,17,1099,176,208,153,1987,2,28,2
3336,339,19,300,157,3142,188,242,148,1222,2,23,1
3212,316,12,567,18,1783,236,243,136,2242,2,30,1
2844,248,21,700,157,1608,203,221,165,1232,2,39,3
3489,344,28,578,84,1450,185,202,108,2013,2,32,3
2663,313,13,621,91,1321,217,216,107,2009,1,21,1
2920,238,12,288,96,2954,206,248,171,1804,2,30,1
3231,225,6,373,65,3039,210,230,165,1690,2,31,1
3067,119,2,101,102,929,224,229,132,1772,0,11,2
2512,94,7,235,84,3423,221,187,113,1139,0,28,2
3178,349,5,753,13,2483,224,234,175,2127,2,23,2
2990,115,2,40,3,3057,231,232,113,1809,0,28,2
3309,69,3,204,239,3475,259,200,127,2176,0,22,7
3050,132,13,406,9,1311,245,251,73,1458,2,32,2
2172,89,20,23,9,266,131,172,32,347,3,1,4
3186,132,26,368,11,347,219,251,206,1804,2,17,3
2774,112,11,166,-32,3416,220,246,162,3941,2,32,2
3186,198,13,597,88,1337,176,235,146,860,2,32,1
2376,6,30,190,20,1069,237,221,32,526,3,9,6
3036,41,13,-7,99,142,220,212,91,288,0,19,2
2806,188,12,348,52,1681,176,231,69,324,2,32,7
3195,289,6,709,-2,3119,202,247,150,477,2,17,1
3126,97,8,190,118,4221,230,203,141,2474,0,28,2
2227,122,9,2,-4,210,243,215,126,245,1,23,1
2948,249,9,50,5,2469,228,238,156,2168,0,22,2
2898,140,15,494,17,5192,244,229,149,1596,0,27,2
2752,2,17,134,-4,789,210,230,102,198,2,15,2
3083,114,15,105,0,315,178,217,214,583,2,19,2
2783,305,4,150,80,3523,209,230,135,1572,0,19,1
2886,127,11,390,2,1056,234,184,98,1394,0,29,2
2931,297,11,87,-1,1451,212,252,181,2018,2,17,2
3176,291,22,249,81,1492,204,245,174,1755,2,32,1
3465,132,36,192,94,659,249,187,90,2507,0,3,5
2709,340,11,278,12,6027,233,227,74,3537,0,9,2
3225,189,11,709,149,3103,213,236,174,768,2,22,2
2731,316,12,280,14,1772,205,223,178,1399,2,10,5
2624,183,22,318,4,1583,203,243,148,627,2,30,2
2962,306,17,198,7,5978,200,227,155,1939,2,32,2
3190,302,15,236,132,2348,190,249,215,1576,1,19,1
3102,324,11,157,196,1731,197,242,143,1995,1,21,1
2580,127,26,190,-5,637,161,220,74,889,2,29,6
3280,48,8,299,17,5656,223,230,109,1955,0,28,2
3199,55,1,525,-32,1851,199,244,125,1762,0,29,2
2799,342,23,422,88,3127,214,206,125,476,0,11,2
2620,201,18,45,1,1807,205,238,97,1048,2,29,6
2883,84,8,268,36,212,238,250,127,160,0,18,2
3133,37,4,172,52,1751,232,233,125,1801,0,28,2
3233,114,11,1207,-40,477,236,226,118,3969,0,11,2
2340,23,19,153,54,1202,236,214,94,1400,1,17,2
3185,305,12,290,21,2469,227,243,162,451,2,23,2
2281,183,21,46,15,1596,187,237,39,1052,3,9,3
3024,104,3,118,12,5376,231,232,143,4021,0,28,2
3228,22,10,195,12,483,232,228,119,2590,0,28,2
2445,60,20,203,1,570,133,188,113,347,3,4,3
3434,101,13,213,61,2119,245,227,116,2408,1,32,7
2920,306,12,546,80,1291,165,249,159,827,2,10,1
3300,302,3,103,11,1502,196,249,208,1473,2,23,1
2567,43,19,43,70,1773,201,209,152,116,2,19,1
2269,73,23,48,52,1730,189,250,183,874,3,5,3
2231,76,33,295,10,261,244,192,161,504,3,1,4
2056,17,13,254,1,1586,106,236,232,78,3,1,3
3038,99,3,37,1,1786,219,230,138,5003,0,28,2
2361,27,28,62,3,1880,96,162,178,372,3,9,6
3348,226,19,231,88,1457,191,233,170,818,1,39,1
2974,335,20,69,215,3077,230,235,125,1572,2,34,2
2971,75,6,295,79,5310,232,214,155,5242,0,28,2
3228,50,19,41,49,1518,246,245,67,370,2,16,3
3027,99,3,31,4,4953,214,205,148,2486,0,28,2
2212,65,26,67,20,328,241,206,-23,908,3,1,3
3095,96,6,553,29,2800,219,234,144,2098,0,18,1
3269,85,14,388,9,4008,200,213,104,338,1,16,2
2673,27,23,180,18,1169,215,249,95,1576,2,3,5
2684,329,24,193,16,433,245,224,105,1613,2,39,6
2548,14,33,18,28,1024,125,192,84,1077,3,1,3
2581,289,20,17,30,3904,200,238,176,725,2,32,2
3111,37,12,182,0,660,205,214,157,120,0,22,1
2939,127,4,321,58,5032,224,238,157,3840,2,37,2
2903,248,9,90,78,275,249,222,151,1851,2,23,2
2806,55,14,358,72,2832,235,196,141,177,2,19,1
2376,150,21,1111,5,2756,194,250,204,830,2,1,1
2955,26,18,73,45,2043,199,244,158,570,2,22,2
3122,213,20,266,4,1031,193,232,142,843,2,32,2
3109,137,7,203,10,2351,222,238,101,1938,0,28,2
2905,58,3,545,11,328,208,227,117,3530,0,11,2
3192,76,12,150,-2,361,242,232,132,1179,0,28,2
3017,301,26,434,20,513,198,241,135,741,1,21,3
3213,190,20,196,11,1643,203,248,177,78,2,21,1
2881,288,19,504,165,1641,183,215,167,190,2,29,2
2790,203,14,187,7,2888,200,197,180,1885,2,30,2
3173,10,2,204,5,2867,211,233,151,3813,0,22,1
2830,49,12,505,78,1868,229,240,153,2995,0,11,2
2396,151,21,647,101,2628,209,242,149,1113,2,31,1
2241,50,23,-3,5,1310,251,212,17,1479,3,2,4
2284,8,16,675,59,1208,170,209,102,1174,3,17,6
3226,309,13,597,238,2429,172,233,173,2194,2,32,2
2753,312,3,437,71,1076,176,250,172,764,2,31,2
3027,39,6,101,13,5054,238,225,112,2834,0,28,2
3167,330,4,156,34,3481,249,211,127,652,0,17,5
2785,130,9,535,74,4969,225,227,119,3593,0,28,2
3035,233,25,804,100,4108,187,244,185,970,2,32,2
2583,58,18,46,17,2489,224,224,142,1987,1,11,2
2546,227,20,161,86,2892,182,244,162,1858,2,22,2
2375,18,32,55,17,1661,191,214,105,456,3,1,3
3126,93,4,229,144,4138,216,228,136,4726,0,28,7
3430,305,14,122,6,400,239,225,174,811,2,23,2
3018,286,15,763,217,3632,150,222,184,2142,2,23,1
3415,190,6,50,47,1377,216,210,144,1038,2,18,1
2919,32,9,218,12,553,220,204,160,5264,0,31,2
2835,27,12,272,10,304,214,201,189,229,2,19,2
3035,303,17,183,57,2892,182,243,180,1636,2,31,1
2055,54,24,-2,12,1194,176,167,69,158,3,2,4
3278,207,21,167,1,572,216,230,136,863,0,17,7
3453,294,18,83,17,835,154,232,166,3694,1,21,1
2827,191,12,199,69,2371,189,205,177,1445,2,30,1
2956,147,4,199,-4,1543,214,227,115,2379,0,28,2
2727,332,20,281,138,2261,248,242,174,1533,1,21,2
2991,341,7,214,-3,643,187,243,163,968,0,18,1
2577,75,26,171,16,1151,249,192,64,27,3,0,3
2006,28,21,27,10,404,232,251,178,894,3,9,3
3166,88,3,32,14,1554,244,232,97,2001,0,22,1
3248,281,3,379,0,2426,215,208,142,2433,0,28,1
3416,143,2,193,134,768,201,193,129,637,0,11,2
3375,59,0,2,7,5910,243,232,153,2760,0,37,1
2628,125,18,207,-5,1594,181,202,25,846,3,2,4
3145,332,9,221,25,2503,213,235,119,1768,0,22,7
2854,82,12,486,8,577,219,209,184,643,0,18,2
3139,334,2,57,54,1537,241,183,161,3292,0,22,1
2837,74,8,174,-3,607,233,231,77,2208,0,28,2
2896,82,11,398,4,348,220,209,154,5116,0,28,7
2329,224,22,38,246,1404,144,164,85,325,3,9,6
3311,206,11,116,13,1549,189,229,165,1778,2,31,2
2988,130,16,280,3,4871,236,206,71,181,0,18,1
2340,274,14,224,10,982,194,244,167,1993,1,17,1
3154,53,5,357,11,3889,223,234,152,2747,0,28,1
2847,41,5,417,15,2727,224,231,137,1942,0,11,2
2013,65,19,141,12,662,198,177,19,350,3,5,3
3004,344,20,288,31,5677,199,226,144,3041,0,18,1
2650,294,8,188,78,366,207,232,138,4692,2,18,1
2707,179,24,48,10,538,164,241,177,1573,2,1,5
2870,46,7,474,29,1228,213,232,132,2141,2,21,1
3314,152,0,265,69,3529,242,223,173,2278,0,11,2
2095,292,35,250,30,1387,149,182,28,177,3,9,6
3201,85,8,218,75,5245,233,227,139,5498,0,28,2
3008,176,8,335,64,4087,200,233,87,708,2,30,2
2830,126,5,520,25,3448,231,217,130,586,0,28,1
3210,68,5,-4,1,582,165,224,157,2542,0,18,1
3270,40,15,107,17,2105,149,202,195,367,2,23,2
2773,248,11,560,-8,3042,236,241,136,512,2,12,2
2263,276,15,533,128,1386,182,224,164,184,3,9,6
3047,212,2,294,4,271,172,231,178,906,1,22,1
3091,306,-1,169,71,237,191,234,160,2142,2,22,1
2863,125,13,1050,61,5403,232,224,140,3984,0,28,2
2498,20,19,113,-23,824,238,251,226,1132,0,19,2
2872,66,5,155,-27,4114,225,228,127,3602,0,28,7
2651,72,25,38,13,1194,252,174,67,764,0,16,5
2908,135,14,164,21,1321,239,221,133,2038,0,28,2
3109,36,0,37,7,3400,233,222,157,1957,0,28,2
3367,173,10,1105,66,2381,186,251,184,2296,2,23,1
2777,33,8,176,-21,960,174,251,178,471,1,17,5
3200,77,10,241,10,3160,220,239,152,3044,0,22,1
2998,239,9,776,180,1147,201,186,175,1403,2,17,1
2942,157,13,581,-6,6253,232,222,97,2456,0,28,1
2821,301,22,288,24,452,231,236,160,2586,0,11,2
2612,124,9,139,8,1487,190,134,73,818,3,12,5
2751,134,5,152,13,1194,216,237,158,1878,0,18,1
2841,302,11,30,66,5544,230,234,143,1804,0,28,1
2933,179,8,292,75,3978,235,235,140,1707,1,23,2
3172,104,15,50,10,4367,230,229,99,1745,0,28,2
3196,92,3,305,67,4139,243,236,133,5148,0,28,2
2872,26,10,325,197,2629,207,210,130,2161,2,12,2
2574,76,9,8,-13,441,240,221,92,2116,3,17,4
2877,294,8,345,61,797,198,252,168,1897,2,25,2
2780,90,8,41,234,697,227,222,124,860,0,31,2
3255,288,9,158,138,1862,186,239,180,605,2,31,1
2990,123,8,93,-5,4353,237,227,142,2618,0,28,2
3089,131,6,194,38,320,221,227,152,5560,0,23,2
2294,110,18,38,14,421,205,220,192,721,3,17,3
3173,132,12,545,17,2921,208,232,199,3172,0,22,1
3087,210,6,193,105,2246,236,231,97,948,1,39,2
2911,152,19,344,5,596,203,196,146,2556,0,37,1
3254,94,23,536,24,2960,237,231,130,4118,0,22,2
3227,128,10,229,14,3783,244,179,123,1694,0,28,6
