elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3445,143,7,822,246,3471,220,235,135,2070,2,38,7
2137,283,19,141,14,250,216,251,169,632,3,0,3
2221,78,28,27,-6,311,238,184,96,1317,3,16,4
2491,306,31,339,70,423,138,213,204,1067,3,9,6
2937,352,12,574,-37,2288,198,205,173,1074,2,23,1
3212,94,1,53,0,4053,230,235,152,1980,0,18,2
2750,74,23,315,21,1230,257,188,62,1939,2,12,5
3164,148,19,94,9,2792,197,228,133,447,2,30,1
3210,322,16,426,31,1445,164,229,237,1255,1,30,1
3231,111,10,303,38,6524,210,246,171,2506,0,28,1
3020,155,7,373,9,5883,221,243,178,6063,0,15,2
2743,54,7,276,14,1885,206,224,128,2567,2,31,2
2189,254,11,261,107,949,207,245,170,868,3,5,4
2952,131,11,246,15,5693,215,252,166,3472,0,29,5
3197,349,7,26,-2,3418,211,235,152,1636,0,37,4
2679,34,32,193,84,714,217,178,85,2052,0,32,1
2463,120,38,148,97,644,250,181,1,542,3,2,3
2339,56,24,68,3,310,200,145,127,622,3,0,6
2912,264,7,416,30,1296,214,230,169,1547,2,10,2
2774,58,24,66,18,856,247,201,81,507,2,9,5
2565,131,4,211,0,356,233,236,128,4152,1,17,2
3217,45,13,829,163,3811,218,204,137,3332,2,38,7
2364,113,25,8,0,953,239,234,85,1108,3,2,4
3188,302,34,643,364,855,136,219,211,2366,2,23,2
2791,311,18,65,14,592,181,225,206,2288,0,28,2
2948,101,1,23,4,4230,229,237,153,1601,2,18,2
3404,270,34,879,197,1762,182,245,208,1846,2,38,7
3343,62,14,431,66,1191,231,195,121,1380,2,32,2
2694,92,3,319,1,908,204,231,143,1807,3,17,2
3099,348,12,274,133,1433,205,209,177,1394,2,23,2
3133,345,6,35,2,4087,196,215,182,1362,0,21,1
3243,86,9,24,20,2364,243,224,106,1383,0,15,2
2416,116,31,156,12,296,246,191,-12,224,0,29,5
2690,158,20,170,39,1357,213,256,180,1584,2,12,2
2830,162,8,31,18,1449,228,236,143,1429,2,11,2
3185,140,11,171,70,1605,214,246,178,694,2,31,2
2714,150,8,294,56,3167,220,250,167,5870,0,17,2
2805,353,13,80,58,3523,190,201,157,1144,2,9,2
3146,265,14,437,75,3158,209,247,193,2415,2,31,2
2737,169,17,140,42,1162,237,250,84,914,2,12,5
3301,34,9,503,170,4474,222,185,124,1837,0,21,7
3383,202,18,44,22,4174,190,238,191,2894,0,37,1
2964,9,2,330,92,2765,219,228,154,1475,2,10,1
2433,49,17,201,-6,849,236,207,117,1421,3,13,6
3198,238,12,511,37,5430,170,253,187,953,0,21,2
2743,283,8,110,2,5176,188,247,199,1778,0,11,2
2738,326,14,830,111,791,183,239,126,4891,2,17,2
3199,318,18,280,111,1930,187,249,230,2568,2,32,2
2902,347,6,20,-1,2490,225,229,145,1305,2,23,1
2753,274,25,108,9,2402,141,245,195,2511,2,12,5
3148,336,16,398,83,3064,185,207,174,2567,2,32,1
3407,4,14,539,88,1420,200,203,118,1900,1,38,1
2403,146,9,25,24,1078,238,239,127,1394,3,2,4
2881,88,12,124,72,1114,222,205,122,1748,2,12,2
2769,32,26,419,143,1547,218,212,75,811,0,29,2
3246,294,21,101,18,3792,174,212,144,2553,0,21,1
2351,316,36,444,95,1169,161,249,212,2549,3,32,3
3349,35,12,384,74,954,193,206,143,2367,1,32,1
3166,52,10,26,30,1298,238,226,123,1700,2,32,2
3192,104,17,418,73,1600,242,182,70,553,2,9,6
3025,268,4,513,19,6635,215,255,174,1099,2,18,2
3461,150,15,411,69,1895,226,254,165,815,2,37,7
2404,127,15,357,-2,1186,186,213,197,908,3,17,6
3253,337,15,414,79,909,200,218,165,1163,2,32,1
2848,273,31,438,118,1478,179,238,235,775,0,32,2
3134,350,21,655,100,812,226,207,164,2297,2,30,5
2946,138,16,210,103,3776,205,254,194,940,2,12,2
3133,108,10,97,4,3310,234,235,138,3053,0,18,2
3423,15,14,217,94,3203,209,166,55,582,2,38,7
3520,13,14,878,259,1732,223,202,154,1498,2,38,7
2830,43,15,170,42,976,222,231,144,1923,2,30,5
2226,153,17,25,-6,1497,254,216,105,305,1,32,2
2872,328,5,321,19,5450,209,230,187,4855,0,17,2
3149,316,7,509,46,4188,201,220,173,1183,0,18,1
3141,63,19,610,163,3083,214,206,87,2676,2,21,6
2904,197,10,643,124,1095,241,239,114,2474,2,32,2
3185,48,3,312,4,4574,223,237,164,1997,0,18,2
3362,29,21,738,47,3908,221,204,108,2031,0,38,1
3196,328,13,169,143,5065,187,239,206,3940,0,28,1
3151,340,32,145,74,1433,168,163,117,2486,1,21,1
2816,122,12,353,25,1412,239,205,96,1230,0,17,2
2466,25,19,169,-32,785,220,204,120,458,2,9,6
2147,67,18,442,92,496,186,209,125,472,3,9,6
3136,325,2,35,1,4055,214,231,163,1527,0,19,1
2522,9,11,277,19,3433,201,247,169,1141,2,30,2
2602,102,13,277,-1,784,240,233,111,766,0,29,1
2702,101,4,320,-3,1011,228,234,160,2245,0,11,2
2911,37,12,259,97,3586,219,230,141,2526,0,28,2
3307,27,25,109,51,1932,204,208,102,1451,2,38,7
3207,151,3,28,3,6573,215,246,143,941,2,21,2
3476,103,22,232,63,463,255,187,47,834,2,38,7
2814,87,24,115,-1,615,256,125,101,675,0,12,5
3236,332,13,428,92,1648,204,202,164,343,2,30,2
2764,34,14,192,21,542,234,207,101,1379,0,29,2
2911,224,11,90,19,5697,196,255,177,1131,2,18,2
2446,133,36,132,12,181,252,213,-13,756,2,2,1
2987,171,14,664,103,5322,220,244,152,2639,0,30,2
2958,59,20,314,99,591,225,207,107,2171,2,23,2
3242,274,16,337,149,5141,136,233,229,1431,0,28,2
2786,13,7,394,107,1288,228,223,110,2993,0,11,2
3444,342,30,130,228,3105,203,215,173,881,2,39,7
3034,289,24,123,23,673,132,239,224,799,0,12,2
2948,346,15,975,137,4069,203,220,169,2202,2,23,2
3166,180,6,64,24,3467,232,232,144,1293,2,22,2
3440,117,22,184,22,1063,220,252,172,4459,1,37,7
2823,13,19,405,87,1464,189,196,157,1098,2,23,1
3010,28,7,456,63,4804,219,227,124,1039,0,21,2
3314,338,17,635,124,1044,168,210,184,1249,2,32,1
3205,306,12,267,55,3874,235,222,123,1748,0,21,1
3487,359,16,592,211,1343,187,211,171,3321,1,32,1
2740,127,21,133,30,202,245,221,85,2177,2,28,2
2690,172,15,213,18,1406,197,252,171,1060,2,12,2
3312,329,4,121,-47,1651,195,211,166,1703,1,15,2
3251,299,25,697,216,4340,167,252,235,4664,0,15,1
3421,38,13,514,76,4111,221,206,140,4347,0,38,1
2838,12,12,222,44,4723,223,213,141,1183,0,28,2
3299,150,29,190,64,2867,188,255,224,1600,2,3,7
3174,1,17,734,99,4387,195,204,146,1609,0,39,1
2624,114,28,195,3,736,244,209,59,323,3,17,6
2720,136,14,39,-2,728,243,235,134,1563,1,18,2
2285,334,38,340,85,268,154,186,243,713,3,9,3
3001,168,20,446,-7,1562,220,256,165,1879,2,32,2
2105,21,38,152,79,590,251,172,15,324,3,29,5
2949,343,15,341,140,1310,185,202,172,430,2,9,6
3013,130,16,217,97,6127,205,247,181,707,0,28,2
2671,309,10,190,-2,4822,201,216,170,1942,0,28,2
3295,79,6,353,16,822,218,234,154,1218,1,32,1
3145,309,22,272,-3,3746,152,216,206,1429,0,21,1
2556,120,31,251,119,543,246,214,61,996,3,0,6
3120,110,15,149,53,1025,252,233,52,318,2,10,1
2384,107,24,465,61,569,240,219,65,466,3,3,4
3193,357,13,33,18,793,191,230,194,2371,0,22,2
2314,80,16,34,-4,314,219,205,112,2709,2,13,6
3335,300,32,899,369,1690,150,237,220,1128,2,27,1
2173,54,27,153,64,92,220,152,55,918,0,29,2
2113,349,8,341,44,880,143,226,171,1738,3,9,6
3406,40,7,372,-29,1284,212,235,149,2667,1,31,1
3070,0,23,348,37,127,216,148,109,1912,2,23,1
2648,311,27,85,17,3035,186,212,179,2118,0,32,5
2266,172,19,7,18,2257,211,243,204,1079,3,12,6
2385,201,21,224,19,1380,146,191,231,808,0,29,2
2598,110,2,585,108,481,242,229,128,1288,1,17,2
2463,319,20,31,22,770,147,214,215,1775,3,9,3
2943,129,24,36,39,1677,244,245,138,1789,2,12,1
2587,5,3,17,-6,1908,215,219,165,6244,0,11,2
3197,43,9,466,89,4481,221,239,151,3289,0,28,2
3055,309,9,399,96,951,236,237,169,744,1,11,2
3273,116,13,85,21,825,234,234,111,1019,1,22,2
3204,129,14,203,13,1199,247,223,83,2843,0,21,1
3389,61,29,479,87,1495,213,202,79,925,2,38,7
2985,195,17,789,337,2757,231,245,142,2545,2,32,2
3372,325,20,430,314,1717,143,224,215,1274,2,39,7
3416,45,13,402,30,3743,226,206,114,3542,0,38,7
3330,50,10,124,16,2361,230,225,121,1629,2,37,7
3263,351,11,70,-3,5288,183,242,192,1428,0,28,1
2905,346,16,450,128,725,213,211,179,2080,2,11,2
2731,49,13,26,6,1634,225,224,114,2821,2,9,2
3185,300,21,19,19,4609,162,230,193,1457,3,21,2
3326,310,5,424,7,899,218,225,171,1195,1,22,1
3384,120,12,506,119,2145,253,223,129,1035,2,37,7
2596,26,9,39,0,1344,221,204,125,1524,0,19,2
2981,332,4,53,2,4191,204,236,155,2507,0,18,1
2805,311,0,302,11,3370,200,228,175,1908,0,11,2
3103,123,21,405,76,1081,251,219,76,1226,2,23,1
3162,14,16,561,103,4099,193,206,156,976,0,28,1
2853,130,12,75,-4,777,240,231,116,1491,2,23,2
2869,342,7,162,11,1510,188,231,166,1953,2,31,2
3059,77,5,95,5,3066,234,208,112,2214,2,23,2
2358,142,17,43,21,854,227,239,77,1717,3,2,4
2891,184,13,105,31,3307,176,246,165,2311,2,31,2
3217,27,8,113,1,5289,223,217,142,1532,0,37,7
3356,192,12,680,127,1967,235,238,103,2460,1,37,2
2403,154,10,9,8,373,240,237,115,2691,0,15,2
2627,312,1,339,23,4377,213,236,177,4212,0,11,2
2883,37,8,380,8,746,207,220,131,2306,0,11,2
3412,308,15,193,10,2685,188,229,207,211,2,37,1
2223,178,23,239,71,1134,234,235,134,1123,2,1,6
3107,13,12,143,-28,1891,214,198,140,3074,0,22,2
2703,38,6,101,5,563,210,223,150,500,0,17,2
3287,124,3,293,25,2065,213,239,143,1984,0,21,2
2662,36,7,392,33,712,218,199,115,1732,0,11,2
3229,150,13,469,67,704,226,236,138,1377,2,5,2
3532,130,13,732,131,1660,238,237,100,1290,0,39,1
2344,63,16,444,53,321,216,208,141,1394,3,9,3
2970,144,3,39,6,1109,221,235,157,1627,2,22,5
2402,81,10,22,2,547,225,226,123,1719,3,16,4
3155,143,1,5,3,1680,225,250,147,2041,0,21,1
3480,86,9,602,261,1238,235,207,141,1702,1,31,1
2970,290,13,951,165,3385,192,241,166,895,2,31,1
3112,101,14,54,20,2899,240,234,118,1277,2,22,7
2663,19,13,592,209,1362,224,195,151,591,3,17,6
2441,210,16,307,54,589,202,252,151,775,3,5,6
3026,168,9,175,51,1011,230,243,145,1602,1,18,2
3273,172,16,244,123,1528,204,249,178,1228,2,18,2
2845,22,8,363,-1,746,214,223,135,1582,0,11,2
2851,197,9,36,21,3692,212,250,164,3898,2,15,2
3317,321,18,742,184,762,169,223,172,2262,1,32,1
2776,166,12,269,5,3277,208,245,189,1680,2,12,5
2920,337,36,88,16,731,190,133,204,1591,0,28,1
2852,59,6,555,-1,1019,222,225,126,2691,2,22,2
3098,5,42,753,195,1582,215,163,-24,1772,2,36,7
3306,261,11,330,43,3743,190,241,212,1653,2,37,7
3582,27,19,513,122,597,204,133,129,443,2,9,6
2661,167,11,290,10,1359,225,243,154,5036,0,17,2
2163,173,7,128,17,725,218,225,167,1222,3,16,4
3270,347,16,396,80,486,171,185,189,725,2,32,1
2476,92,5,232,20,920,226,237,173,1893,0,17,2
3314,25,15,600,120,1031,238,208,122,2432,1,38,1
2278,37,14,-17,5,409,215,201,135,974,0,17,2
3134,296,25,470,110,2131,174,252,214,2716,2,30,2
2486,64,28,320,21,1378,222,207,66,1381,2,9,6
2871,188,31,72,23,1000,255,210,75,913,0,29,2
3174,357,31,472,93,1124,147,234,204,2445,1,21,1
3049,195,16,997,137,2496,227,237,129,950,2,31,1
2986,298,11,203,8,1417,172,246,184,1480,2,22,2
2954,268,15,37,14,4832,206,248,174,1432,2,32,2
2784,67,21,24,4,822,217,209,55,961,2,10,2
2462,111,28,114,79,11,245,218,27,1580,3,29,2
2679,28,19,468,68,1056,222,210,114,2160,2,32,5
3454,100,4,88,11,6888,217,251,174,4760,2,37,1
2580,62,3,73,2,1550,234,225,113,3194,0,11,2
2464,110,13,32,-4,239,224,230,124,1144,3,0,3
2861,120,10,172,29,3843,218,250,162,2939,0,11,2
3480,84,29,127,52,626,249,189,10,981,2,32,6
2489,121,25,24,-5,1006,249,224,75,1404,3,2,4
2808,116,21,141,69,657,246,221,84,792,2,29,2
2456,76,14,387,85,473,241,206,119,579,0,15,2
2978,91,24,294,154,845,190,193,60,804,2,32,2
2847,125,14,564,106,3032,238,217,90,1434,2,10,2
2651,242,10,52,10,5697,207,248,204,3620,0,15,2
3179,235,11,651,57,3863,211,242,149,1083,0,11,5
2526,346,17,171,37,601,204,225,148,530,3,9,3
2817,153,12,180,2,1442,241,214,122,1230,2,10,2
3072,73,10,570,104,879,229,224,128,1378,2,32,1
3241,12,10,450,27,1648,212,227,108,1337,2,21,1
2441,81,9,24,-1,555,236,237,135,4240,0,15,2
2995,179,18,164,69,339,245,212,82,1743,2,12,2
2995,309,5,3,40,559,196,228,180,1375,0,22,2
2786,139,6,21,1,638,225,250,163,3855,0,11,2
2850,18,12,103,-2,748,242,196,121,1572,2,22,2
2590,58,10,33,-3,1190,219,203,148,3616,0,17,2
2841,43,13,13,0,1967,202,211,157,896,0,28,1
2780,234,5,60,7,6325,192,240,189,1797,0,11,2
2676,338,27,200,130,4411,161,168,181,1655,2,9,2
2826,21,12,348,83,3404,197,208,134,2250,0,28,2
3108,276,8,380,108,532,235,232,178,2054,2,21,2
2963,5,23,294,-11,2705,193,200,91,1447,2,23,1
2337,27,27,366,76,902,236,184,62,1046,3,9,6
2585,328,16,262,70,822,193,236,214,1280,3,17,2
2799,58,6,39,-4,1454,217,226,151,2256,2,22,7
2867,22,25,121,75,1565,243,180,83,2580,0,11,2
3055,264,10,395,55,3242,208,240,133,2594,2,37,1
2769,340,13,94,11,2587,174,215,168,1803,2,23,1
3426,282,19,1025,238,3170,174,221,236,2719,2,30,7
2422,76,34,6,-1,-74,249,191,46,405,3,2,4
2587,90,7,826,107,919,235,220,135,1622,3,17,2
3153,46,9,354,-1,1966,239,223,108,1420,2,9,2
3183,300,32,457,65,1220,153,245,219,1233,1,21,1
2656,308,3,347,73,4548,222,229,168,4371,0,11,2
3140,26,15,93,-40,1632,221,205,113,550,0,21,1
3296,12,17,822,93,1499,203,218,163,1007,2,32,2
3185,159,13,225,77,1715,220,243,140,2727,0,21,1
2891,296,28,96,21,3737,179,221,221,1440,0,28,2
3096,298,12,418,94,4661,176,235,186,2474,0,21,1
3059,20,13,44,4,3355,218,203,137,1738,0,28,2
2769,77,10,309,13,1897,245,221,115,2694,0,11,2
2541,133,26,215,3,470,251,191,41,1338,0,17,6
2740,130,8,194,77,1413,236,235,131,3066,0,11,2
3364,126,13,394,13,1213,241,209,108,2703,1,31,1
2903,348,21,-13,-4,503,186,204,151,157,2,23,2
2414,314,8,2,2,702,144,226,175,1390,0,15,1
3235,354,26,128,26,2999,169,215,220,1462,2,38,7
2746,306,10,95,18,431,178,225,196,1501,0,10,2
3156,62,13,342,27,2717,208,203,139,1697,2,30,2
2837,110,2,83,4,3285,223,222,148,6044,0,11,2
3472,183,17,716,140,2242,225,241,135,1404,2,10,7
3184,212,20,170,107,2262,213,255,165,961,2,32,2
2408,128,32,337,84,1026,246,213,85,768,3,2,4
2975,264,14,234,22,3069,177,250,206,1262,2,30,1
2814,39,4,13,14,3126,212,239,146,1586,2,22,2
2126,292,26,203,278,1181,157,253,227,350,3,0,3
2647,65,33,235,72,830,204,184,120,1206,2,9,2
3181,108,16,116,-13,339,236,209,124,505,1,23,2
2913,62,2,382,0,784,221,238,147,1871,2,10,2
2405,21,33,355,77,923,228,130,123,492,3,5,4
2634,87,2,375,33,1377,210,234,152,4048,0,17,2
2773,1,7,300,0,1906,208,233,128,1356,0,28,2
3231,158,14,327,48,1003,242,234,121,2000,1,32,2
2850,182,9,434,111,3704,205,240,148,1696,2,32,2
2815,137,16,26,22,381,232,246,117,1618,0,29,5
2826,213,23,268,90,464,218,251,170,2347,0,1,2
2658,251,21,72,24,2885,138,234,246,1759,0,11,2
2743,8,8,344,101,1355,222,238,133,1058,2,31,2
2774,172,8,409,222,1225,234,238,136,1148,2,37,6
2985,354,10,79,-17,5273,221,223,173,1343,0,19,2
2509,119,32,134,120,859,250,200,-30,466,3,29,5
3170,291,9,366,48,4004,184,221,178,1363,0,28,1
2320,30,42,148,79,802,246,107,65,232,3,29,2
2473,353,14,479,104,559,151,206,148,1208,3,5,6
3228,304,13,408,132,4341,182,244,210,2449,0,21,1
3400,16,25,679,193,1155,194,182,116,2350,2,38,7
3136,41,6,48,3,1629,209,224,125,889,2,21,1
2614,330,5,34,62,2674,224,225,141,2956,0,16,2
3392,230,14,383,133,1538,199,251,172,244,1,31,1
2694,22,14,189,84,2418,207,209,130,1042,2,31,2
2699,86,31,418,126,547,249,190,0,2382,0,29,2
3499,86,28,634,258,788,246,206,53,1531,2,38,7
2722,158,4,173,29,2945,211,237,146,2151,2,31,2
2830,340,25,68,20,2731,181,228,170,1724,2,30,2
3131,279,24,349,74,2036,182,249,203,1482,2,32,2
2672,340,9,9,-2,567,196,226,143,1245,0,28,2
2785,196,15,158,11,1221,181,242,204,2614,2,12,2
2680,333,28,85,18,624,148,199,230,2589,0,21,2
3238,337,42,522,135,438,187,211,238,2230,2,23,1
2785,42,26,50,39,529,217,130,-21,864,0,29,5
3144,358,13,647,124,907,195,206,157,1542,2,23,1
3056,83,11,499,110,322,235,237,135,1441,1,38,2
3145,249,15,337,131,5653,215,244,173,3126,0,29,2
2981,57,11,381,59,1694,217,204,110,2561,2,30,2
2480,150,13,2,7,5710,218,251,172,4195,3,17,2
3203,65,5,51,-6,4196,198,228,152,760,0,18,1
2807,32,6,101,-1,1197,210,226,155,1651,0,17,2
3185,290,19,379,85,774,183,249,211,2629,2,30,2
2643,293,9,43,25,1093,180,248,201,1638,2,3,3
2919,311,38,651,127,5566,166,247,227,1140,2,12,2
3268,107,9,188,17,3949,242,229,127,2548,0,11,2
2416,39,24,34,-2,840,216,202,80,940,3,0,6
3257,267,4,453,116,4484,189,232,183,1709,0,28,1
2874,341,5,91,-2,5253,217,232,145,1855,2,18,2
2178,31,27,-2,-3,648,224,228,162,382,3,16,4
2639,130,16,130,9,812,235,205,86,1595,0,17,2
3242,4,17,117,95,1395,210,203,126,1825,2,32,1
2995,19,15,525,180,1594,205,214,138,688,2,30,2
3054,167,7,38,13,2983,234,236,98,1979,2,37,7
2540,284,4,151,-1,390,215,227,142,1991,0,16,2
3278,27,8,-2,2,1578,235,228,111,2068,0,22,1
3047,9,15,10,-4,1349,210,215,113,1608,2,30,4
3230,355,9,642,31,5007,206,233,162,1218,0,22,2
2735,37,8,-9,2,718,221,222,123,711,0,28,2
2879,320,14,331,143,1937,196,219,172,2530,2,32,2
2681,146,24,464,74,447,251,213,66,1173,3,17,3
2811,64,15,56,18,1896,206,200,120,874,2,30,2
2432,211,31,277,104,1195,173,248,170,702,3,5,4
3253,131,6,563,100,1567,235,234,128,1552,2,22,5
2658,54,13,37,41,1415,231,198,154,2990,0,11,2
3092,315,16,211,16,1554,150,229,219,1023,2,32,1
2994,208,2,453,141,1116,211,242,166,1175,2,31,2
2423,76,29,178,27,376,244,187,61,703,3,21,3
3023,24,14,16,-1,933,233,204,127,2228,0,15,2
2794,162,23,14,4,1342,223,207,99,2067,2,12,2
3032,31,14,356,56,655,216,221,135,2106,2,23,2
2838,271,31,243,99,5449,183,251,227,1882,2,29,2
2519,114,8,37,-51,429,239,224,127,1561,2,9,3
3054,14,8,15,2,2597,208,230,131,1641,2,30,1
2032,265,28,423,183,603,165,250,243,225,2,0,3
3337,330,15,485,96,4522,184,221,194,767,0,28,1
2875,80,8,44,-1,4716,224,224,158,1459,0,22,2
3186,323,21,67,19,4326,158,234,206,1758,0,21,1
2444,195,10,454,99,1186,219,241,136,915,3,30,4
2523,116,17,188,9,1047,250,200,69,360,2,23,1
2534,363,19,446,112,842,193,195,183,620,3,5,3
3261,344,14,314,57,914,191,217,169,3446,1,38,7
3212,294,35,446,336,902,150,239,256,2587,2,32,6
3287,11,15,798,95,1034,226,187,110,1093,2,30,2
2971,84,9,212,1,4161,231,224,116,1896,0,11,2
2484,65,7,371,18,874,241,224,134,1538,3,17,2
2664,63,9,33,-3,1814,217,231,129,1629,2,16,7
2239,309,24,-12,-2,1145,198,223,163,311,3,16,4
2123,339,31,2,3,1860,161,221,184,2514,3,9,2
2001,27,35,113,21,46,207,117,52,616,2,9,3
2730,138,21,18,0,304,238,226,90,1576,0,32,5
3537,169,27,297,95,1800,200,252,207,2816,2,37,2
1932,210,22,29,-1,1203,195,253,207,756,3,0,5
3358,74,12,488,9,1742,219,222,118,1047,1,22,2
3202,132,5,189,16,6308,226,241,153,1634,0,21,1
3130,318,12,115,7,1260,201,222,180,1639,1,21,1
2875,219,12,433,34,2822,188,248,189,2738,2,22,1
2207,138,32,286,117,609,238,216,88,906,3,2,4
3018,308,11,3,31,4852,192,230,183,3432,0,15,2
2879,192,8,161,17,5545,210,252,184,5354,0,11,2
3147,14,22,426,52,609,201,197,156,784,2,23,1
3164,255,13,408,82,4778,224,238,182,2568,0,22,2
2566,86,17,155,7,998,242,220,89,788,0,29,6
2539,301,4,117,3,1158,210,231,166,2774,0,17,2
2574,26,32,77,89,552,212,130,65,622,2,23,6
2885,299,30,512,196,1012,144,245,215,2326,2,32,1
3151,93,0,122,1,4318,227,237,153,1974,0,21,2
2049,34,18,141,45,133,210,153,127,97,3,9,6
3146,318,28,129,18,844,146,239,232,2840,2,32,1
2793,89,1,339,-21,1688,217,224,130,1841,0,11,2
2803,108,7,231,-6,3401,241,225,148,2383,2,11,2
2799,109,13,495,45,2600,237,205,108,2503,2,30,2
2897,296,11,17,-4,6218,160,222,214,2097,0,15,2
2807,112,27,171,93,1035,243,193,59,1591,2,23,2
2835,29,10,135,-17,1559,206,221,114,2008,0,22,2
2724,104,14,118,66,3008,233,235,114,2714,2,10,5
2702,166,4,225,1,3474,218,224,150,1940,0,11,2
3289,32,11,715,327,2049,211,215,123,2781,2,30,2
2782,88,7,305,-7,3588,244,230,129,6297,0,11,2
2558,96,8,86,1,599,237,232,109,1904,0,17,2
2741,137,17,287,109,667,217,249,202,795,0,0,5
2664,29,9,13,-3,2496,220,227,160,2545,2,30,2
3056,285,14,132,54,2365,202,250,188,1703,2,32,6
2647,329,6,139,-5,822,209,229,176,3567,0,17,2
3164,127,35,335,111,182,253,215,28,1364,0,28,1
2820,346,5,105,2,4964,211,225,168,7029,0,11,2
3496,304,5,727,128,2251,203,239,163,2375,2,37,7
2915,324,6,334,37,5129,206,230,182,2279,0,28,2
3241,70,17,334,24,485,247,205,104,437,0,29,1
2831,83,15,168,20,597,251,227,103,1252,0,29,2
2412,28,8,35,-1,1416,238,230,142,563,3,16,4
3270,326,34,114,31,2570,167,196,198,2561,0,30,1
3451,90,13,51,-4,1473,233,223,92,1706,2,22,7
3302,1,7,268,22,1146,219,228,172,1449,0,21,4
3812,86,11,417,45,2272,245,202,88,1854,2,39,7
2607,295,25,512,114,4463,126,222,260,2664,0,11,2
3165,56,9,118,-3,373,237,233,123,2682,0,21,2
2875,44,33,199,94,665,219,212,91,2446,0,29,2
2667,35,7,500,66,1032,217,231,133,1130,1,17,7
2763,154,32,478,98,683,243,218,32,1663,2,3,5
2772,117,7,165,15,3689,241,209,111,2298,0,11,2
2449,106,25,141,16,716,247,231,78,1381,0,15,1
2548,41,19,159,1,1147,219,192,157,1350,0,15,2
2877,339,25,59,34,1136,136,212,206,1039,2,32,2
3042,47,7,127,15,488,226,228,145,1604,0,21,2
2863,55,15,97,0,1406,224,215,110,2825,2,30,2
2264,130,11,7,23,990,221,241,146,1993,2,1,3
2960,266,21,83,22,4293,207,240,168,2939,2,12,2
2684,160,24,153,65,478,238,243,165,1540,2,32,5
2646,51,3,180,7,4366,223,223,124,6464,0,11,2
2528,91,11,425,69,484,216,194,124,1100,2,23,1
3545,275,15,518,128,1868,183,251,218,972,2,35,7
3271,219,13,842,125,1713,209,251,166,2576,2,30,1
3443,330,33,577,181,1112,174,208,214,2622,1,32,1
2499,100,29,97,18,206,244,198,62,546,0,17,2
2982,230,15,453,65,1537,216,251,179,1148,2,31,2
2944,87,3,318,22,4568,227,230,157,4344,0,11,2
3309,341,10,755,111,1479,212,198,149,1337,1,39,1
2619,103,9,227,9,965,231,223,117,5919,0,17,2
2434,254,4,113,29,5851,213,252,184,5871,0,17,2
2201,70,11,16,-7,522,234,223,20,264,3,0,4
2537,39,16,403,40,1060,215,204,123,2207,2,30,2
3271,166,4,101,4,1222,227,249,152,2186,1,39,2
3420,141,25,76,37,3457,244,235,63,559,2,38,7
2441,144,22,155,56,758,244,229,21,2400,0,29,2
3162,349,13,74,72,4382,205,216,148,1627,0,21,1
2774,313,13,175,20,1685,196,221,179,2478,2,30,5
2903,35,12,95,30,3000,223,220,175,1739,0,11,2
2799,81,11,11,-1,936,234,205,52,1281,0,22,5
2888,336,8,171,4,1820,194,230,170,1350,2,30,1
3485,190,6,1088,37,2265,227,234,131,1309,2,31,7
2794,14,17,210,85,306,233,158,75,141,0,28,5
2686,104,32,6,25,912,247,146,-47,293,0,29,5
3149,3,7,197,70,2968,205,224,153,1796,2,23,2
2806,24,8,442,81,1928,218,247,135,3126,2,10,2
2756,348,15,317,85,874,177,205,157,1550,2,11,2
3117,75,11,29,19,1541,220,209,112,1128,0,18,1
2235,318,26,269,37,879,139,222,166,1096,3,9,3
2748,336,39,91,94,2992,197,206,78,2705,0,29,1
3211,207,6,791,150,2036,227,240,166,2247,2,25,2
2795,114,18,151,8,3218,227,180,95,1368,0,11,2
2931,9,11,333,-22,3551,212,217,139,1574,2,23,1
2662,113,4,259,4,1026,219,226,126,2969,0,17,2
2852,94,12,94,9,3373,236,238,107,3567,2,19,1
2157,343,32,186,132,846,162,196,167,1652,2,9,6
2419,124,14,94,39,1463,232,230,136,6257,0,17,2
2782,55,15,72,2,1688,213,200,107,1728,2,32,2
3211,320,9,417,85,5071,188,227,191,503,3,21,1
3327,203,13,250,136,1623,217,255,170,1017,1,31,2
3216,336,6,12,32,3150,216,244,149,1451,0,37,6
3219,337,10,220,71,3750,214,232,152,2272,0,21,1
2811,167,11,169,28,1413,217,250,175,1346,0,10,2
2720,327,13,320,12,4077,196,226,150,2781,0,11,2
2895,331,2,12,-1,1875,194,226,168,1829,0,15,2
3086,360,34,100,21,4092,133,228,237,775,3,23,2
2246,138,19,0,-5,350,249,222,73,625,3,16,4
3382,64,18,424,36,1194,221,203,96,1019,1,32,1
2312,134,11,61,13,796,247,227,96,2478,0,17,2
3204,151,24,417,189,901,251,214,64,741,2,12,5
2850,346,15,392,35,1631,213,213,150,2216,2,22,2
2789,356,22,366,24,1085,200,227,166,629,3,3,3
2795,38,6,17,52,599,221,219,117,1552,0,11,2
2227,127,19,49,-6,864,240,210,89,463,3,16,4
3397,107,16,209,12,819,242,228,79,1280,1,31,1
2881,16,5,289,25,1895,216,226,146,1363,0,11,1
3125,2,1,25,-4,4911,206,237,133,1439,0,21,4
