elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2862,167,8,-21,-1,2024,200,228,149,1331,2,29,2
3150,63,13,9,14,3121,225,213,173,2702,0,32,1
2966,191,10,223,-61,5206,229,220,74,1847,0,21,2
2914,45,8,281,78,2120,177,229,99,4824,2,17,2
3165,5,11,134,34,1661,181,224,129,1854,0,28,2
3097,229,16,255,-1,1475,207,240,111,948,0,22,5
3221,302,13,115,-57,2349,193,232,170,1186,2,2,2
3151,58,15,164,-5,1403,203,211,187,2221,2,18,2
3143,43,9,44,137,1774,216,199,150,1027,0,23,2
2308,293,38,-12,85,1286,147,166,87,485,3,5,3
3209,203,15,30,6,1097,185,216,119,744,1,3,1
2330,225,34,144,91,762,106,183,182,458,3,9,6
3274,-10,20,293,2,2034,220,218,80,873,2,30,2
2924,148,21,350,8,4517,210,233,89,1383,0,28,7
3333,23,16,39,44,2456,230,207,197,3257,2,30,1
2792,326,12,41,1,1585,210,245,190,1667,2,10,2
3337,33,5,792,0,1184,232,221,180,5406,2,22,7
3150,42,15,-10,32,1076,237,215,171,879,2,19,1
2616,25,14,226,32,1455,215,213,207,1410,2,32,6
2947,131,13,177,52,6996,195,207,175,946,0,38,2
2605,172,21,-17,114,2167,241,188,60,195,2,3,5
3217,309,11,36,2,1026,217,228,155,601,0,12,1
3243,82,18,31,199,1342,220,240,70,2706,0,29,1
2931,96,8,567,74,1717,228,252,120,925,2,10,2
3285,105,16,339,98,1247,204,218,118,534,0,28,7
3433,149,16,160,57,1044,179,214,192,1411,2,22,7
3012,31,8,382,28,2,207,224,130,667,0,18,2
2435,19,14,-18,14,6071,211,222,137,2447,0,38,2
3124,28,3,333,-86,1231,231,225,89,3508,0,22,5
2525,11,18,20,0,4129,217,223,116,590,0,18,1
3224,25,8,653,4,4223,202,218,125,5987,0,11,1
3052,33,15,242,-10,1329,237,200,149,452,2,12,5
2703,189,0,-21,18,2556,188,231,165,2915,2,29,2
2806,296,16,607,126,1503,188,247,128,493,2,22,1
2991,151,15,210,-9,3847,171,238,159,1198,0,28,2
2334,51,11,-1,43,5672,228,221,114,2845,0,11,2
2063,282,32,163,92,1179,185,186,187,327,3,5,4
2526,308,38,25,56,1228,244,193,191,461,3,3,4
2972,90,15,250,11,2415,209,218,152,1899,0,3,1
2969,76,12,185,3,1267,232,179,145,963,2,22,7
2878,54,11,197,14,743,223,226,118,1221,0,11,7
2636,196,16,129,-24,1025,213,246,174,1725,0,15,2
2923,318,11,13,70,1044,202,219,154,2319,0,31,2
3038,43,10,137,-13,2970,219,207,128,1141,0,28,2
2782,315,11,367,1,1787,222,227,146,5481,0,19,2
3206,294,15,41,57,936,161,243,215,889,2,19,2
2812,264,11,274,69,1252,239,228,142,1927,2,32,1
2319,321,26,9,54,1052,171,205,154,364,3,5,3
2765,219,8,153,-108,723,177,192,157,1413,2,15,2
2742,277,26,168,81,460,249,243,79,99,0,23,5
2780,65,6,-13,93,2129,212,248,173,2115,0,17,2
2341,241,38,134,123,710,166,156,82,417,3,5,3
2424,129,8,227,7,775,256,203,104,2882,2,5,5
2633,261,12,-17,16,1199,206,195,120,2467,0,29,2
3204,43,8,218,26,1015,239,252,162,3026,2,31,2
2829,230,13,-6,14,767,231,239,176,417,0,11,7
3439,163,19,10,23,2942,242,222,127,4451,2,23,1
2434,277,18,106,-8,6129,214,218,120,990,2,16,1
3310,-6,20,-14,1,2420,209,251,37,1275,0,11,3
3343,49,10,208,0,970,229,208,108,1785,0,19,2
2555,313,19,11,-49,649,231,208,25,731,0,29,6
2669,92,5,-5,29,3386,202,210,153,529,2,11,1
2530,82,12,165,90,1510,225,237,113,3409,0,37,1
2277,275,36,-5,126,941,241,205,184,323,3,1,4
2820,33,7,170,-1,4610,212,228,148,2854,0,28,2
3260,4,10,105,-33,1376,220,227,129,2197,0,29,2
3680,36,23,167,5,1162,183,194,203,868,0,23,7
3057,84,16,-11,-29,732,186,200,75,661,0,22,2
3500,185,7,14,477,773,221,242,187,2077,0,22,7
3251,102,17,628,21,583,212,222,131,3359,2,30,7
3159,27,15,1,94,981,232,190,179,510,2,29,5
2844,114,12,351,34,3087,190,231,166,334,0,38,5
3389,92,8,49,-3,1018,233,224,110,1175,0,23,2
2991,57,14,140,67,3970,222,230,110,2618,0,28,2
3112,7,11,193,13,883,149,201,103,512,2,29,2
2092,24,23,265,128,1904,207,245,190,618,0,37,5
3265,65,16,296,2,2231,229,225,95,2216,0,19,1
2437,223,19,-9,94,935,248,247,199,208,3,5,3
2851,121,33,195,9,1366,211,245,133,1087,2,32,2
3121,289,11,141,-2,5346,211,206,204,1976,0,10,2
2698,11,15,218,11,2814,212,239,133,1282,0,37,2
2805,141,12,-9,2,747,171,218,158,1157,2,11,2
2443,296,15,5,96,1252,157,213,183,180,3,9,3
3374,43,16,541,-1,788,211,229,116,856,0,23,1
3324,9,6,465,189,961,218,219,90,2056,2,31,5
3052,21,2,127,0,819,215,227,158,3318,0,21,2
3297,5,24,60,24,4968,210,204,207,1181,0,28,2
2781,171,7,483,97,3125,226,234,149,2284,0,28,2
2804,288,18,336,19,2015,210,204,113,1846,2,30,1
3368,170,14,405,17,1066,111,223,184,3662,2,10,2
3205,43,12,-6,19,2300,216,235,142,4482,0,28,2
3223,67,14,-2,68,1190,236,206,136,678,2,30,1
2213,234,31,99,-11,832,116,183,219,-107,3,9,3
3191,44,9,517,9,5088,201,236,108,1264,0,19,2
3309,105,14,159,34,1124,197,235,198,2830,2,31,1
3230,116,21,-34,0,1416,198,246,204,709,2,23,2
2349,99,23,211,49,639,249,206,178,39,3,5,4
2972,102,11,324,38,3544,210,208,154,1969,1,21,2
3190,298,5,803,32,1140,231,226,186,1917,2,1,1
3477,-1,12,514,125,414,226,218,125,1468,2,22,7
3104,50,5,481,-13,619,224,244,146,2774,0,11,1
2899,122,13,368,-2,1660,209,249,150,447,0,28,2
3159,52,12,253,32,197,233,220,134,1024,1,10,1
2860,266,14,551,-6,2471,206,213,204,608,0,23,3
2880,14,10,17,8,1990,214,242,148,3522,0,28,2
2507,11,25,-10,77,2054,168,185,174,577,2,29,1
2182,100,18,-11,-6,2813,165,204,186,816,3,12,4
3167,276,24,95,112,1122,245,188,67,81,3,5,6
2930,32,17,682,-7,1008,207,211,190,452,3,31,2
3151,279,8,305,79,6532,223,210,105,4801,0,37,2
2641,326,17,111,-7,1293,227,215,123,1908,0,19,2
2479,288,34,184,221,1325,246,170,172,323,3,5,6
3278,299,20,639,-14,1577,213,216,117,2057,0,23,1
3290,-1,10,252,4,2036,162,193,130,344,2,22,7
2472,289,11,18,7,811,224,209,163,1572,2,38,7
3312,140,11,249,42,4554,220,192,124,873,0,37,2
3154,111,18,302,-148,754,224,250,147,1116,0,17,7
2725,290,29,880,-1,3020,215,219,124,1717,2,18,2
2509,301,22,-38,1,1127,120,173,212,505,3,9,3
2772,27,12,232,3,3861,205,251,128,2535,2,38,2
2651,287,9,142,-16,1007,151,223,142,555,2,37,2
3226,31,16,175,-3,1379,195,253,192,1178,0,17,7
2191,55,10,184,3,961,233,222,129,695,0,29,5
2681,183,14,590,4,2307,203,223,198,3662,2,30,1
3129,289,20,-24,91,1014,235,240,142,382,2,23,2
2374,97,24,124,26,1373,244,190,207,704,2,22,6
2442,97,9,-2,21,1450,220,238,157,1184,0,31,2
3262,66,3,56,47,1859,231,231,157,2021,0,23,2
3053,321,11,552,25,4808,213,227,137,1247,2,30,2
3089,289,12,253,-9,984,219,235,165,810,1,22,1
1976,287,22,-39,161,701,236,180,119,592,3,9,6
2917,11,13,319,-41,2633,221,225,201,1828,0,22,7
2832,325,19,107,3,1784,116,198,205,3617,0,37,1
2771,100,5,246,77,5827,218,222,147,2062,0,28,2
3259,41,17,98,11,1092,223,205,162,759,0,11,2
3368,281,16,375,110,1354,182,235,196,3771,0,17,6
2986,243,11,-40,1,1150,200,250,140,3612,0,29,2
2318,301,37,166,135,1074,230,207,153,312,3,5,6
2695,-10,16,715,14,2136,204,227,141,1048,2,4,1
2879,-8,25,387,12,1532,199,246,-15,1164,2,23,7
3002,122,23,289,146,4815,235,208,160,2479,2,31,7
3192,70,14,298,6,916,239,242,133,2766,0,28,2
2716,-12,17,25,64,1725,214,191,158,1989,2,33,1
3107,-4,16,294,3,3067,180,241,122,2739,2,37,2
1898,83,25,90,98,941,244,225,208,944,2,29,2
2995,39,18,71,3,1770,220,228,137,1265,0,2,2
2976,320,13,2,33,4544,216,203,99,1109,0,23,2
3282,42,9,137,0,828,208,197,151,3752,2,30,2
3232,1,12,178,99,1497,224,231,190,1090,2,32,7
3498,245,10,352,31,976,213,245,117,1749,1,39,7
3212,37,10,289,1,1855,220,174,171,892,1,37,2
2749,-10,17,-16,-52,1416,213,209,126,3846,2,10,2
3116,43,17,49,15,5126,211,223,149,5491,0,28,4
2565,317,20,71,105,1194,146,182,198,599,3,9,3
3265,88,14,399,111,603,211,245,146,1329,2,29,3
2955,95,14,21,17,4560,206,211,90,2895,0,28,2
2385,285,15,442,62,1011,183,180,179,282,0,22,5
3347,121,12,304,230,3229,206,253,121,6277,2,30,2
3039,91,21,208,2,4306,234,227,175,876,2,30,2
3540,9,16,126,63,565,206,204,182,1265,1,25,1
2751,294,2,287,-5,5116,204,199,117,1184,0,28,1
2719,49,22,32,144,1538,194,206,152,1068,0,38,2
3263,282,12,71,2,3483,207,202,93,372,0,23,5
3591,70,22,549,21,1891,201,232,78,4497,1,22,1
2354,337,32,7,93,1262,235,157,13,309,3,5,3
2932,45,7,46,-2,3202,235,230,137,1372,1,22,7
2007,282,31,152,75,1076,90,197,226,439,3,9,3
2794,244,4,-16,214,370,200,201,175,1016,2,16,2
2777,13,22,47,68,598,176,216,173,904,1,37,1
3486,82,10,125,74,2049,250,212,175,867,2,22,5
3275,156,10,178,45,2265,221,202,123,4220,1,10,1
2588,116,17,284,34,1542,106,248,189,1735,2,3,5
3122,230,14,227,-97,2343,155,233,207,842,0,21,6
3261,242,13,554,-1,1763,221,191,124,599,1,10,7
2610,109,5,136,4,1210,213,232,193,237,2,37,2
3395,191,17,-15,126,614,244,222,182,1154,2,18,2
2859,338,10,-39,0,2714,210,176,161,1441,2,12,2
2699,114,18,-47,2,2241,216,209,143,1112,2,18,2
2167,281,37,-31,20,491,230,185,232,127,3,3,6
2587,-5,24,93,100,3395,139,236,135,1897,0,29,2
2805,-14,14,-24,1,1076,215,214,132,2463,0,28,2
3078,78,14,-33,-4,1462,214,213,122,1100,0,17,7
2752,329,17,481,65,5921,218,207,120,2377,0,38,2
2053,173,16,102,102,839,239,247,215,1136,2,37,5
2735,285,12,461,33,2197,221,216,182,-199,0,16,5
3298,201,12,154,-7,1581,228,183,176,695,0,15,2
2439,316,21,140,9,1608,235,224,104,1203,2,22,6
2777,242,11,115,60,1679,211,208,166,1868,0,37,2
3251,141,13,172,1,916,199,253,190,1552,2,38,2
3374,37,1,218,-80,926,130,228,143,1291,0,19,1
2999,183,14,520,25,1291,212,224,143,3451,1,21,2
3299,323,15,49,0,940,221,230,165,1258,1,38,2
3133,16,19,336,76,4966,222,237,132,3025,0,11,2
3371,60,9,179,23,3601,200,236,160,1216,0,38,1
3393,63,14,124,24,67,175,215,155,1592,2,18,6
3028,266,8,200,3,662,232,197,152,888,1,22,7
2754,229,10,19,34,2095,183,227,184,1394,2,11,2
2141,234,20,-1,89,713,235,167,196,3,3,9,3
3272,150,10,51,-12,585,222,254,213,997,2,30,1
3398,61,11,242,16,6194,203,233,107,1295,1,39,7
3429,228,20,169,-9,2718,186,221,107,1133,1,38,1
2764,304,11,88,31,1581,156,215,175,1536,2,22,6
2752,91,23,194,26,3478,190,228,147,1094,2,0,1
2646,86,15,-29,54,2688,209,237,119,994,2,39,3
2415,285,8,110,9,516,236,244,140,777,0,37,2
3001,2,11,298,-4,1344,219,209,154,1325,2,31,1
2921,129,16,-9,128,1875,208,215,197,1385,0,37,1
3426,-2,17,45,20,1926,224,253,140,3744,2,10,2
3285,221,7,225,55,2130,154,251,161,1608,2,3,1
3280,98,10,939,14,1437,202,221,120,2341,2,31,1
2917,195,10,84,-3,721,221,225,98,1112,0,11,2
3377,42,14,350,27,5061,227,234,139,1416,2,30,2
3101,216,18,150,113,1427,237,241,106,1351,2,32,1
3300,299,16,167,38,4291,206,234,131,965,0,18,2
3312,66,14,301,17,619,221,221,82,269,2,39,7
2953,248,10,-7,43,678,223,205,201,1013,2,18,2
2463,126,11,156,0,1392,185,212,105,523,0,37,2
3341,25,5,14,62,1447,230,240,121,6222,0,28,2
2924,128,20,88,64,2217,175,227,166,1128,0,37,2
3462,233,8,176,172,3331,172,202,174,1586,1,21,3
3160,39,16,66,196,1300,173,238,152,1966,0,37,2
3027,32,20,416,62,607,214,223,141,425,2,32,5
3217,8,15,56,7,5604,219,228,188,1441,1,10,1
3238,44,6,9,19,2119,217,218,153,1600,0,37,7
3101,266,13,-48,56,2965,240,193,156,128,2,16,5
2762,34,10,222,111,1374,164,247,79,883,2,29,3
3121,312,15,71,17,2110,222,216,160,960,2,29,2
2694,168,25,256,32,1252,208,212,98,1465,0,31,5
3351,26,15,348,119,2355,242,230,161,5000,1,21,1
3201,306,11,9,2,3860,230,242,183,841,1,10,1
3123,70,17,3,5,2452,218,215,124,795,2,22,6
2521,300,24,94,193,997,238,210,207,404,3,2,3
2795,59,18,167,191,1313,219,188,179,184,0,22,2
2730,28,7,243,-8,1642,180,230,109,1319,2,19,2
3198,321,13,133,-3,2691,207,250,123,1459,0,39,1
2708,30,18,335,118,1259,212,247,106,2366,0,22,5
2653,90,12,272,84,1988,214,235,145,1468,0,17,2
2824,37,5,291,-76,1775,227,217,133,1895,0,28,2
3058,298,9,52,3,4160,221,215,154,1009,0,29,2
2680,90,15,48,26,1933,228,235,203,727,0,17,2
3049,26,17,182,51,2500,209,253,118,5672,2,32,1
3495,-7,12,-4,127,1286,212,218,157,1121,2,39,7
2588,51,8,19,10,1257,210,208,160,1268,2,29,2
2625,78,17,25,58,982,243,237,150,207,2,18,2
2946,138,14,555,-11,1008,230,198,92,898,0,16,5
3190,-13,19,2,50,3882,224,215,152,949,2,3,5
2871,23,14,-33,182,1487,212,194,111,1538,0,29,1
2376,-8,19,2,110,1714,222,250,146,4498,0,19,7
3350,68,11,19,63,1282,243,213,166,2460,0,11,1
3455,185,10,184,30,2151,223,214,180,553,0,12,1
2847,14,12,153,-10,1677,222,224,140,2784,0,28,2
2948,10,4,59,22,1221,227,229,166,2812,0,28,2
2361,49,7,153,222,1408,206,213,137,556,0,16,2
2578,324,15,55,174,615,238,203,154,710,2,30,1
2698,58,13,55,52,4066,219,228,103,2268,0,17,2
3282,309,8,162,64,912,219,234,100,895,0,29,6
3327,7,14,196,106,3568,227,189,152,1736,2,38,2
2243,321,23,192,66,1245,241,169,191,304,3,9,3
2508,314,26,658,-13,3453,216,203,24,198,0,22,6
3002,-1,6,236,82,589,207,213,103,2525,0,17,2
3296,92,10,407,-35,3926,201,231,121,1146,0,28,1
3323,136,13,163,66,1864,179,211,124,717,0,29,2
3289,-5,20,402,29,2586,219,224,158,857,2,30,2
3149,58,4,848,42,2103,216,245,123,1295,0,23,2
1875,294,35,91,99,1259,232,136,188,191,3,5,3
2064,74,34,-2,-14,1173,228,212,87,565,3,9,3
3417,13,16,546,43,1451,204,238,108,5611,2,32,1
3210,85,11,31,-1,2762,218,249,149,5688,0,22,2
2918,-5,20,257,-1,4390,212,238,155,1337,2,3,2
3362,349,8,208,21,1036,219,246,138,3333,0,37,2
3138,9,10,9,75,2477,170,217,119,1928,0,11,2
3386,172,14,1071,3,1532,232,214,156,694,1,23,1
3031,104,16,77,-147,4905,210,249,129,4615,0,18,2
3126,165,25,462,82,2588,222,230,211,973,2,10,3
2858,80,13,332,-5,1398,204,248,138,2526,2,23,1
2827,271,14,10,15,1450,221,198,122,2321,2,9,2
2833,76,13,206,17,937,231,222,196,997,0,37,2
3278,274,11,25,99,1865,213,237,155,3209,0,31,1
3347,137,14,277,-10,2111,212,235,149,2034,0,38,2
3266,98,7,134,8,1149,200,193,160,595,2,15,5
2841,56,16,322,0,1560,215,226,161,1200,0,28,2
3216,301,16,135,-97,1648,174,194,203,1037,0,17,3
3133,290,18,111,-5,3982,217,243,161,2703,2,10,2
2730,301,26,168,208,1587,148,213,175,841,2,37,6
1949,323,16,235,68,1323,154,249,196,617,3,9,3
3423,35,16,52,2,1800,173,228,152,2019,1,39,2
3387,298,12,326,7,3981,214,180,139,1430,0,19,2
2768,190,0,227,-2,4753,220,204,140,2850,0,21,2
3085,15,13,464,173,2337,238,245,119,2130,0,1,2
3175,27,12,250,28,4625,225,229,119,1047,0,28,1
2702,58,9,156,101,4868,179,248,150,1386,0,21,1
3377,66,11,961,-36,2103,209,173,99,2141,0,31,7
3180,133,12,-32,5,1644,210,215,164,2921,2,32,1
3118,286,7,4,21,1775,214,206,109,2927,0,28,2
2327,349,29,208,73,1115,182,177,175,148,3,5,3
3481,257,10,726,44,5999,215,231,165,1289,2,3,2
3383,83,12,7,55,1592,236,237,132,1580,1,39,2
2018,328,36,38,121,1515,247,201,159,821,3,3,4
2809,1,12,9,-1,5518,206,227,152,953,2,11,2
2860,42,7,-35,228,921,221,204,186,1153,1,31,1
3066,8,18,129,59,1622,225,203,170,993,2,18,1
2749,190,17,-21,-55,1267,203,227,84,698,1,22,1
2511,272,14,-10,151,1250,235,234,184,1161,3,18,3
2771,129,11,150,52,3291,201,249,118,3098,2,31,2
2960,7,13,17,71,1332,235,216,94,995,0,23,2
2867,201,16,446,33,3465,235,249,70,569,2,22,1
3507,86,18,574,-15,1661,235,214,155,400,1,38,1
3160,243,14,499,17,1065,207,217,88,715,2,38,1
3182,152,7,7,56,1512,220,220,164,1824,2,31,1
2622,21,14,165,3,852,134,191,145,819,2,18,1
2635,89,11,35,18,1499,190,206,120,939,2,22,6
3306,313,9,24,11,3624,222,239,126,2217,0,28,2
2634,57,21,231,95,1020,191,249,169,2762,0,15,2
3250,200,16,-2,-7,1039,217,231,198,1199,2,23,2
2936,289,16,361,11,4832,226,223,197,1876,0,28,1
2626,148,8,566,40,1929,232,239,153,2633,2,30,2
3245,46,4,21,64,900,218,205,145,522,1,32,2
2588,53,8,20,37,772,231,207,142,1818,2,18,7
3275,40,13,284,16,2384,231,206,112,782,2,18,1
3216,42,15,199,13,1977,153,249,194,2656,1,10,2
2725,155,26,67,50,2722,226,239,158,1402,2,32,1
3128,325,15,-12,-5,2868,205,196,91,669,2,29,5
3068,0,13,-15,64,751,212,161,165,1478,2,18,2
1888,266,20,188,46,912,224,158,211,667,3,5,3
3221,233,12,361,5,1585,210,218,152,1703,0,37,2
2059,250,27,427,72,855,170,248,-17,935,3,3,4
3291,66,16,294,16,2668,218,214,112,1388,0,38,7
2740,333,33,189,-124,522,218,221,208,1303,0,28,2
2570,59,21,14,108,911,148,196,207,417,3,9,3
2201,214,17,-18,28,1379,149,196,192,4902,2,28,5
3436,41,6,635,23,4154,217,234,151,2865,0,28,2
3470,65,15,51,6,2342,205,238,186,1126,1,39,7
2740,46,11,15,110,4472,221,250,151,906,0,29,1
3450,200,10,-19,21,2202,201,204,139,2112,0,22,1
3138,2,22,444,-19,1035,235,224,137,611,0,10,7
2639,279,9,123,72,5045,207,252,149,5304,0,1,2
2683,277,22,99,85,989,244,223,176,1346,2,29,3
2674,98,7,-27,-33,526,184,249,90,1567,2,37,2
3115,26,11,74,93,567,209,237,117,1579,2,11,3
2773,24,12,42,21,1058,190,197,154,2052,2,18,3
2931,38,11,442,45,2518,232,235,147,2190,2,37,2
2942,36,8,264,60,503,206,204,156,1582,1,21,2
2518,20,12,203,-43,3384,221,226,108,3601,0,11,1
3155,225,28,257,-3,986,212,220,88,1304,0,17,2
3108,56,4,316,366,3030,222,230,219,2668,0,32,2
3239,22,17,186,2,1578,206,254,194,777,2,30,5
3104,293,6,132,9,1705,220,230,151,1626,0,29,1
2719,46,9,170,16,1708,203,228,106,1401,0,21,7
2126,294,17,-6,57,1018,238,213,232,225,3,5,3
2790,97,4,219,-1,4872,215,207,171,3117,0,28,2
3184,81,13,295,16,993,219,208,104,845,2,17,2
3294,25,8,-13,152,666,218,220,201,963,0,11,2
2227,283,30,-3,72,770,231,210,212,450,3,1,6
2785,84,20,203,64,1833,212,250,171,1012,2,32,2
2947,30,5,403,22,2044,223,254,130,3471,0,19,2
2954,112,7,252,17,2023,232,251,126,1364,2,3,1
2524,73,25,165,81,1143,238,192,168,560,3,5,4
3516,54,14,589,29,1731,171,241,188,3453,2,10,2
2487,267,15,251,0,876,204,221,214,895,2,18,6
2337,319,18,179,29,973,219,248,93,1042,2,21,6
3181,99,11,-26,17,1429,231,196,125,1428,2,37,6
3144,1,11,47,55,4059,177,192,180,1088,0,28,2
2717,7,11,13,20,981,252,227,139,589,0,22,6
3230,277,24,107,-90,2128,187,219,155,665,2,18,6
3124,65,20,270,7,659,214,205,142,639,0,17,6
3207,70,10,-12,70,1712,222,246,142,1266,0,19,1
2956,204,8,10,13,2902,207,231,147,2763,0,37,1
3107,196,10,220,61,6032,202,246,120,1036,2,10,2
2930,68,16,245,-18,2561,218,211,192,2429,2,19,5
1999,288,35,367,71,454,164,209,72,413,3,0,6
2693,189,13,137,-2,595,220,241,155,2136,0,29,5
3425,295,16,9,-54,965,215,231,93,926,0,16,1
2839,44,2,-10,251,6236,198,220,140,2982,0,28,2
3414,253,7,494,24,1912,200,247,179,2772,2,30,1
2976,103,15,195,248,3601,162,175,52,844,2,22,1
3343,-12,19,-33,-145,1122,216,248,206,1516,2,30,7
3122,80,12,13,1,835,200,229,131,2544,0,38,2
3098,206,27,6,1,1101,233,222,120,1654,0,11,2
3384,34,15,36,27,2170,212,230,128,514,0,23,3
3252,252,7,215,64,647,193,195,147,452,2,37,5
2884,235,14,182,43,502,176,254,210,3296,2,17,2
2436,300,34,315,90,536,164,183,45,-43,3,5,3
2916,256,11,358,79,1157,229,208,188,944,1,22,7
2099,285,26,-9,92,697,238,187,190,123,3,9,3
3079,45,14,198,109,1203,157,185,125,4592,0,21,1
3180,337,28,189,11,913,205,210,162,1058,0,19,3
3331,309,8,241,139,1571,159,209,203,735,2,37,2
3066,222,6,-10,116,1105,199,207,128,1738,0,18,2
3429,347,11,40,67,2993,201,204,100,1269,1,31,1
2867,116,9,1,8,797,224,198,196,1629,0,11,6
3084,58,5,220,18,2217,183,230,113,2885,1,38,2
2838,34,15,16,-15,630,224,222,139,1215,0,19,1
3220,102,11,1,4,1717,214,215,150,3709,0,23,1
3224,226,13,403,-11,2860,223,226,102,921,1,10,2
2840,267,24,27,68,426,219,215,135,1462,1,22,2
2765,231,15,106,-83,1665,203,233,110,1766,2,29,1
2277,296,33,25,126,1410,171,141,193,604,3,5,3
1934,298,25,15,137,923,186,177,139,229,3,5,6
3139,284,12,253,-10,1317,219,225,94,823,0,22,5
2736,18,13,182,58,964,230,201,181,838,0,18,1
2953,237,6,141,1,1493,183,229,177,965,2,29,1
3035,117,13,231,-3,1831,215,205,134,1023,0,21,5
2801,35,7,698,2,627,212,244,152,791,2,38,2
3135,218,11,-2,-3,449,211,239,128,1029,0,18,2
2359,312,26,59,56,957,183,156,181,772,3,5,3
2745,66,9,259,52,4644,209,208,147,5370,0,28,1
2896,97,19,-2,17,847,185,242,175,1525,2,12,2
3329,65,12,75,65,724,208,202,131,1453,2,30,2
3105,32,9,29,62,783,179,227,179,587,2,19,5
2775,9,31,-13,182,2085,93,240,116,249,2,22,3
2944,285,16,21,-101,2248,214,222,121,1213,0,39,7
2965,312,9,39,27,2299,248,228,78,2562,0,19,2
2690,47,8,226,341,1888,222,207,131,5329,0,31,2
3162,102,16,414,38,5046,198,215,156,805,2,18,1
2684,4,14,423,0,1043,190,251,147,1579,0,17,2
2214,289,24,35,73,1425,157,194,185,745,3,5,3
3191,39,14,-2,153,1765,166,236,159,704,2,32,2
3275,96,33,116,120,1504,107,219,181,1217,2,29,4
3074,311,22,-6,94,1526,220,204,181,558,2,12,5
3102,48,4,155,0,2507,214,231,149,4984,0,28,1
2256,311,21,-36,77,800,162,196,180,478,3,9,3
3239,43,17,900,5,4627,227,233,152,1927,0,28,1
3289,160,12,359,197,2370,238,238,137,1094,2,25,2
3298,75,19,541,-93,1321,208,230,154,1217,2,23,1
2225,245,36,-33,62,916,197,184,206,818,3,9,3
2854,27,13,194,-2,1743,226,228,152,3637,0,37,2
2371,150,28,-11,43,745,167,202,196,159,3,5,4
2967,50,12,170,90,548,224,225,170,910,1,21,2
2702,53,10,371,29,2143,197,224,142,2194,2,37,2
2813,193,8,-10,0,4739,201,233,166,1698,0,29,2
3215,29,17,121,-26,1649,177,220,75,1382,0,29,1
2357,266,25,-32,10,986,145,201,107,890,3,12,4
3501,277,10,38,62,2507,233,221,120,2338,1,23,1
2900,87,11,167,69,422,189,209,188,1771,2,29,6
2260,217,28,201,89,426,182,193,94,726,3,16,6
3366,327,14,190,19,3771,227,216,173,948,2,3,5
3181,36,16,251,-13,1251,249,245,144,987,2,21,3
2595,331,13,258,14,1220,237,245,104,1965,0,22,1
3288,79,13,407,18,1593,214,231,198,1917,1,21,2
3657,63,12,642,5,1296,172,214,211,2350,0,32,7
2951,154,7,93,4,2572,210,221,157,2016,0,28,1
2607,6,13,276,115,214,148,238,209,5981,2,23,1
2623,61,12,529,6,2472,209,231,158,359,0,28,1
1999,344,14,323,96,1362,246,199,100,1009,3,2,4
2700,51,16,131,-2,1723,235,226,53,886,0,19,2
3311,52,21,108,117,5428,208,224,163,754,0,37,2
3148,35,31,32,19,786,226,212,116,1546,2,11,2
2682,279,36,-9,-3,1227,204,202,164,300,2,18,2
2869,41,12,42,73,5580,202,192,195,1600,0,31,1
2462,53,13,19,31,1037,160,230,138,1022,2,18,5
2731,168,9,392,119,2078,174,219,112,894,1,28,2
2972,247,11,329,101,2257,228,246,143,635,2,11,7
3237,144,15,234,49,1779,213,211,117,1367,0,28,5
3085,105,7,44,1,2635,221,231,158,2674,2,11,2
2783,279,20,560,-7,314,158,214,186,866,2,18,1
2945,140,14,787,54,1479,223,206,149,1662,1,39,2
3236,83,17,889,-163,2197,215,238,181,205,1,21,1
3258,154,13,361,127,2304,222,238,151,951,0,31,1
2656,347,12,29,96,2863,207,252,156,1169,0,29,1
2607,114,24,100,-19,824,219,184,180,1245,0,15,1
3221,313,5,130,-1,1026,206,248,145,1008,0,17,2
3110,110,13,314,2,754,238,228,208,2009,2,37,2
3325,327,12,973,76,2433,216,205,135,691,2,32,2
2687,295,20,-7,65,1113,217,187,136,1353,2,22,6
3203,138,11,104,47,1269,159,243,157,546,2,30,2
3370,305,19,29,20,1699,210,217,123,1647,2,38,7
2676,33,12,-14,-1,807,204,249,204,2439,2,37,5
3220,294,18,175,-9,2059,204,208,135,3096,2,22,2
3258,62,9,483,25,1904,204,247,144,3147,2,28,2
2264,319,22,72,105,1230,158,118,187,1,3,9,3
2257,87,9,-17,-3,420,219,199,188,1720,2,0,7
3455,79,14,328,2,5778,252,213,145,1601,0,22,7
3363,257,14,6,-61,5989,219,248,127,1277,0,10,2
3466,293,16,4,10,3444,221,212,112,1499,2,16,7
2753,9,17,176,16,1144,206,234,93,552,2,17,2
2918,68,10,86,104,1500,233,222,117,2735,2,29,2
2795,155,18,299,92,1742,231,198,185,554,0,17,6
2001,302,31,58,100,770,244,193,198,167,3,5,3
3159,-2,16,350,127,1149,211,188,188,739,2,12,2
2847,66,8,105,-10,5350,211,249,163,1832,0,29,2
3237,296,9,2,3,1363,207,221,136,1056,2,28,7
2840,109,3,194,23,2684,232,239,153,1105,2,5,2
2446,310,36,40,182,1021,239,138,91,99,3,9,3
