elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2799,94,14,-27,26,4039,219,196,174,958,2,18,1
3490,101,14,484,124,3630,209,250,182,2052,0,21,2
2728,361,13,381,98,4589,235,235,103,447,0,29,1
3130,34,19,170,219,1427,153,255,158,2327,2,21,2
3265,55,13,26,83,1770,194,224,162,678,2,21,1
3466,337,17,86,82,508,220,199,159,1060,2,1,5
2365,325,15,35,0,3603,216,235,147,1742,2,19,7
2962,137,18,3,2,1575,214,203,137,3991,2,1,5
3440,206,17,229,117,1848,245,224,150,2718,2,10,2
2016,274,29,163,155,1633,177,165,150,838,3,0,6
2545,86,12,399,94,1391,189,224,129,2229,0,28,2
3308,52,15,547,0,4952,202,220,163,7283,0,21,1
3156,290,13,607,3,1470,218,223,135,2832,0,28,1
2476,220,20,313,177,859,138,165,179,913,3,9,3
2997,100,8,86,73,1091,223,234,162,1583,2,17,2
3394,340,15,509,38,2462,185,215,141,1821,2,31,2
2880,30,14,711,62,802,236,237,150,3242,2,30,2
3305,240,12,392,70,4487,231,231,119,2929,0,22,2
3048,123,17,235,24,1894,212,247,133,2563,0,31,2
2931,102,37,496,22,2059,230,225,134,6458,2,17,4
2368,120,13,495,94,2035,233,239,121,1181,0,19,1
2929,181,7,82,120,2154,214,252,64,2540,2,22,2
3308,330,6,775,179,1951,184,240,177,4039,0,22,1
2670,316,21,396,105,493,235,244,143,2610,2,12,1
2239,151,33,135,86,-121,198,221,161,1454,3,5,3
2686,352,12,100,147,1542,170,227,166,1388,2,19,1
3035,195,14,429,99,3823,183,194,175,3286,0,31,6
3533,152,40,195,38,809,233,231,31,1791,2,37,4
2107,314,45,31,123,-188,180,227,154,773,3,0,6
3151,74,37,575,109,602,234,235,90,1515,1,31,1
3135,198,19,185,132,839,224,250,144,6982,2,12,1
2592,161,53,40,42,1197,205,245,110,2392,2,32,2
3143,83,10,27,290,678,156,236,175,2307,1,39,1
2823,108,25,10,97,656,185,233,99,1951,1,29,1
3378,131,13,14,62,1475,214,235,137,3497,0,38,1
2822,105,14,411,117,1791,243,224,153,6882,0,38,7
2115,155,51,295,442,653,173,168,175,173,3,9,3
3158,101,17,483,65,2911,212,211,115,1057,2,2,2
3149,145,17,35,84,775,207,238,191,2692,0,37,1
3472,97,14,521,2,4462,231,251,132,1993,0,22,1
2517,234,22,165,159,3001,241,241,157,1319,2,12,1
3403,308,13,533,148,1592,88,236,112,2117,2,23,1
3371,77,5,408,-87,1623,248,235,99,2661,2,17,7
3287,34,23,297,119,2690,223,222,36,1570,0,28,2
2860,115,5,127,121,3932,170,231,171,2272,1,24,2
2314,299,14,170,99,4220,208,235,146,790,2,32,7
2312,354,25,153,90,90,226,208,191,1045,3,10,6
2960,72,10,441,31,3453,221,233,154,1604,0,30,2
3215,201,12,349,144,5462,227,247,180,6294,0,23,1
3310,328,9,64,1,1782,244,236,132,3584,0,17,1
3174,317,16,69,316,1011,234,194,123,4976,2,12,1
3355,79,12,82,1,1135,133,237,118,1659,2,15,2
3475,121,11,107,17,2267,218,235,144,1806,1,17,2
2931,278,8,454,-1,2235,210,247,130,2901,0,22,1
2622,99,15,130,39,1909,227,234,72,822,1,23,2
3061,92,18,242,37,624,241,223,125,1949,2,21,3
2996,284,22,404,71,1106,233,228,126,107,1,18,7
3266,41,16,438,41,2155,214,233,132,2632,0,28,1
3425,175,12,265,31,1208,226,240,151,2237,2,1,7
3163,87,15,453,56,2439,248,231,167,5144,2,38,5
3345,86,19,65,131,1586,185,222,159,2005,0,21,2
2844,129,14,86,54,6643,229,250,111,6745,0,15,2
2848,192,20,334,37,854,228,236,167,2317,2,10,2
2246,322,18,211,69,571,111,252,-29,5795,3,9,3
2207,306,46,519,124,-1,160,235,175,1249,3,0,6
3045,160,14,459,236,3213,225,250,166,2177,0,22,1
3011,354,14,752,274,1465,198,256,193,785,0,28,7
2449,105,16,126,125,246,240,249,87,167,3,9,6
2484,330,22,166,80,2180,168,250,157,2092,3,18,2
2245,238,27,441,54,502,175,219,163,1497,3,15,2
3107,204,14,266,13,1636,212,224,156,1582,2,10,7
2458,216,21,69,167,1353,239,211,162,561,3,5,3
3120,78,12,181,115,1232,192,175,46,710,2,22,5
2603,124,15,49,6,1658,241,226,192,239,2,18,2
2697,44,15,82,48,1676,182,234,181,3253,1,22,1
2995,258,10,176,100,1519,185,239,183,827,1,18,1
2722,109,17,87,87,1409,169,218,237,1625,2,18,2
2868,57,18,118,96,1898,224,204,137,2924,2,15,2
3261,258,12,419,14,2365,186,233,119,2100,2,22,5
3478,101,11,279,17,694,238,196,182,2187,2,15,2
2123,122,31,205,26,588,151,213,177,609,3,9,3
3089,272,24,275,29,161,152,225,165,3144,1,15,2
2688,122,18,23,-2,2272,231,174,190,1334,0,28,2
3203,-3,11,251,14,1945,240,228,140,1350,0,28,1
3139,32,17,41,7,4277,183,205,64,4345,0,15,2
2353,308,13,-2,94,349,234,248,138,3083,3,9,6
3178,315,13,70,218,2181,234,206,14,619,2,38,1
3243,316,16,280,-16,3172,247,215,-10,1406,0,22,7
2960,106,15,113,285,2069,211,234,132,1838,0,11,1
2629,45,16,429,143,790,158,218,213,3020,3,30,4
2946,72,14,267,-14,2381,205,246,104,1541,0,21,1
3381,100,10,851,281,1317,197,231,200,338,2,39,1
3049,222,10,115,1,1390,161,254,131,1723,2,17,4
2557,256,19,198,77,1245,236,230,176,4729,2,22,1
2494,246,21,62,87,5012,160,224,164,1759,1,5,5
2308,137,21,109,128,79,153,210,189,548,3,5,3
2861,345,31,88,25,1102,245,249,27,166,2,16,4
3359,109,14,243,35,2331,233,232,134,2623,2,29,1
2940,78,16,276,0,5872,230,217,137,1378,0,28,1
2542,322,28,86,-7,1202,161,247,125,662,3,2,4
2644,174,10,23,9,1719,83,227,167,2,2,38,2
2842,300,18,99,113,2036,235,202,149,2280,2,30,2
2596,102,22,-37,93,664,89,227,98,1035,3,2,6
1927,20,46,0,97,469,169,200,125,159,3,0,6
3044,245,23,407,47,2477,230,235,118,2388,3,11,2
3342,231,13,207,15,427,177,222,138,908,3,15,2
2956,239,25,128,-8,1629,230,249,170,415,1,23,1
2144,224,19,315,111,482,145,220,176,459,3,9,4
2657,98,16,11,8,518,162,249,151,1965,3,21,6
3306,242,12,212,55,3037,216,252,91,1510,2,10,7
3056,151,14,380,133,1227,230,218,127,1871,2,22,2
2244,84,9,465,3,2300,210,245,157,2194,2,15,2
2963,135,34,478,73,1270,213,248,178,1485,2,37,1
2630,295,32,387,172,1811,155,221,92,1355,3,9,3
2861,307,20,524,2,1027,237,202,158,1497,0,29,1
2791,295,16,459,48,763,220,224,149,831,2,28,2
2573,193,17,157,66,4673,220,240,140,1109,2,22,1
2887,144,21,625,4,3133,214,254,161,7176,0,30,1
3089,182,27,221,2,1370,206,219,160,5504,0,21,2
2636,123,17,467,165,1233,241,251,149,633,2,31,7
2928,297,14,312,68,1942,224,225,160,513,2,29,1
2705,143,17,345,50,277,229,225,227,513,3,2,4
2318,237,53,281,71,-110,239,182,40,542,3,2,3
3077,155,14,395,-1,462,202,211,181,2627,2,19,3
2800,49,29,547,-4,903,231,219,130,2037,0,22,2
3439,55,40,-7,105,1408,233,228,58,1763,2,38,1
2611,91,35,304,-36,3356,238,219,151,1637,2,1,2
2662,290,10,400,92,1315,230,208,60,1180,2,22,5
3510,193,12,174,1,2472,243,220,132,2409,2,23,1
3223,112,12,53,9,870,204,197,181,764,0,22,2
3161,109,16,450,127,1072,233,223,148,2850,0,22,2
2407,342,11,49,183,795,180,230,142,1428,0,18,7
2529,347,29,341,129,730,139,251,229,978,2,28,4
2973,44,15,487,124,240,238,227,135,544,0,29,1
3096,150,6,187,-3,4300,249,227,211,2168,0,21,1
3026,150,9,544,47,1696,212,231,182,2286,0,11,1
3243,205,7,581,-8,1998,225,217,187,2330,1,23,1
3246,64,9,278,-5,1868,227,224,160,1897,1,18,1
3040,121,12,408,10,2710,218,235,140,1789,0,28,2
2666,70,17,421,77,1039,231,210,145,1526,2,28,7
3449,109,19,225,3,1303,229,234,89,1690,0,17,2
3541,111,16,148,83,3285,191,233,166,292,0,23,2
3279,79,14,413,-2,2103,191,253,133,1103,0,21,2
3168,233,15,172,-56,1729,253,247,125,990,0,3,2
2388,358,52,197,44,285,166,192,51,1186,3,0,6
3085,279,33,38,11,1986,203,203,234,3013,0,18,1
2991,228,13,19,-19,677,206,226,67,1440,3,28,4
2725,149,14,369,135,3675,204,203,153,916,0,12,2
3488,33,12,386,198,1941,164,237,169,2049,2,30,1
2500,133,18,430,222,1807,160,255,147,2484,3,11,1
2624,112,20,544,-2,3498,233,225,99,2015,2,19,1
2534,275,11,282,11,230,238,235,47,710,3,23,7
3073,353,17,-36,4,2333,245,243,158,556,2,4,1
2822,219,15,152,125,307,226,215,130,606,0,22,5
2925,81,13,153,51,2245,212,227,-6,1265,2,22,5
3433,12,19,253,27,2187,214,243,151,2708,0,10,2
3461,227,15,611,352,90,235,215,140,1536,2,30,1
2846,332,14,1138,131,701,238,230,119,533,2,1,2
2593,178,15,358,147,1903,199,234,150,6103,2,29,5
2913,43,29,517,130,1213,226,219,183,2258,2,3,5
2558,61,18,-15,119,1412,180,247,186,567,3,23,7
3113,237,22,-27,308,5296,223,222,139,3510,2,1,5
3495,71,12,532,1,2702,224,232,150,3124,0,28,1
2135,72,39,406,70,40,141,221,188,-54,3,9,3
3261,196,13,273,25,1461,123,224,156,1312,1,5,4
3070,231,13,178,171,5607,237,239,160,6226,2,31,1
3188,290,15,492,20,823,241,221,175,5033,2,23,3
3509,86,26,491,69,707,209,229,134,1797,0,15,2
2857,83,29,382,23,1385,223,214,177,2215,2,23,1
3388,228,21,508,-2,830,185,184,189,1493,2,23,1
2994,204,39,174,128,919,217,237,144,2409,2,38,2
2961,133,14,241,-4,2287,226,226,87,655,0,21,7
1878,341,27,235,95,539,167,218,196,7200,3,3,3
2548,323,40,57,83,1675,224,211,149,2499,2,29,5
2308,282,22,423,83,2452,228,240,158,1781,0,1,1
2918,375,17,223,13,3382,200,225,148,1267,2,37,7
3218,158,9,7,2,1690,229,250,167,2422,2,30,2
3331,85,19,589,115,2599,213,206,160,823,0,11,2
2412,103,40,1,26,2128,254,225,157,519,0,16,4
2957,178,12,227,12,1305,208,222,98,2966,2,29,2
2915,89,15,167,135,2293,203,229,123,2577,0,11,1
2312,52,41,221,52,947,226,227,198,349,2,23,3
3197,105,14,17,113,2188,228,236,170,6201,0,21,2
2717,302,14,175,21,1927,245,222,137,2081,2,19,5
3262,316,15,173,66,2312,232,225,179,2687,1,5,7
2577,40,7,371,4,589,169,208,158,909,2,22,4
3045,346,10,426,38,833,239,225,132,6443,0,28,1
2588,181,13,137,171,1680,104,242,141,2931,2,9,1
3087,253,24,317,16,309,171,204,111,1401,3,1,4
3126,16,12,263,55,2282,235,241,170,1217,2,23,1
2738,14,5,369,47,1611,226,226,199,2498,2,39,2
3043,121,18,334,4,2043,231,213,183,6883,2,22,2
2841,195,16,-24,117,1394,248,229,110,2802,2,29,3
2673,144,33,210,113,864,113,240,142,5812,3,10,6
2141,329,13,180,167,828,190,218,238,336,3,9,6
2515,22,22,265,-1,3801,241,238,163,1207,2,39,7
2130,81,23,84,83,199,237,183,67,2105,3,3,3
3009,326,16,49,61,2188,254,242,166,2117,2,3,7
2192,143,31,87,75,1179,153,189,186,493,3,0,6
1977,358,18,135,50,508,100,216,211,1028,3,9,6
2532,166,18,450,-4,2422,191,233,129,2056,2,31,1
1893,355,16,415,51,384,227,218,60,563,3,9,3
2959,125,14,368,-4,1121,219,253,111,3443,0,28,2
3004,149,8,569,315,5039,203,221,154,2382,0,2,1
3040,130,25,536,34,4193,251,226,171,7346,0,32,2
3053,84,8,95,52,4354,213,252,199,834,0,21,1
2793,321,12,237,46,2863,197,229,178,1523,0,23,1
2359,155,13,147,79,649,204,224,146,6345,2,19,5
2433,226,19,40,49,493,237,224,153,1946,2,5,7
3448,88,14,97,101,1157,205,232,148,3254,0,28,1
3256,5,19,256,125,1272,215,244,201,1849,2,17,1
2759,315,15,240,8,1211,239,226,126,1859,2,22,1
3484,163,8,465,52,5933,243,219,151,5632,2,31,7
2766,141,13,415,-3,2792,230,226,175,2404,0,21,1
2563,35,20,360,58,957,232,197,148,898,2,12,2
2519,124,17,244,-36,4689,229,244,113,1509,0,30,2
3426,3,12,62,98,2451,240,225,130,1647,0,28,1
2739,92,18,439,-3,1320,232,219,164,2707,1,23,1
3375,54,23,310,154,4881,218,222,42,1511,0,22,1
3143,227,18,-17,97,2215,230,226,183,1076,2,32,7
3353,106,21,111,80,2126,200,240,160,1260,0,17,7
3462,241,13,101,182,2098,173,229,128,1953,0,29,2
2415,362,14,418,119,2413,230,254,70,6330,3,37,3
3014,111,15,554,67,1459,194,250,166,1593,2,23,1
2749,243,12,445,128,702,244,244,166,1082,2,39,1
2579,260,17,62,12,354,232,216,163,548,3,23,6
3123,137,2,303,94,1305,233,224,158,1881,1,22,1
1796,360,33,-40,83,955,156,229,203,425,3,5,3
2446,81,13,431,93,1372,243,219,155,4202,2,37,5
3700,45,23,223,19,1644,217,239,119,4211,0,28,1
1807,374,33,45,38,337,236,226,3,650,3,9,3
3239,188,12,207,114,2232,189,234,169,2124,1,21,1
2830,270,24,365,92,413,240,220,160,471,0,23,4
3045,230,2,183,66,2097,228,236,44,958,3,23,1
2908,132,14,90,55,2701,232,235,177,2564,2,30,1
2542,229,10,74,51,2350,247,230,34,2184,0,18,1
3177,122,15,863,206,1712,228,242,163,572,2,18,6
2790,139,17,228,57,816,186,233,107,1537,0,37,4
3037,366,22,335,44,1432,190,218,185,2264,2,21,2
2792,64,8,373,22,3755,229,236,166,6271,1,5,2
2650,257,33,38,180,73,58,250,168,642,3,0,6
2978,68,20,112,66,1030,247,222,109,1740,0,29,1
2462,233,31,-20,551,499,85,249,49,3238,3,5,4
3106,119,11,214,88,2585,247,239,123,2799,2,2,7
2779,217,28,40,47,5776,227,224,129,5050,2,19,2
3068,175,21,228,114,1225,198,172,109,1680,2,15,2
2881,332,11,642,5,1389,98,236,128,1515,2,3,2
3142,215,24,417,-18,1297,239,224,161,5768,2,22,2
3323,86,18,395,83,20,217,217,174,2360,2,23,3
3515,247,8,203,4,688,216,219,136,2204,0,11,1
3099,110,12,439,29,2472,214,247,144,3473,0,32,1
2299,54,13,211,109,1364,157,226,27,2879,2,10,5
2889,244,9,233,256,263,232,231,134,1855,0,29,2
2540,205,50,337,134,425,188,213,62,655,3,9,6
3212,117,11,91,4,1045,228,208,195,1582,2,23,1
2676,154,21,358,84,4368,162,220,169,4225,2,23,1
2249,355,32,485,109,391,128,201,144,484,3,9,3
3276,60,14,63,80,1411,104,243,127,2958,0,22,1
2275,124,11,8,116,1201,191,205,95,1392,3,30,4
3385,250,14,116,43,1375,229,217,120,1728,3,1,5
3248,375,10,242,11,1883,253,250,186,1700,0,31,7
3235,252,14,458,71,3911,142,238,143,1793,0,21,1
1904,285,23,-21,89,-33,249,178,75,751,3,3,3
3239,74,6,96,52,2696,201,253,185,2930,2,23,1
3353,101,16,87,123,722,179,216,157,6131,2,15,2
2141,344,44,-56,74,847,236,170,158,340,3,9,3
2819,71,19,169,27,4484,187,246,142,5669,0,29,2
2257,127,14,57,-25,2213,255,231,133,3441,2,18,6
2954,229,8,215,290,4221,165,240,90,3256,0,29,7
3264,332,27,504,128,1981,228,235,164,2435,2,22,2
2949,16,6,179,64,1415,237,238,153,2155,2,5,7
2884,327,19,868,47,2759,225,228,200,1559,3,23,1
2683,106,20,-19,9,1863,240,230,186,2123,0,29,2
2307,35,11,437,7,3041,117,229,103,777,1,11,2
3469,110,13,675,-15,3081,238,233,133,6877,0,11,1
3551,182,44,573,51,1049,212,235,177,3634,2,15,1
2808,299,18,311,116,1836,231,227,187,248,0,23,4
2821,211,15,146,6,638,236,213,148,1848,2,23,7
2980,370,11,87,99,4736,210,230,89,2359,0,28,1
3186,3,19,686,40,2936,218,251,102,2729,2,37,2
2887,269,17,212,115,1613,237,230,145,2081,2,23,7
3312,63,11,161,29,682,223,247,128,4228,2,18,1
1957,262,49,293,137,214,159,163,150,1261,3,5,6
2226,140,21,110,35,703,230,228,53,5596,3,5,4
3166,76,15,322,70,5687,233,236,100,2354,0,22,2
2253,375,10,60,242,5134,128,249,92,302,3,0,4
3334,181,8,465,93,2195,224,190,153,2628,1,5,1
2256,241,23,364,61,228,193,218,112,393,3,23,3
2704,84,14,329,114,3144,251,234,174,1507,0,30,1
3151,105,7,398,28,2249,241,248,170,877,0,38,5
3591,83,9,488,3,1393,163,228,137,1541,1,22,1
3160,159,3,183,88,3507,207,229,140,1551,1,28,2
3003,114,22,121,48,1342,159,241,159,1556,2,15,2
3267,34,17,441,3,1982,210,214,134,2056,0,30,2
3100,114,15,387,125,1284,214,234,203,1250,1,18,1
2740,196,19,126,266,5456,218,228,157,736,0,17,2
3310,163,22,273,65,1557,159,227,190,1631,3,19,2
2976,274,15,286,3,704,153,250,146,551,3,23,1
2471,144,17,38,3,2150,190,178,99,2499,1,15,2
2473,361,45,57,88,777,125,196,37,685,3,9,3
2912,344,11,365,27,2474,236,232,51,2667,0,32,2
3123,228,17,155,26,1019,230,201,145,2392,1,18,1
2946,70,10,17,41,1973,207,254,143,1681,0,23,1
3212,92,11,294,7,1326,215,230,163,1141,0,19,2
3377,156,9,553,122,3292,231,217,100,2408,0,37,2
2392,78,15,303,27,1373,241,243,143,5073,1,21,1
3478,18,44,158,72,626,203,238,72,1189,0,21,1
2998,306,12,399,49,2315,240,218,149,4553,2,10,2
3205,252,16,383,62,1121,227,236,157,2175,0,15,1
2321,125,17,138,41,460,250,210,173,427,3,0,3
3143,215,15,237,69,2034,241,229,108,2766,0,28,1
2725,129,17,12,0,4232,198,217,134,1277,2,3,4
2399,103,23,393,159,187,167,205,246,1350,3,5,6
2920,260,14,175,82,2796,241,215,145,594,2,23,1
2763,95,19,578,-5,4839,226,245,144,2735,2,28,7
3161,98,22,21,117,1682,223,227,153,2453,2,19,5
3325,197,12,1194,132,2367,242,229,153,1551,0,19,1
3295,19,12,569,2,1072,233,219,171,2844,2,0,2
3878,89,15,287,23,649,225,209,140,1452,2,12,1
3051,75,15,536,-2,1961,185,238,120,3080,0,32,7
2484,222,16,29,117,2034,224,203,180,1519,3,30,7
3542,169,12,480,51,2419,191,228,178,6172,2,28,7
2406,233,8,84,130,264,134,213,-18,744,3,5,3
2369,369,30,-7,108,1347,230,205,204,850,3,28,4
3243,116,17,496,89,216,223,240,141,2830,2,21,2
2437,50,15,0,169,402,172,247,216,825,3,4,4
2126,180,19,285,85,599,251,218,176,542,3,0,6
3039,128,16,151,51,3538,226,205,118,2975,3,18,6
3372,126,16,559,93,817,240,209,139,481,2,1,5
3284,21,21,606,219,167,223,214,165,6261,1,23,6
2392,279,23,161,98,442,162,156,29,389,3,9,3
2373,108,38,199,116,91,136,224,181,3170,3,10,4
2985,128,10,641,30,2743,169,202,153,2073,0,31,2
3312,276,14,358,48,230,187,219,138,2465,2,22,5
2044,159,29,6,43,272,185,216,111,1907,3,2,4
2093,273,32,30,172,251,153,197,186,683,3,0,3
2830,83,22,527,96,6052,236,198,165,3493,2,31,3
2714,98,23,504,22,466,175,226,167,5518,2,15,2
3246,75,10,423,13,366,190,251,225,598,2,10,2
2984,283,14,530,13,1288,184,228,97,1351,0,22,1
2162,247,16,240,44,173,111,196,43,2073,3,5,3
3077,105,17,166,129,326,244,245,140,6264,2,2,2
3174,19,18,218,54,508,225,226,134,4224,0,28,2
3251,306,23,449,61,2009,192,208,192,453,0,23,2
3360,18,14,452,1,808,226,238,192,5700,0,21,2
2598,173,19,-20,144,824,232,190,248,488,3,5,6
2199,159,22,246,155,990,209,207,179,867,3,22,4
2806,34,39,4,47,1492,176,254,174,1935,2,22,2
2338,353,33,113,65,744,198,231,157,883,3,15,2
2880,93,23,102,79,603,183,192,229,485,3,0,6
2320,76,37,420,175,1608,242,205,115,2037,2,11,3
2994,104,15,221,142,1447,236,226,154,957,0,23,6
2756,116,27,293,77,-9,240,247,63,670,3,23,4
2581,158,39,236,62,3081,242,219,163,5973,2,38,2
2703,330,12,157,14,449,236,232,113,2162,0,22,1
2995,221,23,188,17,236,189,246,105,1847,2,19,3
3478,115,29,192,108,1071,222,238,72,742,0,18,2
3029,272,21,181,-8,350,111,247,63,6731,2,19,5
3319,84,9,1119,33,41,239,211,176,1219,2,10,7
3028,43,13,161,179,1565,220,229,183,2225,2,12,2
3484,92,25,56,37,4553,188,230,166,7280,1,11,1
2707,191,15,432,-11,2082,233,216,171,5994,2,38,2
3173,202,20,541,51,768,194,215,125,1106,2,10,2
2736,56,19,283,15,4224,182,256,135,2310,0,31,2
2791,321,8,199,46,2580,210,220,185,961,2,22,1
2885,162,36,389,17,1072,162,220,38,2324,2,0,3
3082,67,14,-1,-4,3054,232,233,91,2960,0,29,5
3371,63,16,515,88,1800,236,254,128,1458,0,11,1
2927,355,13,502,50,1377,228,226,93,600,2,12,7
3160,68,16,116,72,4911,241,237,125,3981,0,32,2
2330,332,12,6,81,1979,231,217,169,1299,2,23,3
2874,70,15,89,80,2085,237,202,39,1495,2,23,5
2714,112,15,229,74,5279,244,235,148,1576,2,37,1
2804,284,25,81,98,729,229,202,158,2426,1,23,3
2946,258,12,169,94,1945,212,231,122,2567,2,30,1
2681,99,9,402,29,1911,166,237,124,1723,2,10,2
2810,63,11,-30,23,882,206,246,186,868,0,29,2
2974,69,44,300,52,314,212,212,154,2172,2,15,2
3489,54,7,505,2,5763,241,233,168,2093,0,28,1
3127,158,11,543,155,1106,215,208,179,2048,0,22,2
3112,107,17,24,4,1404,242,231,78,2094,2,19,1
3234,242,21,265,81,1295,157,256,91,38,3,28,4
2421,155,10,643,34,1491,230,230,123,1237,2,23,1
2831,292,14,104,97,4805,234,240,173,1666,3,11,4
3014,75,19,398,-6,2572,207,238,165,5873,0,22,1
2885,212,11,431,78,452,207,236,149,3120,2,21,2
2946,332,26,377,68,1527,201,252,142,693,2,23,2
3291,330,22,416,-7,1100,153,233,191,1383,2,23,1
2810,75,14,315,135,741,227,200,128,1460,2,22,2
3165,49,8,59,99,2427,201,233,151,4779,0,38,1
2296,334,20,49,74,400,222,219,248,1653,2,37,1
2882,219,16,260,31,1830,203,242,168,2095,0,21,2
2930,130,35,102,106,1611,206,238,136,951,0,31,5
3018,34,14,659,80,1267,205,224,135,2963,0,28,1
3369,83,16,353,107,1322,222,237,197,3040,0,22,1
2543,353,11,231,68,7,192,230,107,1891,0,21,1
2910,344,18,277,9,2998,182,244,211,2010,0,22,2
2018,349,41,277,62,623,173,222,222,1742,3,9,3
3387,105,21,149,69,5822,215,211,165,1523,0,11,1
3454,60,19,806,11,2721,223,217,147,1332,2,28,2
3427,250,12,62,53,2430,244,235,-30,984,0,37,1
3726,196,13,237,35,-62,238,225,215,606,2,19,1
3056,169,13,-25,208,1392,251,252,119,1424,2,5,4
2385,322,32,226,73,678,241,203,178,116,3,5,3
2906,158,11,191,44,2398,231,255,72,3634,0,38,2
2321,131,15,126,8,2519,167,224,159,6623,2,22,2
2625,75,13,134,61,800,231,200,180,2459,2,12,4
2934,164,44,404,50,1169,239,252,143,2327,0,21,2
2354,297,36,165,248,1291,243,229,73,547,3,0,6
3049,335,10,48,29,2755,227,236,144,1441,0,2,1
3359,121,11,103,231,638,229,226,178,2750,0,22,1
3332,80,38,114,1,551,236,165,129,874,0,15,3
3267,104,32,528,176,654,226,219,126,912,0,39,7
2843,97,16,175,4,1134,239,234,191,6989,1,19,2
2971,337,14,586,64,439,228,224,130,3156,2,21,1
3306,346,11,170,106,909,213,203,193,3345,2,21,2
3418,91,12,94,31,2300,243,235,140,5843,0,30,1
2960,295,29,169,46,1694,190,230,45,3439,2,22,2
3034,133,22,195,54,137,182,183,108,910,3,30,4
2340,277,15,208,66,1258,216,221,148,1435,2,31,2
3519,214,19,292,25,2848,202,220,157,1610,2,10,2
2874,87,13,549,19,1914,203,234,155,6467,0,28,1
2708,74,19,169,402,997,234,235,101,1865,0,29,1
2673,267,15,19,6,1949,217,249,149,1239,2,18,5
3367,278,12,652,-30,1289,213,243,223,1731,2,11,1
3283,64,13,261,75,2302,204,225,115,1758,2,12,2
2823,217,16,136,6,2658,136,199,-11,747,2,15,2
3094,263,33,615,18,2150,172,234,184,2096,2,12,2
2919,197,13,476,-31,6289,190,233,101,478,2,30,2
3315,131,15,388,71,2553,223,240,144,7151,3,19,1
2694,92,21,204,50,797,176,248,173,2525,2,37,2
2879,159,25,218,277,-79,185,220,185,4192,0,15,1
3207,108,13,641,112,2448,211,194,167,2539,2,10,5
3252,122,10,495,100,1916,193,206,48,5665,1,18,6
2141,116,12,739,60,5641,209,249,148,3083,0,22,1
2157,325,49,11,78,752,217,198,157,728,3,5,3
3305,64,10,270,-6,4380,218,237,162,1390,0,16,2
2557,119,19,185,42,2538,238,216,164,3797,2,3,1
3100,91,16,61,69,1663,188,251,194,2212,0,32,2
3355,98,6,429,66,813,157,195,154,2823,1,39,1
2519,162,21,58,7,2175,191,231,177,1665,1,11,1
2841,315,14,21,43,539,153,238,172,2491,2,21,1
2738,175,14,233,54,165,242,238,168,1604,0,17,2
3495,142,31,399,-3,3526,170,222,165,4369,2,18,1
3046,275,35,717,5,1399,228,242,96,821,0,39,2
2763,301,46,213,421,1009,209,164,76,1079,2,5,4
2908,292,25,464,-207,589,195,247,154,4937,2,21,2
2846,73,13,143,317,1561,179,222,103,1362,2,12,7
3101,309,13,111,-8,1248,226,230,207,1378,0,23,1
3361,350,9,228,1,534,203,236,144,3040,2,29,1
2373,229,12,23,86,5237,198,213,8,1093,3,13,4
2918,37,12,901,-6,1267,219,232,206,1526,2,13,7
2552,196,22,93,88,675,189,244,165,132,2,28,1
3151,217,25,672,65,1975,94,229,78,2496,2,38,2
3122,106,20,332,42,911,191,241,127,2584,2,38,2
3163,75,15,164,-15,1667,234,239,177,1637,2,29,1
3256,279,14,465,145,2913,154,242,151,1115,2,22,2
2259,141,17,325,143,645,231,215,203,91,3,0,6
2356,359,54,4,303,338,92,249,120,647,3,9,3
3134,29,18,505,-1,364,233,223,134,2240,2,12,5
3277,327,12,88,25,742,222,240,88,2443,0,37,1
2730,225,11,545,75,2362,231,250,176,593,2,22,2
3452,115,10,112,0,1277,196,239,50,2100,0,22,2
2642,248,12,31,94,4000,201,230,199,3091,2,37,1
3240,49,12,202,-21,4931,225,231,130,3615,2,28,2
3363,215,12,424,7,4247,249,225,169,613,2,22,1
2477,281,6,281,3,2288,221,223,175,3107,0,21,1
2757,39,12,431,8,3411,217,231,55,1768,2,16,1
2425,264,31,51,163,141,184,200,42,1307,3,9,3
3269,295,15,444,6,2324,205,234,157,2849,0,28,2
2707,318,10,55,31,2501,170,228,184,1893,0,21,2
2662,14,23,793,97,2777,197,230,148,1210,2,37,1
2642,59,19,414,50,1677,235,208,173,1377,2,37,7
2964,103,12,328,10,2509,127,190,146,2965,0,21,1
3126,36,16,63,94,807,208,222,165,1850,0,22,1
3186,169,20,244,242,580,247,196,169,1093,2,18,3
3306,43,14,227,1,880,175,226,172,1349,1,22,1
3424,365,14,218,60,172,113,245,153,3290,2,31,7
3194,-9,17,295,47,985,221,192,134,2309,0,22,2
2667,274,29,79,1,3001,232,220,91,1534,3,22,4
2497,290,13,209,10,1613,242,228,185,7247,3,3,4
2241,84,23,39,180,1941,195,235,136,7083,1,18,3
2755,110,24,405,24,2885,177,201,-1,483,3,5,4
3572,45,18,57,86,2004,176,232,185,2600,0,11,1
1957,380,44,23,45,1749,229,217,50,334,3,9,6
3452,203,10,450,2,4402,226,227,166,3208,1,22,1
