elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2346,186,22,4,2,1258,222,246,129,1323,3,16,4
2491,-10,21,169,42,1305,196,201,163,2079,2,32,2
3160,35,19,31,12,1418,230,218,121,1294,2,23,3
2750,296,13,38,2,3635,214,233,170,2081,0,11,2
2587,72,13,260,34,373,251,226,122,4071,0,17,2
3039,145,31,235,151,1317,251,198,65,553,0,29,2
2947,9,9,134,21,2946,203,226,172,2222,0,18,1
3305,237,10,121,2,2885,231,248,150,2918,2,37,1
3285,207,11,95,2,289,189,252,160,1099,1,32,1
2628,125,13,309,79,285,186,211,144,680,2,32,2
3324,44,21,780,130,2537,211,195,95,1181,2,32,7
3224,86,23,726,72,1725,211,199,60,595,2,9,2
2957,49,21,137,39,5842,232,192,131,530,0,28,2
3441,11,6,261,0,3192,209,226,161,2707,0,39,1
3410,50,10,265,2,4194,228,215,100,959,0,28,1
2848,101,13,272,77,2287,254,209,86,1016,0,11,2
3247,237,13,122,90,1979,211,227,186,1502,2,37,1
3293,45,10,434,5,876,214,192,101,1940,1,18,1
2896,267,15,337,48,670,202,245,196,1076,2,31,2
3149,268,6,120,33,678,227,252,153,1646,1,32,1
2528,313,19,116,22,664,208,231,203,1115,2,23,2
2257,47,31,87,26,1546,232,156,52,1208,0,12,3
3038,295,19,109,20,954,175,224,204,780,2,22,1
3361,338,17,426,101,2920,173,206,143,113,2,37,1
2735,200,12,358,35,1935,220,248,178,3470,2,3,2
2572,136,6,6,-1,2494,226,255,139,1605,2,15,1
2099,161,25,417,90,398,248,230,110,818,3,2,4
3327,135,24,223,127,580,227,238,120,637,2,31,2
2886,165,23,152,-15,518,215,195,106,1346,2,12,5
2776,48,2,418,78,3386,225,234,160,6285,0,11,2
3235,116,12,897,93,944,236,231,112,1039,2,32,1
3316,38,17,324,10,988,232,218,89,505,3,17,3
2820,162,15,574,106,1075,147,207,85,2310,0,32,1
3030,58,13,286,-16,3574,218,213,102,858,0,19,1
2629,45,20,28,23,523,222,232,145,1165,0,29,2
3185,18,21,224,69,363,213,197,115,1219,1,32,1
2186,334,38,97,142,1153,147,183,203,679,3,9,2
2670,129,9,314,21,697,242,238,110,2678,2,10,2
2225,111,10,2,3,1237,242,222,94,814,3,13,4
3348,256,14,240,57,1842,127,227,182,234,2,37,7
2609,334,26,116,26,1299,138,151,26,1045,2,9,3
3193,42,25,537,147,1365,201,198,115,954,2,38,1
2957,311,32,94,-35,588,207,214,197,328,0,9,2
2543,128,15,418,91,804,242,226,64,599,0,21,2
2889,344,23,98,7,2278,114,174,173,657,2,9,2
3227,159,16,179,17,336,233,237,113,328,2,18,1
2562,350,16,270,73,992,187,198,169,872,2,23,2
3274,27,9,-7,2,4835,200,214,146,3210,0,22,1
2222,250,24,131,66,597,129,237,237,620,2,9,3
2706,255,14,339,281,801,198,247,197,1631,2,11,2
3325,124,27,784,222,939,237,140,42,101,0,37,1
2589,57,16,599,123,177,233,226,135,836,2,10,5
2523,266,36,361,296,2216,150,238,243,980,2,27,2
2934,28,19,358,49,2553,207,200,127,1638,2,23,1
2967,282,19,273,28,954,161,252,216,1854,2,9,2
2513,288,29,124,396,861,156,238,231,1169,3,27,2
2886,264,13,43,31,842,208,242,178,2329,2,22,5
2719,250,5,420,11,3367,210,242,123,512,0,11,1
2590,38,15,615,80,736,219,170,79,769,2,12,2
2164,25,27,121,16,186,219,205,58,475,3,9,3
2766,58,8,-1,1,1121,241,234,116,783,2,10,2
3047,37,27,150,59,1558,219,190,115,921,0,28,1
2659,268,5,346,35,1401,215,248,179,4449,0,11,2
2745,39,1,150,12,259,204,222,96,918,0,11,2
3180,285,19,82,21,640,180,217,170,632,1,32,1
2030,134,31,81,115,775,237,218,112,151,3,1,3
2865,215,6,516,105,2226,216,250,158,1171,2,1,5
2979,75,10,36,7,2159,225,235,119,2150,2,30,5
3438,93,28,660,-15,2669,243,202,95,232,0,37,7
2476,260,27,105,58,708,132,208,225,804,0,28,6
3438,63,6,508,-1,3321,223,233,138,2065,2,38,7
3300,333,5,336,21,3309,198,223,150,3290,0,37,1
3076,10,10,528,142,2858,209,218,145,2545,0,11,2
3052,265,3,310,74,1105,206,234,171,1125,2,22,1
3195,274,14,99,62,1247,166,234,215,1511,2,30,1
3035,76,11,329,11,289,236,226,140,1750,0,21,2
3012,101,10,418,200,5975,227,227,109,5499,0,11,2
3338,65,8,296,4,3011,227,231,147,3378,2,37,7
2821,196,7,353,21,3652,207,241,168,4392,2,11,2
2321,121,19,272,10,218,246,240,124,254,3,1,4
2704,275,10,-1,5,1994,217,251,155,2253,2,15,2
3162,302,17,93,1,319,167,229,205,849,1,32,1
3014,35,8,1,-1,2693,233,222,141,669,0,19,1
2289,20,13,-2,-2,888,222,229,134,903,3,16,4
2973,348,16,447,30,3032,206,249,169,917,2,31,2
3458,130,35,882,173,1135,245,205,11,519,2,38,7
2057,263,24,414,132,705,167,204,184,584,3,9,6
3259,315,15,314,78,912,183,213,129,2893,0,28,1
2686,37,15,103,3,2033,230,171,107,1096,2,9,2
3271,13,3,272,-39,1063,207,225,149,2280,0,37,1
2880,49,10,2,0,2078,229,238,99,938,0,29,5
2557,112,15,312,158,423,244,215,117,623,2,9,2
3014,202,28,138,41,1978,206,250,217,1455,2,3,2
2851,174,14,280,118,3712,230,239,153,2989,0,11,2
3268,260,15,297,85,4852,214,239,162,986,0,38,1
2688,265,12,316,10,1933,220,244,161,1290,2,31,6
3037,148,20,442,88,695,241,243,116,1999,2,32,3
3242,238,14,171,98,1667,168,251,191,797,2,37,7
2878,34,13,199,-21,2657,216,189,96,2357,0,11,5
3015,63,22,158,14,4116,209,218,130,4841,0,28,2
2253,132,30,37,3,198,248,235,111,1021,3,2,4
2243,138,27,413,118,455,252,203,89,-4,3,4,4
3190,17,9,348,-6,418,209,194,133,1015,2,9,1
2834,91,24,29,12,1004,249,204,101,1129,2,3,3
3322,147,13,361,28,935,227,244,147,2809,2,37,1
2802,8,10,34,17,2696,205,211,122,2568,0,11,2
2848,175,11,297,7,1605,200,237,161,2337,2,16,2
2747,198,17,361,107,2085,219,247,202,1575,2,3,2
2978,86,7,330,27,4114,237,237,131,814,2,21,2
2662,257,21,283,163,555,188,208,201,1754,2,32,2
2771,120,42,455,98,572,230,181,13,840,2,12,5
2907,23,8,245,1,3644,219,211,140,3430,0,28,1
2742,91,11,240,-1,2064,219,230,130,2727,0,23,2
3257,61,22,271,14,861,234,215,94,2459,0,29,1
3192,121,26,640,176,1405,234,231,138,1151,2,24,2
3299,22,18,249,-7,1309,213,171,139,948,0,38,7
2760,111,14,22,-2,1912,249,207,100,1830,0,19,2
3238,337,10,502,9,4761,190,229,192,3794,0,18,1
2940,308,11,523,58,1144,163,233,177,1367,2,32,1
2620,39,5,211,-58,855,209,229,144,1357,1,17,2
2567,269,3,101,9,2187,212,240,157,4031,0,17,2
2383,337,32,103,121,512,158,187,188,472,3,9,6
2114,43,25,256,99,863,217,152,91,595,3,9,3
2981,11,9,291,0,4395,218,224,143,2186,1,18,1
3315,179,19,185,45,1073,252,204,112,4792,1,28,2
2828,138,14,304,24,3623,220,244,149,2682,2,11,2
3345,4,2,462,178,3315,208,236,135,2542,0,37,1
2510,305,15,276,45,1627,163,230,157,2217,0,30,5
2507,59,31,431,156,171,246,199,49,664,3,3,3
3120,77,22,192,55,5145,223,213,99,418,0,28,1
3389,49,28,82,-51,1813,224,199,106,932,1,38,7
3030,33,18,431,-21,1734,213,195,110,675,0,28,2
3211,290,5,382,33,5887,203,233,160,2243,1,18,1
2747,41,22,289,180,3331,235,228,104,2150,0,11,2
2872,94,16,644,179,3097,248,212,82,1348,2,30,1
2272,123,8,319,36,188,248,229,121,664,3,1,6
2598,239,27,141,11,563,160,245,219,857,2,9,3
3553,148,14,426,133,3458,255,214,24,3869,2,39,7
2268,73,39,125,135,352,250,116,9,711,3,29,5
2788,129,11,35,-2,3190,218,249,163,2451,0,16,5
2986,299,27,209,47,1010,178,227,209,1053,1,21,1
2885,234,13,369,52,1891,190,234,186,1034,2,23,2
2766,145,14,132,41,455,245,229,119,676,0,11,2
3197,183,28,496,149,1042,133,195,198,959,2,9,2
2533,72,18,35,41,161,240,235,107,1157,0,22,1
3366,250,16,703,251,1357,210,250,204,1151,2,30,7
2651,271,21,354,33,1018,193,251,216,1071,2,32,2
2983,31,14,230,17,989,223,215,117,1219,2,21,2
2883,106,18,143,119,277,232,229,105,513,2,22,2
2941,36,3,265,42,5433,227,231,117,2525,0,28,2
2801,134,9,296,36,1269,237,238,132,1874,2,21,1
3178,297,11,467,43,1226,214,240,166,2429,1,37,1
2071,137,45,88,103,297,254,122,7,482,3,4,3
2788,286,9,32,2,1912,228,241,160,2069,0,11,2
2627,157,15,123,34,377,214,252,139,3654,2,12,2
3175,316,12,26,3,5136,193,220,174,2938,0,18,1
2965,346,12,301,44,1799,198,222,151,1184,2,30,2
2652,101,10,280,19,826,244,225,113,4497,0,17,2
3138,143,9,343,4,2480,227,241,137,988,2,31,5
3133,95,22,437,117,2087,225,194,103,1457,2,23,1
2442,41,4,212,133,635,226,228,134,899,3,5,3
2995,43,19,521,116,585,218,194,112,588,2,31,2
2608,27,8,542,113,345,225,196,145,1508,2,31,2
2884,352,11,454,182,730,172,197,173,1719,3,11,2
2614,242,11,46,17,693,218,245,153,5188,0,17,2
2745,240,13,96,19,3370,196,249,180,3344,0,21,2
2943,257,6,21,2,1527,221,246,170,1725,2,15,2
2549,136,13,11,6,2300,209,248,181,1808,2,29,5
2896,153,8,659,26,3905,213,242,149,3157,2,31,2
3303,116,11,-5,2,3456,215,238,137,2417,0,19,1
2538,250,7,213,40,1417,227,249,166,2429,1,17,2
2934,79,9,262,19,3376,235,237,127,850,0,18,1
2549,81,12,35,2,240,239,226,87,1009,2,29,2
2680,155,6,345,52,1928,219,248,146,4543,2,11,2
2505,323,13,242,14,424,187,222,185,941,3,17,2
3350,111,33,122,128,3915,242,198,23,1533,2,37,7
2596,50,15,141,30,1061,211,159,165,1698,2,2,2
2961,285,27,359,70,1378,154,248,240,870,2,12,2
2613,78,19,452,23,140,243,216,103,1650,2,22,5
2806,129,23,40,19,2079,236,234,102,1987,2,12,2
3129,259,29,105,18,1383,169,233,237,807,1,21,1
3362,154,13,126,-1,1970,225,246,141,1984,2,37,7
2879,314,31,246,75,1568,172,235,203,881,2,12,5
3128,109,22,485,90,403,238,198,72,166,2,32,2
2875,350,16,116,48,778,201,205,159,1336,2,32,1
2718,31,36,332,1,1503,208,204,113,1943,2,12,5
2740,23,11,417,113,2619,213,203,136,374,2,31,2
3397,305,8,261,37,1382,205,227,159,705,1,37,1
2977,2,11,-7,19,2426,211,214,151,2169,0,18,1
2920,13,10,25,-3,2824,211,213,157,3805,0,19,1
3381,162,23,472,26,1488,225,253,146,1382,2,32,2
2770,335,11,143,-41,1550,213,250,161,1115,2,3,2
3683,52,34,501,148,2733,243,211,24,1618,2,38,7
3418,226,18,343,184,3281,181,251,213,1229,2,38,7
2555,346,21,429,66,757,198,195,112,871,2,1,6
2629,163,22,43,1,3360,236,255,132,4053,2,29,2
2564,1,6,17,1,828,208,215,145,1972,2,22,2
3274,253,7,0,7,1900,204,235,181,1639,2,23,1
2921,324,21,154,104,2865,197,216,184,733,2,23,2
3208,336,27,107,21,1141,191,199,169,2527,2,38,7
3499,77,11,307,1,3331,221,212,119,1620,2,38,7
3321,191,30,540,399,1121,239,227,97,678,2,32,1
3279,279,9,383,21,2497,217,242,168,2283,0,37,1
2645,46,9,49,-3,299,227,215,110,3498,0,17,2
2938,106,8,428,101,543,229,213,104,616,2,31,2
2214,130,32,437,139,240,256,127,-25,491,3,2,4
2899,3,10,-4,3,4497,196,225,150,2240,2,19,1
2280,128,21,45,5,1364,245,204,59,231,3,2,4
2678,51,8,191,0,514,227,221,115,710,0,17,2
2499,20,20,227,19,945,219,193,96,1391,2,28,2
2212,182,4,8,-1,383,200,252,171,591,3,0,4
2847,81,8,254,13,525,232,217,98,235,0,21,1
3097,61,27,496,115,623,239,192,115,343,2,23,1
3333,21,6,0,17,5920,207,226,134,751,0,21,1
2072,8,21,367,103,1054,211,218,110,794,3,5,4
2627,165,26,277,55,473,175,251,200,1223,2,31,2
2940,322,15,254,67,1264,192,219,202,1391,2,32,2
2713,9,25,77,20,1598,171,198,132,755,2,23,2
3182,46,26,339,52,2578,206,178,146,950,0,38,1
2929,283,18,142,33,2963,136,241,223,1241,2,21,1
3356,129,28,421,95,2720,250,223,93,1355,2,31,1
2666,94,9,207,-2,724,233,223,122,4843,0,17,2
2718,1,11,25,-5,1059,228,220,101,4505,0,17,2
3179,235,13,570,215,605,190,222,157,1609,2,23,1
3176,336,19,122,42,697,191,189,181,129,2,32,1
3233,224,10,292,34,1034,182,243,199,1298,2,21,1
2540,313,17,34,1,2051,179,219,148,956,2,16,5
2577,94,6,146,-5,350,234,223,135,4508,0,17,2
2957,104,13,339,16,979,234,218,110,2319,0,28,2
2973,50,23,455,108,639,245,197,61,373,2,32,2
3167,248,28,97,-3,1341,120,199,224,1149,2,21,1
3283,17,23,84,11,1118,219,192,114,2217,0,23,1
2799,102,5,258,68,3951,221,235,126,1258,0,11,2
2751,111,16,282,26,3421,226,227,98,2607,0,11,5
3206,45,6,441,71,3462,221,229,112,1960,0,18,1
3277,152,14,721,94,2753,210,231,123,975,2,12,1
3229,38,5,246,2,1343,222,220,115,1761,2,22,1
3199,26,7,209,0,5434,210,218,139,1183,1,18,1
2241,235,8,-3,1,534,207,229,137,947,3,0,6
2856,101,26,397,56,1948,246,223,95,789,2,31,2
2838,158,22,319,-1,2785,225,255,154,1916,2,3,5
3103,42,23,432,84,3100,228,193,116,1976,2,32,1
3093,329,17,303,68,2669,169,195,178,2403,2,23,2
3178,264,6,28,22,4111,198,235,193,3016,2,18,1
2947,305,8,132,37,5090,210,239,149,1809,2,18,1
2160,253,12,227,34,257,203,233,202,584,3,1,3
3065,83,5,342,17,1364,211,237,128,1419,2,31,1
2681,133,21,0,3,1588,210,250,143,2165,2,12,5
2747,131,24,441,84,504,243,227,103,654,3,2,5
2909,325,27,115,45,780,184,199,223,815,0,37,1
3177,14,7,318,12,3402,214,203,135,2056,0,21,1
2678,98,18,36,8,454,247,230,102,661,1,17,2
3095,65,9,269,20,322,251,235,125,1062,0,21,1
2941,256,15,529,325,574,196,228,157,927,2,18,2
2530,20,20,576,124,1204,219,192,106,893,2,9,2
2286,84,28,84,-5,1017,250,135,55,657,3,0,3
2728,150,12,4,1,2345,226,248,112,4802,2,19,2
2677,67,23,35,0,257,228,202,132,758,0,17,3
3264,329,9,214,63,1341,218,232,159,763,1,39,1
2585,112,17,32,6,483,253,229,129,402,2,10,2
2430,107,15,5,-2,1389,248,215,125,2122,2,29,5
2611,98,9,290,44,588,235,229,115,4563,0,17,2
3223,118,20,818,156,1141,232,222,105,1143,2,1,1
2513,331,19,71,36,2502,207,216,160,1120,2,32,2
2536,317,10,267,184,1263,203,228,181,751,2,23,5
3152,332,12,234,72,695,205,208,158,2198,1,21,1
3205,239,11,3,5,1615,203,243,153,4102,0,21,1
2984,72,8,166,2,734,218,228,130,4737,1,18,1
3267,331,6,238,41,3437,209,236,156,181,0,37,1
3036,180,15,6,-2,2334,218,255,173,3086,2,25,2
2964,53,32,100,23,1181,250,174,12,668,0,29,2
2557,160,7,45,5,767,235,250,134,4327,0,17,3
3373,17,10,350,7,1002,206,215,132,1997,0,37,7
3425,138,24,103,-9,1181,245,199,104,648,2,38,7
2533,152,8,110,3,4163,230,248,150,4207,2,18,1
2058,338,29,107,16,1616,108,142,136,1056,2,9,3
3206,295,6,-4,6,987,173,232,189,2015,1,32,1
2744,188,26,410,221,422,221,239,148,2194,2,12,5
3475,228,11,9,7,4740,225,247,149,3190,0,37,1
2253,125,22,31,7,487,246,228,98,215,3,2,4
2954,289,15,696,251,2800,141,243,200,1280,2,31,2
3099,302,8,123,49,2491,194,225,185,2186,2,32,1
2791,134,24,366,82,1414,235,223,97,2489,2,2,5
2100,111,21,312,22,481,248,211,57,702,3,21,1
2726,81,8,300,-1,522,227,241,137,4741,0,17,2
2601,21,14,259,50,945,214,203,137,454,3,5,6
3224,158,23,669,94,667,245,202,87,2824,2,24,2
2888,306,14,443,239,946,115,220,214,492,2,32,2
2929,118,10,30,8,2992,228,240,116,1689,0,28,1
3146,63,13,276,24,4137,228,231,127,2800,0,28,1
3158,299,38,199,81,2622,181,193,116,887,2,23,7
2636,63,16,318,38,1062,233,207,133,1100,2,5,1
2922,338,14,110,20,2803,200,199,151,3648,2,23,2
2948,177,13,343,81,1645,193,241,201,1991,2,21,2
2647,6,24,90,17,487,151,165,134,761,3,9,3
3047,38,16,17,17,3656,213,202,162,3958,2,22,1
2788,75,8,319,9,3736,233,234,123,1300,0,11,2
2970,232,25,862,435,815,165,244,241,1424,2,9,6
2487,53,18,37,22,1442,250,208,115,571,2,28,2
2738,141,15,377,35,4232,225,243,97,2807,0,11,2
2277,228,7,290,29,771,151,240,227,1308,0,11,2
3183,299,11,79,32,899,164,226,187,299,2,30,1
3454,114,10,-2,-1,1674,221,232,121,2169,0,37,1
3006,101,30,447,162,3148,243,201,104,2543,2,29,2
2938,118,5,311,46,3122,238,239,107,3279,0,18,1
2084,27,29,56,-30,99,212,189,130,843,3,0,3
2564,119,12,-3,0,1996,206,241,171,1363,2,1,5
2810,314,13,162,75,1278,174,226,191,781,2,31,2
3240,105,21,401,103,335,250,224,74,1374,1,21,1
3043,194,9,513,189,190,227,244,162,1505,2,32,5
2659,352,6,191,33,1806,211,220,142,1233,0,11,5
2752,121,13,286,42,1909,239,230,98,1549,2,10,5
2950,32,14,172,46,609,208,213,136,793,1,31,2
2922,132,19,287,6,2043,210,247,159,3422,2,23,1
3181,47,17,50,-37,569,202,221,123,894,2,18,1
3045,92,9,304,23,1161,232,227,118,1495,0,11,2
2891,338,26,325,171,668,165,201,166,2171,0,1,2
2702,185,8,262,21,2465,227,235,149,504,2,16,3
3046,274,15,48,27,1207,167,238,197,769,2,22,1
2740,193,29,135,42,1769,204,202,187,1910,2,12,5
2974,70,10,241,11,1206,226,225,113,4743,0,17,2
2958,76,13,414,114,437,244,206,109,4743,0,28,2
2954,61,16,406,70,922,209,212,122,877,2,32,2
2934,139,7,295,3,1141,210,244,161,4056,2,22,2
2593,42,39,189,22,727,214,213,138,868,3,21,2
2930,0,22,402,0,1927,202,201,173,3192,2,23,2
2901,83,6,308,30,2395,238,236,129,2630,0,11,2
2887,6,8,30,1,980,212,210,143,1628,0,38,1
2765,89,27,103,13,2836,229,207,68,223,2,3,1
3179,21,9,200,-7,2459,210,216,143,2042,2,22,1
2942,121,12,283,139,566,252,220,78,1464,0,11,2
2951,15,10,253,59,5318,206,223,179,3390,0,28,2
3508,103,9,-3,0,3037,229,227,106,-2,0,37,1
2399,209,21,114,-47,1083,208,249,169,1155,3,0,4
2875,73,20,121,20,607,237,199,101,1569,2,32,5
3056,24,6,279,1,4399,222,217,157,3042,0,19,1
3602,59,22,301,158,3350,223,243,144,1503,2,38,7
2589,141,38,430,239,721,241,198,119,-80,2,32,3
2093,143,18,-1,2,938,226,246,147,999,3,1,6
2828,112,27,533,206,1137,248,188,65,1014,2,32,2
3159,38,43,151,102,3179,179,183,106,2259,0,38,1
2608,178,11,313,65,900,192,252,208,1738,2,12,2
3075,128,15,216,41,3047,250,208,56,2141,2,31,2
2786,141,9,278,13,4833,198,223,153,2245,0,28,2
3072,145,17,403,45,3227,225,239,145,1227,2,30,1
2845,38,7,118,1,4347,221,246,137,866,0,11,2
3064,146,27,440,108,630,250,211,45,1191,0,28,2
2120,317,21,416,188,1107,204,215,169,1074,3,2,4
2861,307,8,248,163,5483,164,224,180,534,0,28,1
2954,212,8,263,2,5905,215,245,151,2790,2,19,1
3001,25,6,278,15,6206,205,235,149,2325,0,22,1
2094,150,24,80,29,177,258,152,49,371,3,2,3
2968,95,20,105,20,4886,241,172,92,3047,0,34,1
2689,160,4,-1,2,2837,228,251,152,2738,2,19,2
3402,167,12,252,108,2356,232,241,154,3296,2,38,7
2529,341,18,254,55,1318,183,220,166,725,0,38,1
3290,16,21,474,-34,550,243,157,70,290,0,21,1
3187,133,13,453,106,348,242,223,125,638,2,29,2
3119,104,10,121,30,837,231,236,125,1275,0,29,1
2468,313,15,669,52,995,165,236,210,3448,2,5,2
3071,57,5,-3,-5,2579,214,239,167,2951,0,15,1
2956,80,4,264,9,1345,202,237,161,527,0,18,1
2152,137,26,156,37,816,236,244,80,1097,2,2,3
3428,60,23,-4,33,3253,176,198,98,2034,0,32,1
2839,254,10,88,58,2049,132,244,202,1247,0,11,2
3193,94,15,246,89,5184,239,224,140,2406,0,28,1
3304,7,12,143,-21,386,177,177,137,600,1,37,1
2921,341,6,4,2,5567,203,237,164,3324,0,18,1
2657,346,17,94,33,1212,154,226,156,763,3,1,3
2987,141,9,338,96,1397,248,223,105,1802,0,11,2
2552,317,16,265,394,1240,190,212,200,807,2,30,2
2954,139,17,441,45,1650,196,251,184,1277,2,32,2
2737,14,11,5,-4,1522,224,227,136,2521,0,17,2
2639,42,15,192,-10,556,230,194,67,3621,0,17,2
2908,22,21,448,209,3211,173,206,149,756,2,12,5
2903,55,21,277,117,335,243,207,120,698,2,31,2
2610,85,7,179,-20,323,228,219,90,3162,0,17,2
2933,6,6,113,9,2146,208,228,156,3425,0,23,2
2952,255,17,370,56,1954,182,246,223,2139,2,32,2
2683,53,9,172,-43,117,234,220,132,4637,0,17,2
2983,63,23,365,-25,673,238,188,118,746,2,23,1
3145,8,6,-2,1,5189,215,216,163,3397,0,18,1
3324,120,7,821,159,895,239,228,98,691,2,31,2
2944,342,8,151,21,848,174,226,166,1670,2,22,1
3373,109,9,32,-5,2614,226,241,142,581,2,37,7
2811,235,35,539,92,643,166,203,221,486,2,32,2
2474,258,29,39,29,399,130,224,194,1380,3,9,3
3162,50,11,338,18,413,222,184,96,1273,0,21,1
3369,355,18,503,75,2620,195,200,161,2233,2,37,7
2800,65,17,278,19,1172,209,213,119,1896,2,12,5
3036,350,2,140,10,5077,199,219,152,3541,0,18,1
2222,39,23,359,93,605,205,198,97,687,3,5,3
2911,70,14,241,16,2518,235,228,114,2876,0,11,2
2896,331,9,224,333,1149,119,218,192,714,2,31,2
2858,37,24,579,190,1338,176,202,145,645,2,12,2
2355,341,10,168,17,723,198,234,186,1869,2,22,2
2938,97,16,377,18,80,241,225,101,250,0,21,2
3279,75,18,152,30,3074,188,204,52,463,2,23,1
2924,343,9,586,123,631,201,222,200,959,0,28,2
2754,359,13,363,53,859,204,228,168,1024,2,39,2
2944,95,12,306,200,3323,203,250,136,2360,0,11,2
3020,172,14,527,318,588,248,227,125,1367,2,31,2
3013,78,3,291,20,5717,248,229,124,2096,0,21,1
2648,5,6,30,-5,717,229,234,146,3859,0,17,1
2686,75,8,36,9,266,230,223,95,3932,0,17,3
2582,301,15,124,26,976,206,220,189,1753,2,32,2
2949,258,7,190,47,1926,187,245,189,957,2,12,2
2761,48,9,256,61,1400,228,221,133,568,2,1,7
2558,91,16,407,35,558,232,222,119,4408,1,17,2
2865,242,12,31,0,2708,207,246,137,2416,2,32,2
2917,299,18,176,28,2752,174,212,111,421,0,28,1
3071,20,12,313,2,1956,204,191,136,1053,2,21,2
2792,125,15,100,27,2509,219,239,167,825,0,29,3
2915,352,19,97,47,1259,177,193,165,1006,2,32,1
3484,95,14,457,127,688,240,218,74,665,2,39,7
2633,42,37,25,-19,482,208,204,114,618,2,9,6
2216,342,42,311,131,791,157,153,79,811,3,29,2
2577,237,32,148,40,467,103,235,214,999,2,30,3
2724,321,11,406,46,2331,202,229,158,6465,0,11,2
2939,120,20,234,6,1560,244,223,72,6133,0,11,2
3174,248,7,34,14,2302,195,242,159,1537,2,22,1
3309,129,23,49,43,1721,247,211,73,1221,3,39,7
3051,85,7,404,176,3136,222,233,140,2058,0,11,2
3267,258,13,396,5,3604,204,239,155,3549,0,37,1
2943,34,19,444,-22,1304,212,200,140,891,2,23,2
3171,24,5,261,1,4215,222,229,124,3128,0,18,1
2651,116,9,29,6,488,224,223,102,3521,0,17,2
3390,110,11,234,25,1344,242,231,98,2127,1,37,7
3214,90,14,514,32,715,214,213,122,1046,2,23,1
3174,36,9,99,-4,232,210,217,143,2411,0,22,1
2268,342,35,451,182,1047,132,201,232,335,3,9,3
3156,44,5,349,130,1719,203,232,161,1010,2,32,2
2751,130,22,422,61,531,255,197,67,1650,0,29,5
2895,24,10,471,-30,1282,207,203,152,2592,2,23,1
3215,56,19,738,68,3457,239,204,109,3040,2,39,2
3107,43,13,475,126,5567,230,222,103,308,0,28,1
3054,18,5,277,127,1003,202,224,166,1035,2,31,2
2598,210,10,98,1,3020,203,252,137,1641,2,3,6
2614,45,9,152,-6,431,203,209,134,1137,0,17,2
2427,252,16,87,32,1011,180,239,207,887,2,19,1
3068,74,7,-3,16,1058,228,228,154,676,0,22,1
2338,219,19,5,6,476,178,245,203,857,3,9,6
3269,242,6,30,20,1703,207,240,174,1933,2,22,1
2801,6,24,122,16,682,210,219,148,1055,0,22,1
3199,4,8,184,1,1216,219,234,185,3437,1,22,1
3384,48,12,373,-14,1606,215,232,141,1629,0,37,1
2552,5,9,133,2,913,215,219,153,2040,2,16,5
2835,296,12,67,19,4676,130,230,238,681,0,21,1
3348,37,2,40,-1,970,219,234,165,2217,2,10,2
3289,170,33,370,156,874,236,236,106,1884,2,32,2
2769,120,6,34,12,901,231,239,149,1403,2,23,1
2199,338,30,136,43,263,156,190,197,552,3,9,3
3376,331,15,264,-8,4044,211,210,137,2063,2,37,1
2908,12,20,363,93,2843,179,200,156,1015,2,23,2
3076,12,9,302,-3,5328,211,227,149,2042,1,18,1
2863,325,13,964,55,1137,189,221,215,713,3,26,2
2251,215,14,108,8,594,116,242,228,1169,3,9,3
3314,307,40,919,59,4141,180,227,208,1145,0,39,7
3294,292,11,276,50,1594,222,243,178,1022,2,31,2
2949,93,10,259,9,643,233,229,150,4301,0,19,2
3263,131,16,402,31,1155,239,224,96,2608,0,29,1
3091,51,12,208,-3,1623,233,233,121,841,0,22,2
3045,62,19,438,81,2904,210,192,108,948,2,31,2
2545,256,16,211,63,961,166,228,200,763,2,32,2
2938,178,4,140,24,833,210,246,165,1201,2,23,2
2863,350,31,251,85,850,202,191,113,3870,2,23,7
2801,30,16,40,10,855,204,211,109,2152,2,22,5
2998,95,13,195,164,659,231,225,114,1577,1,22,1
2702,84,11,295,92,3475,229,227,115,3004,2,11,2
2947,138,3,455,-1,437,239,227,149,4028,2,18,2
2987,0,11,216,5,2518,207,214,143,1871,2,28,2
3052,246,9,187,216,3323,194,240,191,534,2,22,2
2511,11,24,476,12,656,219,192,98,760,2,3,2
2932,25,7,485,141,1500,199,209,143,2084,0,11,2
3037,3,8,-2,3,2315,220,232,148,2246,0,28,1
2434,81,13,34,-2,259,238,228,93,491,0,22,1
2664,53,10,27,0,229,228,213,101,1442,0,17,2
3210,103,4,285,-2,1054,229,232,145,1973,1,31,1
2785,108,30,178,98,468,229,165,-20,1533,2,12,5
2546,252,17,370,197,632,165,243,203,1405,2,12,5
3335,38,8,345,85,854,230,242,148,249,2,37,1
3437,55,26,261,159,2518,234,184,68,2060,0,38,7
2969,107,24,393,93,4721,239,183,104,564,0,28,1
2944,77,9,40,1,655,223,223,104,2807,0,29,1
3006,217,17,474,229,1666,185,230,210,744,2,32,2
2571,127,24,441,85,620,238,226,34,558,0,12,5
2635,95,22,259,95,364,240,230,114,4313,2,1,5
2175,53,24,76,-45,861,123,175,158,1081,3,9,3
2452,241,20,11,54,1018,166,255,200,857,3,0,4
