elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2869,255,32,267,186,631,182,244,145,502,2,19,2
3283,113,19,201,120,2718,249,192,96,611,0,28,1
2272,33,12,388,-5,1572,224,214,112,1250,3,15,1
2774,317,3,431,32,5969,205,226,162,3918,0,2,2
3124,188,12,95,12,674,194,236,216,775,1,21,2
2540,166,10,140,62,1816,240,235,99,514,2,25,2
2702,173,6,1009,72,1911,240,235,131,889,2,25,2
3240,99,19,254,22,3820,242,197,66,2574,0,28,2
3081,106,25,186,27,3360,244,200,37,797,0,28,2
2894,304,20,437,95,367,177,210,168,6175,2,9,2
3376,163,7,998,66,1961,218,248,128,2810,1,39,1
3050,19,10,996,20,1569,213,213,144,1458,2,23,1
2777,93,16,101,64,368,237,216,99,438,0,28,2
2947,294,8,68,-7,2190,203,237,179,1707,0,22,2
3393,253,18,73,9,1236,163,249,199,2571,1,21,1
2555,93,9,0,18,481,239,220,101,1321,0,28,2
3377,200,11,101,17,877,212,248,171,2500,1,21,1
3007,27,15,300,22,5480,203,209,141,3492,0,31,2
2829,89,32,272,190,2602,241,213,143,426,0,19,1
3373,134,6,953,27,1451,216,252,132,2641,1,22,2
2889,254,31,285,95,636,182,245,214,721,2,18,2
3000,23,11,389,8,1415,217,211,119,1335,2,5,3
2954,335,4,438,44,5613,201,225,171,4195,0,10,2
3363,19,11,1041,20,1887,211,215,132,2658,1,7,1
3310,107,19,235,27,3728,244,199,48,2739,0,28,2
2144,319,14,385,100,519,180,214,172,666,2,1,6
2985,10,9,50,4,1451,205,217,150,1396,2,30,2
2575,167,15,137,54,1850,225,246,138,615,2,32,2
2566,25,9,148,45,1637,225,216,141,1389,2,32,2
3077,92,18,218,24,3594,242,203,48,2835,0,22,2
2516,138,9,20,0,2654,234,234,111,2288,0,28,2
2836,9,14,462,4,2738,206,215,113,5207,0,11,2
3352,114,18,302,69,3937,244,200,96,764,0,28,1
2987,289,8,81,-1,2325,205,235,184,1764,0,23,2
3055,278,16,124,60,650,183,244,138,562,2,28,2
2582,325,14,129,49,661,183,214,171,1626,2,32,2
2577,124,3,36,2,1216,203,239,171,1466,2,22,2
2789,310,3,458,0,2780,206,227,171,4294,0,11,2
2811,171,3,149,-1,5902,219,231,140,4106,0,38,2
3064,16,9,338,22,3854,222,217,141,3668,2,31,7
3278,31,11,386,-7,1609,225,214,108,1167,3,15,1
2136,220,33,129,202,667,237,215,148,348,3,19,4
2553,322,14,394,50,646,181,214,172,738,2,1,6
2976,9,3,437,0,5781,226,227,134,3089,0,2,2
3044,107,26,182,122,2193,247,194,37,532,0,28,1
3377,240,12,47,17,585,199,251,163,752,1,21,1
3363,173,17,929,66,2087,223,247,134,710,2,12,1
3237,17,11,990,18,1521,213,212,143,1429,2,31,1
2863,311,21,445,96,359,148,213,211,1996,2,32,2
3057,3,10,374,15,1293,214,218,149,1306,2,30,2
3224,103,27,256,113,3687,244,194,61,2251,0,28,2
2152,81,12,412,3,1424,216,212,147,1267,3,5,3
3155,20,2,258,-3,5946,225,209,129,2864,0,2,1
3312,28,15,362,-10,1711,226,214,104,1203,2,15,1
3203,16,11,377,-4,1478,220,213,118,1280,2,15,1
2991,323,8,60,0,326,204,232,177,2034,0,21,2
2567,84,9,147,6,1427,237,235,110,2467,2,22,2
2775,82,35,148,209,563,241,194,67,288,0,28,4
3338,152,6,1041,68,1797,214,230,129,2683,1,25,1
3102,211,10,64,9,655,198,248,181,660,2,21,2
3302,113,18,313,124,3700,247,195,37,609,0,28,1
3260,11,10,344,1,1417,221,213,113,1318,2,31,1
2606,169,23,169,54,2012,184,247,138,647,2,32,2
2834,166,9,115,54,660,236,215,138,787,2,28,2
2818,309,9,477,45,2390,206,228,178,4332,0,11,2
2533,125,2,39,-10,2628,239,239,140,2580,0,38,5
2626,306,21,418,89,556,177,212,172,1669,2,9,2
3272,82,10,372,-2,1639,221,214,109,1569,2,31,1
3283,113,19,243,123,3897,247,194,44,2542,0,28,2
3013,6,10,77,12,1384,199,218,152,1282,2,30,2
3294,273,16,241,51,455,182,243,201,602,0,28,2
2637,21,16,345,1,1732,227,195,108,1161,0,9,1
3033,12,10,356,-3,1465,220,214,117,1310,2,30,1
3225,92,9,225,28,1776,219,231,146,2660,2,4,3
2228,78,11,410,15,1400,215,211,144,1299,3,5,3
3053,101,32,267,202,2471,245,195,55,466,0,28,1
3332,113,17,295,64,4074,247,195,98,649,0,28,1
3208,24,13,262,0,5775,225,209,127,2906,0,7,1
3340,262,16,147,41,870,178,245,213,859,1,31,2
2960,90,26,152,118,402,241,194,51,358,0,28,1
2561,163,10,152,48,1887,241,218,133,603,2,32,6
3378,179,18,78,63,4581,238,246,131,2631,0,0,1
2859,322,15,155,48,1622,207,214,176,1691,2,32,2
2822,304,9,61,3,3596,203,234,180,4328,0,11,2
2255,26,11,388,-2,1452,221,212,116,1282,3,15,1
2626,9,14,59,-8,2862,223,217,111,1185,0,35,1
3028,164,10,222,61,2001,223,247,139,596,2,32,2
3097,299,11,66,5,449,198,237,177,925,1,21,1
3122,218,11,74,7,706,196,235,216,993,0,21,2
3343,107,19,63,26,3589,243,203,39,2759,0,28,1
3319,110,25,210,126,3582,243,203,38,931,0,28,2
2974,94,24,125,117,357,239,197,43,463,0,28,2
3069,13,11,999,20,1429,212,213,143,1472,2,23,1
3083,91,4,215,50,1532,220,237,142,2724,2,30,2
3383,279,18,63,18,2215,191,248,189,2700,2,21,1
2973,91,25,171,22,365,238,196,51,578,0,29,2
2865,320,14,415,90,468,176,211,173,1903,2,9,2
2892,308,20,430,95,346,176,210,168,6116,2,9,2
3354,265,17,289,48,1017,181,245,206,657,2,12,1
2975,101,16,101,66,377,238,218,97,529,0,28,2
2200,28,11,401,-2,1420,219,213,118,1281,3,15,3
2811,293,8,68,-1,2358,203,233,182,4267,0,23,2
2898,259,15,153,46,727,184,244,214,832,2,31,2
2802,103,15,106,63,424,239,214,108,575,0,28,2
2949,92,26,168,115,392,240,194,50,430,0,28,2
2131,143,30,111,64,697,238,246,142,506,3,1,6
3032,103,24,155,25,355,242,203,41,684,0,28,2
2532,136,8,14,-5,2650,236,236,143,2280,2,25,2
2838,305,30,450,168,390,144,216,214,1004,2,19,2
2564,315,8,397,86,712,178,213,170,1534,2,9,2
3327,173,6,1034,75,1837,223,233,130,928,2,25,2
2804,140,4,37,-1,2563,240,239,136,2793,0,38,5
3334,21,11,1033,21,1754,212,213,133,2498,2,7,1
2568,149,23,141,51,1667,181,198,136,656,2,32,3
2262,94,10,246,43,1761,235,230,142,1691,3,15,3
3049,76,3,202,36,1637,218,235,142,2591,2,30,2
2549,124,8,32,-9,2961,238,236,143,1358,2,25,2
3387,278,18,80,63,4767,195,249,189,2683,0,0,1
3342,186,17,305,56,2044,245,245,133,700,2,12,1
2981,97,25,127,240,344,242,195,44,398,0,28,1
3035,182,15,139,63,796,183,246,139,598,2,31,2
2247,23,11,382,-3,1524,219,212,117,1360,3,15,1
2562,169,14,116,55,660,182,245,142,655,2,1,2
3337,156,6,1043,67,1788,214,230,129,2713,1,25,1
2519,139,8,10,-4,2557,237,236,139,2300,0,28,5
2985,90,34,292,201,2434,245,193,72,346,0,28,1
2590,23,15,158,44,1560,208,215,177,1647,2,32,2
2899,315,20,455,93,315,177,210,174,2085,2,37,2
2950,324,3,424,44,5778,203,225,135,3648,0,8,2
2770,327,2,419,33,6084,204,225,132,3846,0,2,2
2819,143,2,48,-12,3202,221,236,143,2701,0,38,5
2789,305,3,442,0,5804,207,227,137,3585,0,2,2
2508,132,8,9,-1,2452,236,236,136,2234,0,28,5
2528,154,8,11,2,2676,236,216,143,1566,0,28,2
2843,7,13,462,38,4029,205,214,171,5334,0,11,2
2648,148,3,188,38,1564,220,237,144,2556,2,30,2
2879,336,14,165,87,484,207,213,179,1966,2,31,2
2546,169,10,145,64,2007,241,249,132,571,2,25,3
2587,83,9,190,26,1899,238,219,110,1498,2,25,3
3046,5,9,341,-7,1478,219,217,118,1284,2,30,1
3217,20,11,372,-6,1567,222,214,114,1279,2,15,1
3371,15,11,991,23,1795,212,248,137,2550,1,25,1
2955,341,4,429,51,5562,199,224,202,4230,0,28,2
2132,87,31,117,116,541,238,215,108,401,2,28,2
3252,258,30,261,150,2510,185,245,206,526,2,12,1
3364,115,18,324,66,4337,245,245,97,740,0,39,1
2219,205,31,442,185,395,139,217,216,945,3,19,2
2854,158,4,53,5,2723,220,237,171,2882,0,11,5
2582,333,22,127,51,1680,183,215,138,710,2,32,2
3072,87,5,210,21,1304,222,236,103,2712,0,22,2
3047,295,9,67,0,1453,202,235,185,1712,2,22,2
3042,93,26,223,21,3493,242,199,55,2509,0,29,2
2628,75,9,206,32,1702,219,233,142,1611,2,30,3
2786,310,3,476,0,2655,206,228,173,4391,0,11,2
3331,265,16,280,39,776,179,243,217,932,2,31,2
2857,325,13,480,88,381,183,212,177,2048,2,30,2
3345,104,19,70,27,3865,240,208,97,2750,0,39,1
3357,281,17,310,51,2162,243,245,192,722,2,12,1
3335,113,19,188,70,3739,245,199,37,916,0,28,1
3052,107,26,180,121,2166,247,193,39,544,0,28,1
3395,223,12,98,17,1001,212,249,164,2614,1,21,1
2147,146,30,111,197,546,177,215,143,496,2,1,6
3338,113,19,201,70,4011,243,198,94,2710,0,28,1
3214,16,10,359,-6,1534,222,215,115,1240,2,30,1
2762,334,3,423,35,5952,204,225,162,4017,0,10,2
2803,301,3,450,-1,2900,205,228,170,5707,0,11,2
2859,232,32,271,172,576,139,245,217,677,2,18,2
2256,88,10,239,38,1709,216,229,143,1681,3,5,3
3401,245,18,72,6,1230,162,249,202,2578,1,21,1
2851,321,21,416,98,396,178,212,176,903,2,19,2
3315,261,16,276,41,920,183,245,212,672,2,12,2
3319,9,5,1011,23,1532,211,231,142,2401,2,23,7
2212,321,14,408,100,474,181,213,176,859,2,1,2
3027,330,9,15,9,297,204,237,163,1654,0,22,2
3245,29,11,406,16,1364,219,210,106,1348,3,31,1
3093,147,4,867,56,1384,219,238,137,2701,2,22,2
2833,144,3,45,-6,2791,237,238,141,2805,0,38,5
3011,72,10,394,12,1444,214,213,143,1544,2,5,3
2509,127,9,14,-3,2410,237,237,136,2308,0,28,5
2792,5,8,64,-2,2428,205,232,182,1595,0,23,2
3018,95,25,197,22,377,240,198,52,2425,0,29,2
3281,27,16,355,1,1467,224,212,105,1296,2,31,1
3268,113,19,220,122,3680,249,192,39,664,0,28,1
3380,202,12,81,7,776,194,250,212,709,1,21,1
3299,112,18,188,67,2719,249,193,93,641,0,28,1
3011,346,16,158,59,5721,196,225,209,4110,0,32,2
3248,29,10,372,-8,1522,223,213,111,1384,2,15,1
3021,15,10,380,8,1558,217,214,147,1353,2,30,1
2118,141,32,118,231,575,238,215,140,375,2,28,3
3156,222,18,79,9,894,166,250,212,823,1,21,1
3382,272,18,63,59,2101,237,247,187,829,1,12,1
2823,295,8,478,43,2494,206,229,174,6056,0,11,2
3258,15,15,313,0,1600,227,212,104,1099,0,35,1
2777,316,3,43,-6,2813,205,230,174,4244,0,11,2
2225,79,11,389,0,1560,218,212,116,1470,3,5,3
2797,296,8,48,1,2618,205,230,147,3827,0,11,2
2972,10,3,443,2,2902,226,228,137,3282,0,2,2
2948,345,4,430,49,5798,198,223,140,4040,0,28,2
2870,317,13,451,92,331,180,226,173,2099,0,37,2
2608,170,11,242,55,1969,225,245,135,1521,2,32,3
2824,307,8,472,42,2299,205,228,176,6456,0,11,2
3391,265,18,77,14,2249,190,248,190,2728,1,12,1
3239,7,14,305,-9,2930,225,215,110,1082,0,2,1
2813,8,2,441,-5,3186,226,228,133,4811,0,2,1
3383,165,12,983,63,2052,214,247,129,2821,1,39,1
3337,18,11,1019,22,1669,212,214,135,2490,2,31,1
2567,150,9,7,9,282,224,237,159,2347,0,22,1
3312,92,4,229,58,1499,221,237,138,2782,2,22,2
3396,233,12,85,11,1127,191,250,201,2525,1,21,1
2969,18,2,415,-6,6146,224,225,129,2843,0,2,1
3326,114,19,228,72,3883,246,199,38,876,0,28,2
3314,95,18,65,26,3347,241,207,42,2806,0,22,2
2808,248,31,123,210,617,239,215,142,479,2,28,2
2516,135,8,21,-5,2960,236,234,143,1458,2,28,2
3010,293,9,67,1,1260,202,236,182,1535,2,22,2
3280,27,16,364,-5,1564,226,213,107,1265,2,15,1
3055,8,10,374,16,1328,216,215,145,1418,2,30,7
2595,156,10,184,51,1860,227,218,143,1487,2,32,2
3297,274,16,281,57,945,185,245,203,562,2,31,2
3271,25,10,367,-8,1610,225,214,109,1240,2,15,1
3303,189,19,246,70,4562,243,243,131,2498,0,3,1
2811,325,10,40,4,5386,202,229,210,4381,0,11,2
2986,11,3,273,8,3949,225,228,138,3208,0,2,7
2805,9,3,451,3,4237,206,228,138,3415,0,2,2
3098,99,17,32,25,404,239,252,45,770,0,22,2
3188,17,11,386,6,1399,216,212,145,1349,2,5,3
2967,95,17,112,119,444,239,216,97,451,0,28,2
2877,319,22,437,94,385,143,213,211,958,2,19,2
3396,208,12,81,8,879,192,251,207,762,1,21,1
2786,311,3,442,40,5684,206,226,166,3922,0,8,2
2223,89,11,235,-1,1619,220,214,114,1543,3,15,3
3102,221,17,80,12,4008,170,234,218,1073,0,21,2
3382,269,19,84,63,2110,233,249,130,2725,0,0,1
2849,327,15,146,49,572,183,213,176,1818,2,32,2
3081,18,5,1015,24,1536,211,215,143,1574,2,23,2
2557,122,3,44,-6,2289,204,239,174,1616,0,22,5
3071,8,10,968,21,1473,213,216,147,1358,2,23,2
2986,96,25,143,120,304,242,194,43,432,0,28,1
3245,111,19,265,66,4441,249,189,129,2284,0,3,1
2828,303,3,444,42,2701,204,227,167,6085,0,11,2
3097,138,5,39,21,283,220,240,157,2543,0,22,2
2757,76,35,146,208,640,240,194,78,265,0,29,4
3052,170,9,22,62,640,241,250,135,659,2,22,2
3246,21,11,1024,20,1497,213,211,140,1406,3,5,1
2522,145,8,10,5,1730,235,232,139,1414,2,28,6
3391,207,12,91,7,906,191,250,213,762,1,21,1
2562,160,11,185,41,1827,226,219,103,1350,2,9,3
3109,190,11,89,16,652,191,249,180,587,1,21,2
3037,94,33,281,201,2404,245,194,61,403,0,28,1
2235,78,11,407,14,1445,214,211,143,1428,3,5,3
3311,113,19,230,70,4040,247,193,94,2559,0,28,1
2227,34,12,386,-4,1603,223,214,111,1375,3,15,3
2227,81,11,374,1,1598,218,214,115,1489,2,15,3
2552,149,9,17,6,2703,235,233,110,2428,0,28,2
2193,321,14,403,96,436,180,213,174,1699,2,1,2
2755,334,2,416,64,6322,201,223,128,3404,0,2,2
3301,87,5,1027,66,1605,215,232,135,2638,2,25,2
2619,175,11,222,64,2149,243,247,134,611,2,32,2
2899,335,14,441,96,321,178,212,174,1947,0,28,2
2899,247,16,284,71,629,181,245,215,831,2,12,2
3065,150,3,208,44,1563,218,237,143,2679,2,30,2
3099,277,17,62,24,4032,175,248,197,1021,0,11,2
2132,221,33,125,202,657,237,215,147,356,3,19,4
2760,344,3,412,40,6044,202,224,136,3965,0,10,2
2603,141,3,31,1,2439,220,239,138,2449,2,22,2
2529,161,10,124,61,1915,239,235,132,493,2,1,6
2238,322,15,118,171,535,175,214,144,674,2,1,6
2530,329,8,20,1,534,205,214,175,1618,2,28,2
2512,147,8,12,-2,2670,237,233,142,1492,0,28,6
2583,164,22,127,56,1768,182,246,141,682,2,32,2
2833,227,31,137,163,562,142,245,214,715,2,19,2
3364,252,17,40,61,620,203,249,163,674,1,21,1
2941,87,35,170,117,469,242,193,59,328,0,29,1
2840,243,15,126,170,494,178,213,208,633,2,19,2
3285,21,8,314,-6,2893,223,218,110,1519,2,31,7
2538,338,8,8,4,406,205,216,170,1618,0,28,2
2552,86,10,11,20,412,235,219,97,2257,0,28,2
2560,25,9,165,1,1814,224,219,107,1332,2,9,2
2234,156,9,123,54,759,236,215,138,646,2,28,2
3383,204,12,98,18,928,191,249,171,738,1,21,1
2858,9,20,431,94,697,205,226,163,5504,0,9,2
3348,267,18,69,60,4560,194,246,206,2711,0,21,2
2581,129,3,27,-3,2307,221,239,136,2560,2,22,5
3011,97,33,269,240,442,242,196,44,456,0,28,1
3052,106,26,336,118,2491,249,192,46,451,0,28,1
3037,85,10,201,16,1320,221,236,109,2670,2,22,2
2613,328,22,142,48,1633,183,214,173,1649,2,32,2
2862,234,22,145,130,526,182,244,212,896,2,18,2
2772,325,3,442,39,5526,205,226,170,4303,0,11,2
2551,75,10,31,10,2243,237,235,103,2389,0,22,2
2644,137,2,179,-11,2925,218,236,149,2608,2,30,5
3066,268,17,168,61,5794,195,243,211,1844,0,32,2
2820,297,9,70,-2,2339,204,235,182,4345,0,23,2
2877,328,14,160,91,452,183,212,179,2007,2,32,2
3061,82,18,61,22,3389,240,223,48,2820,0,22,2
2977,93,25,174,21,375,238,196,51,591,0,29,2
3315,264,16,276,43,838,183,244,210,664,2,12,2
2993,74,17,69,15,2281,238,220,102,2532,0,29,2
3033,89,26,229,21,3522,241,199,58,2578,0,29,2
3022,3,9,322,-4,1392,220,217,148,1238,2,30,7
2811,5,3,468,1,2839,207,229,143,5505,0,11,2
3359,182,18,216,62,2102,237,246,130,2713,0,0,1
2859,5,14,493,3,3961,225,196,112,4786,0,6,1
2230,317,22,417,162,459,150,214,208,876,2,1,2
2988,16,3,260,7,5483,226,211,134,3179,0,2,7
2844,93,32,267,195,614,241,195,141,449,2,19,1
2949,342,3,426,40,5858,201,224,139,3856,0,8,2
3040,106,26,189,121,2201,248,193,39,489,0,28,1
2596,82,9,168,5,1393,221,235,113,2475,2,22,2
2537,152,9,3,49,688,235,215,140,1463,2,28,6
2222,84,11,388,-6,1526,220,213,117,1448,3,15,3
3045,105,10,17,24,399,241,222,96,744,0,22,2
3284,21,11,1045,17,1804,212,212,135,2395,3,7,1
3195,17,11,371,-3,1466,222,214,117,1238,2,15,1
2508,87,9,0,8,514,237,218,105,1356,0,28,6
2594,135,5,30,9,2196,238,238,101,2566,0,22,5
3313,112,19,230,71,3878,246,195,41,2608,0,28,1
2586,175,11,212,56,2032,244,248,131,687,2,32,3
3048,11,10,387,16,1495,214,215,147,1395,2,30,1
2854,331,16,162,54,5319,199,228,212,4324,0,11,2
2965,93,17,110,118,343,237,216,96,449,0,28,2
2243,82,10,381,-5,1645,218,213,116,1558,3,15,3
3273,22,14,284,-1,1632,226,210,99,1156,2,31,1
2559,138,3,14,2,2118,205,238,161,2422,0,22,5
2860,246,30,267,143,2613,145,246,215,671,2,12,2
2785,304,2,448,-3,5994,206,227,136,5591,0,2,2
3078,79,6,26,19,247,222,239,154,2604,0,22,1
3141,221,18,79,10,833,169,249,216,914,0,21,2
2964,335,9,148,50,5638,200,225,206,4037,0,8,2
2901,255,31,278,95,595,181,245,215,741,2,31,2
2913,341,2,417,64,6340,199,222,129,3511,0,24,2
2575,171,11,207,45,1864,243,218,100,681,2,32,3
3253,176,16,323,203,3104,246,246,134,465,2,12,2
3202,21,11,412,16,1360,214,211,143,1286,3,5,3
3393,257,18,83,16,2153,212,249,189,2715,1,21,1
2812,313,7,497,76,2375,205,214,177,1972,0,28,2
3316,153,5,997,62,1621,217,234,135,2715,2,30,2
3269,22,14,294,3,1539,226,210,97,1145,2,31,1
3363,178,7,1017,71,1698,219,232,130,2836,2,39,2
3397,220,18,86,6,1067,163,250,209,775,1,21,1
2834,342,16,464,57,5550,198,225,211,4248,0,28,2
2842,3,8,54,-10,2983,223,218,115,4881,0,2,1
3088,250,9,55,59,729,202,249,176,656,2,21,2
2513,158,8,7,2,2543,238,233,139,1509,0,28,2
2776,325,3,423,35,5981,204,225,133,3587,0,2,2
3358,181,19,982,69,4351,238,246,129,2844,0,39,1
3303,92,18,190,25,3386,241,207,44,2728,0,22,2
2978,99,24,139,117,422,240,198,45,534,0,28,2
3088,290,10,84,2,453,199,237,183,1037,1,21,2
3205,21,11,409,15,1356,215,211,143,1291,3,5,3
2988,90,34,297,244,2448,244,195,56,380,0,28,1
3084,109,17,18,66,381,242,200,97,616,0,28,1
3323,110,19,232,70,3730,244,197,45,2681,0,28,2
2842,325,8,71,2,2275,204,230,181,2093,0,23,2
3077,109,26,165,122,3305,245,198,34,682,0,28,1
2543,130,8,27,-6,2711,236,237,141,2426,0,28,5
2908,317,20,457,96,293,178,210,172,2067,2,37,2
3398,243,18,75,10,1185,164,249,201,2537,1,21,1
2592,35,11,212,45,1708,227,216,108,1362,2,32,1
3025,259,15,170,55,1838,205,246,147,671,2,32,2
3014,19,15,288,21,5238,224,210,105,3196,0,31,2
2772,339,3,133,37,5675,202,227,170,4194,0,10,2
2873,240,31,436,128,549,179,245,216,729,2,18,2
3382,257,18,54,16,907,198,249,195,826,1,21,1
2823,0,8,52,-3,2573,204,216,119,1270,0,6,2
2636,179,10,219,69,2081,243,248,132,749,2,32,2
3385,265,12,936,61,2170,216,248,131,2708,1,17,1
3021,4,9,312,10,2364,203,216,146,3329,2,30,7
2986,2,8,45,4,2556,205,216,144,3308,0,2,2
3389,266,17,57,47,2172,169,247,195,845,1,12,1
2604,12,14,436,43,1537,205,214,170,5222,0,9,2
3319,109,19,230,70,3787,244,197,46,2720,0,28,1
3335,184,19,239,69,4285,240,245,129,2815,0,39,1
3049,116,3,50,5,1187,217,239,141,2500,2,22,2
3396,201,12,88,9,855,192,251,208,744,1,21,1
2555,137,3,38,-4,2453,239,239,137,2747,0,38,5
2123,141,31,119,236,675,238,216,142,412,2,1,3
2802,135,2,37,-11,3273,223,234,140,3753,0,38,2
3232,16,15,360,-3,1635,226,196,110,1120,0,35,1
2835,298,3,448,85,3811,206,227,169,6063,0,11,2
3050,11,10,977,19,1449,212,215,148,1439,2,23,2
2789,133,3,52,-10,2535,205,236,176,4199,0,38,5
3381,166,7,1000,71,1861,235,250,127,2803,1,25,1
2537,170,10,142,63,2015,242,249,131,543,2,1,3
3318,110,17,25,65,516,242,201,98,617,0,28,1
2545,133,8,19,-6,1778,238,236,114,2201,2,25,2
2261,32,11,393,-5,1481,222,214,115,1263,3,15,3
2984,154,2,134,-9,3292,222,230,137,3691,0,38,2
3270,26,10,367,-3,1496,225,213,107,1251,2,15,1
2819,298,3,444,45,3941,207,227,169,5868,0,11,2
3095,100,17,57,25,3655,240,209,97,2897,0,28,2
2167,211,31,128,198,453,144,245,209,732,3,1,3
3366,251,18,76,14,1087,166,249,210,891,0,21,2
2822,1,8,49,-2,2685,206,231,144,5134,0,6,2
3276,105,26,241,26,3653,244,198,51,2643,0,28,2
2871,298,20,436,93,521,181,211,167,5923,0,9,2
3387,233,18,70,12,959,193,250,204,790,1,21,1
3375,281,18,55,17,2220,190,248,189,2749,2,21,1
2571,94,10,123,19,1300,239,221,101,2328,0,28,2
3209,18,10,372,-1,1518,218,212,116,1423,2,31,1
2901,262,17,174,60,5364,170,228,212,1922,0,32,2
3272,20,15,307,14,1406,226,211,101,1211,2,31,1
2535,138,8,29,-5,2716,237,237,140,2514,0,28,5
3017,93,34,277,250,2542,244,195,53,403,0,28,1
2837,234,22,138,149,553,182,245,207,829,2,32,2
3003,13,14,279,14,3773,225,211,138,3239,0,31,7
2884,321,13,444,92,335,177,210,174,2059,2,37,2
3044,9,10,361,11,1346,215,216,147,1401,2,30,2
3064,106,26,305,120,2251,248,193,40,522,0,28,1
3146,199,11,74,9,669,194,251,178,751,1,21,1
3393,217,12,85,9,998,191,250,205,745,1,21,1
2807,8,2,435,-3,5955,226,228,133,4741,0,2,1
3016,1,8,51,-4,2740,224,217,117,2074,0,2,7
3060,312,11,67,6,3706,200,235,217,1132,0,21,2
3356,109,19,203,68,4246,240,247,97,2725,0,39,1
2849,277,15,134,59,854,182,246,144,632,2,31,2
3380,161,7,998,67,1836,216,249,127,2822,1,39,1
3017,96,25,291,248,2273,246,193,48,377,0,28,1
2840,221,31,274,169,579,133,246,220,751,2,19,2
3290,270,16,130,47,698,183,244,211,709,2,31,2
3009,336,16,472,59,5583,198,225,211,4100,0,8,2
3039,87,18,182,21,283,241,202,44,2516,0,29,2
3285,112,19,187,122,2472,249,193,38,579,0,28,1
2771,340,3,433,41,5639,201,224,172,4227,0,10,2
3008,0,9,58,-4,2528,223,217,120,1150,2,30,7
2989,21,3,264,7,5529,225,226,134,3263,0,38,7
2936,335,3,417,77,6018,201,224,133,3763,0,2,2
3271,112,19,246,68,4052,248,191,44,2429,0,28,1
2804,327,8,30,0,2253,205,235,169,1817,0,28,2
3264,77,8,341,-8,2814,222,217,111,1615,2,31,1
2771,326,3,417,33,5988,204,225,134,3865,0,2,2
2974,320,3,272,6,5585,203,227,141,3678,0,38,2
2099,138,31,108,238,679,237,216,142,427,3,1,3
2905,262,16,144,112,728,184,244,213,763,2,31,2
2770,328,3,428,34,5840,204,226,164,4073,0,10,2
2960,338,4,441,48,5593,201,225,202,4209,0,8,2
3093,90,18,43,25,3303,240,210,41,2701,0,22,2
3342,270,16,285,57,919,184,245,201,562,2,31,2
2617,20,16,330,-1,1759,226,196,109,1190,2,9,1
3384,271,18,75,52,2239,193,248,188,2654,1,12,1
3032,4,10,348,0,1404,222,215,119,1236,2,30,1
3355,246,17,76,53,1018,199,247,206,668,2,31,1
3293,29,16,354,-8,1653,225,214,106,1369,2,31,1
3335,112,19,256,72,4137,243,196,131,2724,0,39,2
3043,260,17,170,59,5670,196,226,214,4173,0,20,2
3372,249,18,56,23,3821,237,251,100,2630,0,22,1
3338,113,19,209,71,3754,244,199,38,2722,0,28,1
3015,6,10,355,3,1386,220,216,149,1243,2,30,1
2813,7,3,449,4,5585,226,227,136,5054,0,2,2
2857,322,14,438,92,387,179,211,176,1973,2,32,2
3287,276,16,247,53,591,182,244,200,637,2,28,2
3087,261,15,139,50,712,205,246,174,608,2,31,2
3388,268,18,63,59,4531,236,248,187,862,1,0,1
3373,242,17,70,7,1033,169,248,213,730,1,21,1
2775,341,4,139,41,5621,202,226,171,4238,0,11,2
3317,115,19,221,72,3874,246,195,38,2595,0,28,2
3255,27,10,386,8,1460,220,211,108,1470,2,31,1
2792,307,3,450,35,5663,206,227,167,6001,0,11,2
2603,2,8,62,-7,1592,224,217,117,1153,2,6,1
2534,131,9,24,0,2403,236,237,135,2385,0,22,5
2844,321,22,436,154,423,149,214,211,954,2,32,2
2763,345,3,424,41,5894,200,224,166,4043,0,8,2
3316,115,18,194,67,4195,247,194,95,742,0,28,1
2298,36,11,386,-8,1644,225,215,110,1306,3,15,1
3121,187,11,90,10,689,194,235,219,683,1,22,2
2565,29,10,162,43,1764,225,218,106,1338,2,32,6
2956,28,2,256,33,6012,224,224,129,3032,0,2,1
2863,305,21,441,96,314,139,212,209,2030,2,32,2
2802,4,3,47,-3,2740,205,231,145,3414,0,2,2
2837,337,15,119,159,431,181,213,173,780,2,28,2
2525,92,10,101,64,418,238,216,101,456,0,28,2
3057,90,19,218,22,3530,242,202,48,2744,0,29,2
2766,324,3,441,37,5650,205,226,167,4301,0,10,2
2856,323,22,444,149,370,145,213,214,988,2,19,2
3021,101,26,235,114,3527,244,195,54,628,0,28,2
3068,16,10,375,21,1365,219,212,109,1347,2,31,7
2892,260,31,273,170,631,183,244,209,556,2,31,2
3123,197,11,73,14,436,197,239,174,773,1,22,2
3005,299,8,72,0,404,203,234,182,1892,0,22,2
2604,10,15,65,-5,1607,224,216,111,1171,2,9,1
2206,30,12,405,0,1410,219,213,144,1271,3,15,3
3005,309,15,52,15,3916,203,228,211,3932,0,11,2
3093,109,18,286,256,2324,248,194,37,545,0,28,1
3031,3,9,331,-6,1478,223,217,118,1176,2,30,1
2847,302,22,433,96,347,137,214,208,1039,2,9,2
2522,89,16,106,65,479,237,216,102,441,0,28,2
