elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3101,109,10,172,-6,694,217,221,126,1491,2,31,1
2790,101,6,107,16,2969,206,230,147,2752,0,22,2
3041,118,35,325,59,1749,148,250,193,1803,2,9,2
2306,332,11,195,45,618,234,232,127,1936,2,10,6
3380,99,17,409,145,1885,248,213,87,783,1,32,1
3171,229,6,73,19,3064,200,245,170,1800,0,21,1
2862,31,15,217,66,610,220,193,126,746,2,12,2
2978,248,13,249,55,4237,180,229,219,2230,0,28,1
3306,47,10,164,-5,732,216,218,125,1523,2,31,1
2464,96,10,140,8,844,239,214,91,582,3,10,6
3056,129,19,304,100,1941,249,233,92,955,2,32,2
2579,34,33,118,29,1106,205,212,172,806,0,11,2
2712,96,21,42,11,1809,247,213,97,834,1,32,4
2650,37,34,90,25,1295,209,195,166,5454,0,11,2
2943,162,5,391,12,4510,227,230,145,2612,0,28,2
2874,25,16,199,25,614,218,197,95,571,2,12,1
2572,35,8,121,28,2135,203,212,173,687,0,11,2
2752,82,19,22,7,1710,249,217,91,897,1,32,3
3100,55,10,173,-4,691,218,223,128,3648,2,31,1
2476,120,18,275,172,1808,249,216,88,435,3,5,3
3279,149,20,309,178,1965,243,218,95,1685,2,3,2
2895,263,11,47,0,5465,220,220,160,3398,0,28,2
2842,10,16,235,65,600,219,169,94,567,2,12,1
3346,99,9,425,4,846,240,214,91,1433,3,10,1
2990,113,21,372,55,1711,244,252,162,2103,2,16,2
3375,107,8,412,77,786,240,214,88,1512,1,23,1
3036,331,15,528,6,1722,165,225,196,2045,0,30,1
2914,54,13,48,117,1664,249,236,94,1061,2,22,2
2582,94,7,95,15,2680,210,230,140,2883,0,29,2
3005,112,3,367,134,1725,247,239,130,2099,2,22,2
3190,225,22,242,65,4217,169,244,207,1934,0,28,1
3187,240,6,66,25,2742,206,243,170,1907,0,32,2
2868,19,16,208,22,661,218,200,125,559,2,12,1
2792,78,5,106,16,2566,229,233,140,2964,0,22,2
3184,234,5,359,20,3039,200,245,205,1818,0,28,2
3065,319,31,321,59,1814,135,234,194,1784,0,9,1
2642,24,32,76,27,2528,206,198,170,4919,0,11,2
2559,29,7,112,23,2167,206,216,143,906,0,29,2
2531,24,6,126,26,1990,204,213,143,545,0,29,2
3208,328,6,229,18,3207,198,232,209,1941,0,21,1
2609,36,8,108,23,1129,208,214,139,890,0,11,2
2602,37,8,111,24,2329,206,213,142,800,0,11,2
2635,251,25,56,69,4934,202,248,166,5216,0,37,2
3044,334,15,202,52,4036,170,232,206,2029,0,28,1
3321,99,18,447,163,963,240,214,91,1768,2,23,1
2809,5,32,247,70,464,220,168,91,347,2,8,1
3253,206,11,57,14,2991,171,246,195,1779,0,30,1
3324,70,18,435,83,1899,250,230,89,846,2,32,3
3002,346,4,261,16,4605,202,228,178,2234,0,28,2
2992,339,6,251,18,3030,200,230,176,2262,0,21,2
3055,130,22,310,183,1900,155,249,188,1635,2,1,2
3182,231,21,869,115,4175,171,244,206,2011,0,28,1
3280,280,9,37,1,5327,218,250,157,3174,0,31,1
2910,300,8,43,8,5124,219,224,161,3903,0,37,2
3072,31,16,192,-10,847,216,198,127,1640,2,12,1
3257,253,11,494,5,798,215,213,188,1710,2,39,1
2786,90,4,391,9,2976,229,233,140,2991,0,22,2
3299,104,9,609,94,1761,222,245,122,2407,2,31,1
3076,323,21,310,54,1877,142,232,185,1787,2,1,1
2967,127,13,382,9,1771,245,238,137,2077,2,22,2
3022,327,14,222,59,4044,170,230,211,1815,0,28,1
2589,32,33,119,30,1078,205,156,142,5526,0,11,2
3275,297,8,45,21,4973,220,251,164,3863,0,37,2
3236,216,16,529,52,4250,168,244,198,1931,2,28,1
3336,99,10,149,-2,722,235,193,92,1298,3,10,1
3159,324,6,226,15,3191,200,245,172,1887,0,21,2
2653,32,32,70,28,2420,208,167,167,5114,0,11,2
2608,37,8,102,24,2405,208,197,142,815,0,11,2
2892,296,8,46,15,5079,198,250,163,3838,0,37,2
2696,271,10,52,26,1226,204,248,164,5294,0,37,2
3253,81,20,485,94,1851,249,231,95,1022,1,32,2
2978,149,19,360,114,4455,245,233,138,2797,0,28,2
3090,96,15,169,-5,720,217,196,126,1509,2,4,1
2862,19,16,215,58,704,217,195,127,1619,2,12,1
3258,266,9,45,27,4930,223,248,165,4987,0,37,2
2640,17,31,75,70,2267,205,172,169,5067,0,11,2
3232,160,19,496,176,4554,246,230,128,961,1,32,2
2901,361,13,61,3,5123,199,225,160,4145,2,31,2
3013,111,23,353,58,1748,153,251,193,2017,2,9,2
2549,16,5,113,23,2062,209,233,141,977,0,29,2
3190,226,5,339,111,5614,172,245,201,1767,0,28,1
3243,249,9,49,28,4925,204,247,166,4809,0,37,2
2856,19,15,221,63,590,220,186,125,630,2,12,1
3099,53,10,171,-6,700,218,223,127,3598,2,31,1
2828,65,16,235,76,460,220,199,92,310,2,8,1
2842,14,16,230,62,636,219,198,95,636,2,12,1
2583,31,8,116,26,1029,206,213,141,727,0,29,2
2621,38,8,99,21,1276,209,213,138,899,0,11,2
2989,241,20,250,62,4205,175,229,216,1992,0,28,1
2888,29,15,209,27,613,220,223,126,611,2,12,1
2367,113,23,295,209,1805,244,249,180,877,2,5,2
2605,30,33,110,28,2232,205,194,173,787,0,11,2
2682,99,11,65,15,1516,246,195,103,891,0,11,2
3378,98,17,411,148,1903,248,213,86,1619,1,23,1
2653,30,33,90,27,1245,208,197,168,5550,0,11,2
2955,147,2,278,12,2833,209,234,174,2829,0,21,2
3316,115,10,157,-5,744,217,220,125,1532,2,31,1
2929,100,14,177,30,644,219,220,127,1288,2,31,1
3341,91,19,432,153,1860,249,215,91,923,1,32,3
2798,74,4,93,14,2703,247,234,137,3043,0,22,2
2961,115,2,414,14,2716,246,239,137,2048,2,22,2
2966,145,20,375,51,4404,243,234,142,2624,0,28,2
2399,140,22,289,170,1820,244,233,92,740,3,5,3
2686,74,14,43,9,1721,249,232,94,1020,2,22,2
3256,98,11,50,22,2811,226,243,160,2105,0,32,2
2806,89,5,92,12,2800,228,232,140,2981,0,22,2
2630,250,7,64,24,2710,206,244,168,2028,0,11,2
3036,339,15,561,41,1613,168,231,162,2150,2,21,1
2985,236,20,393,61,4239,175,245,212,2008,0,28,2
2970,340,6,101,14,3201,202,230,176,2262,0,21,2
2782,64,4,118,21,2180,228,235,142,1904,0,29,2
3016,134,22,336,53,1899,243,249,195,1677,2,1,2
2967,147,20,374,54,4332,242,233,210,2463,0,28,2
2977,342,5,268,17,2925,202,229,176,2381,0,21,2
2631,26,33,95,27,2403,205,165,174,5334,0,11,2
3030,319,33,202,57,1620,134,234,207,2002,2,9,1
2572,32,7,106,20,2301,208,217,141,979,0,29,2
2889,354,9,57,5,5190,199,222,161,4015,0,28,2
3220,247,10,48,27,2561,224,244,163,1891,0,11,2
2951,264,18,252,55,4414,180,228,179,2206,0,28,2
2540,82,6,111,19,2465,208,231,144,2828,0,29,2
3386,111,8,411,83,1715,242,216,89,1584,1,23,1
2634,20,31,74,27,2532,205,244,171,4863,0,11,2
3238,287,8,46,18,5051,219,250,164,3412,0,37,2
2574,80,6,99,18,2364,210,232,138,1123,0,29,2
2861,19,16,216,-6,661,217,195,126,1523,2,12,1
2690,37,31,65,27,1343,208,197,163,5251,0,11,2
3267,35,12,177,-7,830,217,215,157,2309,2,39,1
2651,92,6,57,10,1817,247,229,101,999,0,32,2
3355,110,10,16,15,1598,244,199,95,608,1,32,1
3020,343,6,243,54,3207,196,230,174,2154,0,21,1
2601,36,7,97,21,2526,209,198,140,905,0,19,2
3074,39,16,187,-10,798,217,218,128,1617,2,12,1
2975,238,20,238,57,4217,180,231,216,2177,0,28,1
2986,134,22,224,50,1710,150,236,206,1942,2,9,2
2955,149,13,386,8,4405,229,234,142,2965,0,22,2
3343,101,18,427,150,980,243,213,89,1767,2,23,1
3264,280,9,44,25,4932,221,249,164,5229,0,37,2
3327,105,8,594,90,1833,224,215,122,1655,2,23,1
3047,118,18,326,127,1896,248,237,125,1896,2,16,2
3012,124,23,345,54,1793,152,251,197,1861,2,9,2
2617,24,33,104,72,2262,206,163,171,5581,0,11,2
2922,56,10,178,-4,5301,219,224,130,3728,2,31,2
2324,92,11,184,6,662,234,199,126,1779,3,10,6
3214,237,20,783,110,4212,171,245,196,2251,2,30,1
2631,38,12,97,20,1207,209,214,137,935,0,11,2
2458,95,10,141,0,762,238,212,91,444,3,10,1
3038,331,15,541,57,4058,166,228,200,1941,0,28,1
2957,128,13,396,8,2909,245,237,138,2070,2,22,2
3337,113,9,612,77,753,218,231,122,1570,2,31,1
2443,91,14,154,-3,609,238,193,92,318,3,10,1
2987,228,20,370,61,4266,145,247,210,2178,0,28,2
3030,338,15,551,40,1704,167,227,166,2143,0,10,1
2953,56,3,424,17,2460,230,237,140,2010,0,22,2
2420,143,21,287,164,1826,245,231,91,612,3,5,3
2840,18,31,232,74,544,221,192,125,564,2,12,1
2969,346,4,256,14,4464,204,227,180,2375,0,28,2
2663,37,17,88,23,1230,210,196,137,776,0,11,2
3185,227,21,786,110,2894,172,245,196,1889,2,30,1
2981,348,4,275,54,3044,202,228,174,2401,0,21,2
2603,34,7,111,26,2336,204,214,173,792,0,11,2
2832,10,31,242,70,523,220,178,93,447,2,12,1
2647,238,29,63,28,2333,205,245,167,4786,0,11,2
2779,87,5,116,19,2581,207,231,145,2894,0,22,2
3308,104,9,30,22,1533,225,245,154,2082,0,32,1
3358,91,18,422,152,1987,249,227,88,899,1,32,3
2995,116,22,367,55,1706,242,252,195,2074,2,9,2
3057,29,16,528,-9,950,215,193,131,2000,2,4,1
2948,62,2,426,15,2621,229,236,142,2937,0,22,2
3226,277,9,43,14,5144,173,249,198,3346,0,28,2
3197,244,20,829,112,4193,171,244,202,2272,0,28,1
2540,67,4,116,20,2141,228,234,141,1058,0,29,2
2927,120,10,172,-4,648,219,225,128,3712,2,31,2
3280,287,8,29,59,5204,220,250,155,2093,0,37,1
2817,53,2,389,15,2605,247,239,133,2080,2,22,2
3023,246,20,348,60,4263,177,248,202,1559,0,28,2
3269,330,10,488,54,912,128,232,189,1928,0,21,1
3012,322,15,250,66,4120,169,227,212,2513,0,28,1
2976,344,3,266,49,4429,207,230,177,2787,0,21,2
3251,148,19,477,173,2016,246,229,94,1672,2,3,2
2618,101,7,73,17,3101,209,228,72,2375,0,32,2
3293,293,9,47,22,4967,222,250,163,5765,0,37,2
3193,243,6,64,20,3063,202,245,168,1871,0,32,2
3319,102,8,610,91,1811,223,215,122,1713,2,23,1
3258,239,12,492,0,879,169,243,189,2288,2,28,1
2612,36,8,95,24,2501,208,197,172,780,0,11,2
3308,39,10,477,-2,776,215,214,125,1763,2,39,1
2554,73,6,102,19,2327,228,233,139,1146,0,29,2
2955,121,2,417,12,2804,230,238,168,2055,2,22,2
3375,110,8,409,84,1734,243,216,89,1507,1,23,1
2971,132,14,390,46,1715,243,238,168,2085,2,9,2
3349,104,9,436,72,785,235,196,90,1574,2,31,1
2854,11,17,226,66,687,218,166,127,827,2,34,1
2955,340,5,251,17,4517,205,228,177,2254,0,28,2
3243,236,11,502,100,2871,168,243,193,2016,2,30,1
3321,87,19,446,67,1927,249,229,92,945,1,32,3
3050,308,33,318,59,1803,145,249,193,1705,2,9,1
3356,102,8,426,83,826,239,226,88,1702,2,23,1
2978,240,19,386,62,4279,177,245,214,2002,0,28,2
2994,239,20,245,62,4396,172,245,211,1870,0,28,1
3155,243,5,79,19,3025,202,244,172,1833,0,28,2
2381,116,24,301,64,1691,145,248,185,887,3,9,3
2954,158,14,247,54,4299,183,230,217,2372,0,28,2
3015,324,14,246,61,4114,174,228,217,1629,0,28,1
2881,24,16,200,22,701,218,200,126,642,2,12,1
3305,121,9,30,16,5174,221,250,155,2244,0,37,1
2888,68,4,53,10,1710,249,234,95,1085,2,22,2
2697,90,15,38,8,1708,248,215,97,966,0,32,2
2871,81,15,199,0,606,217,197,125,1459,2,10,1
3189,91,5,529,124,4572,246,230,132,2754,0,32,2
3364,112,8,419,74,740,220,230,121,1645,2,23,1
3372,103,17,407,150,902,245,213,87,1645,1,23,1
2847,94,6,70,12,4460,246,229,133,2721,0,22,2
3379,92,17,405,145,1873,248,213,86,1538,1,23,1
3109,99,15,159,-6,659,219,216,124,1323,2,31,1
3333,112,9,21,107,1641,225,246,151,2159,1,32,1
2358,103,23,296,232,1817,246,249,179,962,2,5,2
2565,88,6,104,17,2580,208,231,142,2812,0,29,2
3317,87,19,443,153,1992,248,228,91,923,1,32,3
2857,23,16,226,-3,676,217,197,128,1733,2,10,1
3180,158,19,755,186,4431,224,245,161,2172,0,32,2
2618,39,8,103,24,1226,207,213,141,819,0,11,2
2631,34,34,108,27,1112,206,194,140,5755,0,11,2
2790,327,4,279,21,2500,204,229,173,1538,0,21,2
3342,83,18,422,156,1869,247,229,87,650,3,5,3
3195,235,5,342,17,3029,200,244,165,1823,0,32,1
3269,235,12,493,0,1829,170,244,189,2300,2,28,1
2857,17,15,217,60,601,219,202,95,560,2,12,1
2651,230,31,70,72,2256,207,244,168,4929,0,11,2
3084,45,11,175,-8,779,217,219,127,2400,2,31,1
2911,45,16,181,-7,752,219,220,130,3757,2,31,2
3299,117,8,617,97,2666,220,248,151,2174,2,31,1
3001,343,13,265,51,4414,204,227,178,2440,0,28,1
3305,120,9,26,6,650,219,250,152,1365,2,31,1
3017,230,22,247,66,4177,168,228,208,2227,0,28,1
2906,48,15,195,26,1510,219,224,128,3846,2,31,2
2650,32,33,92,28,2258,208,196,168,5306,0,11,2
3335,103,10,451,0,772,217,196,123,1611,2,31,1
2557,336,6,114,21,2671,203,229,175,2540,0,17,2
3065,24,17,193,-10,948,216,195,131,1855,2,4,1
3019,230,22,569,60,4173,167,228,202,2371,0,28,1
2666,259,10,58,28,2342,206,245,164,5037,0,11,2
2718,94,15,49,12,1511,248,214,99,916,0,32,2
2901,333,16,196,-7,719,220,221,156,3694,2,31,2
2883,270,9,51,67,4906,178,249,166,5184,0,37,2
3006,242,14,242,64,4101,174,229,216,2297,0,28,1
3029,128,19,320,86,1981,248,234,125,1027,2,22,2
2883,25,16,202,-10,867,218,198,129,1788,2,12,1
2847,16,15,227,68,544,221,185,93,478,2,12,1
3338,104,9,445,76,774,217,214,121,1788,2,31,1
2932,121,9,181,1,2541,219,224,130,3774,0,31,2
2726,103,15,60,19,1298,245,214,103,961,0,11,3
2380,318,12,36,60,1659,137,234,186,1808,3,9,6
3382,84,17,398,153,894,247,213,86,391,3,5,3
3327,149,20,284,177,1890,244,231,90,678,3,5,3
3025,325,15,549,57,4138,166,227,203,1861,0,28,1
2559,35,7,124,28,2133,202,212,174,567,0,29,2
2895,78,15,189,-4,575,219,195,94,403,2,10,1
2944,167,13,242,10,4380,227,231,176,2745,0,28,2
2631,252,30,59,26,2646,207,243,166,4659,0,11,2
2965,153,19,238,57,4256,181,230,216,2227,0,28,2
2365,306,36,37,62,1653,139,248,191,1028,3,9,3
3035,326,16,548,-5,1777,167,193,133,2077,2,4,1
3235,153,19,318,182,4494,243,245,98,1594,2,3,2
2978,50,2,401,16,2496,246,239,135,2054,2,22,2
3177,102,6,81,18,3187,207,229,168,2379,0,32,2
2818,6,32,249,72,496,220,171,92,407,2,8,1
2912,43,15,193,-7,703,218,221,127,3773,2,12,1
3368,109,8,415,89,1739,243,216,89,1474,1,23,1
2584,34,8,111,24,2259,206,214,143,799,0,11,2
2663,254,27,58,69,1200,203,248,167,5332,0,37,2
2595,328,7,82,23,2885,205,245,172,2046,0,11,2
3052,121,20,303,125,1921,249,235,93,914,2,5,2
3250,268,4,678,107,2868,222,244,156,2018,2,32,1
3061,326,16,514,0,1814,164,210,192,2019,2,30,1
2725,105,11,61,19,1339,245,196,103,822,0,11,3
2682,39,33,80,25,1241,208,197,137,5575,0,11,2
3203,231,21,811,114,4191,171,246,201,2131,0,28,1
2558,34,8,123,27,2085,204,212,172,655,0,29,2
2909,41,15,198,25,652,219,224,127,755,2,12,1
3233,222,23,529,54,4199,167,244,196,2089,2,30,1
2590,37,7,105,20,2377,208,215,141,974,0,29,2
2889,28,16,206,22,738,218,219,126,1525,2,12,1
2789,64,4,112,20,2194,229,236,141,1934,0,22,2
2882,288,9,51,10,5125,199,223,161,3773,0,28,2
2618,7,33,91,72,2176,205,163,168,5135,0,11,2
2969,336,13,257,56,4335,179,228,180,2146,0,28,1
2606,337,7,250,21,2850,200,230,175,2248,0,21,2
3280,83,18,652,172,1046,244,214,43,1658,2,23,1
3043,329,11,200,56,3973,129,234,206,2028,0,9,1
2560,86,6,105,17,2504,209,232,141,2864,0,29,2
2631,20,33,95,70,2369,204,165,172,5389,0,11,2
2823,12,30,243,77,485,222,189,123,490,2,12,1
3190,336,6,235,16,3266,198,230,173,1968,0,21,1
2574,35,7,118,24,2356,203,214,173,660,0,29,2
2981,126,15,231,49,1719,242,238,166,2090,2,9,2
2459,82,19,147,0,652,239,192,91,193,3,10,6
2848,100,6,66,12,3139,245,230,136,2627,0,32,2
3317,114,9,22,13,1597,222,233,150,2214,1,32,1
3040,333,16,537,37,1814,165,224,198,2078,0,30,1
2894,83,15,189,-7,654,217,195,95,1352,2,12,1
3286,80,19,462,164,2009,247,229,92,924,1,32,2
3320,92,14,160,-3,678,235,194,91,1276,2,10,1
3000,225,21,360,58,4222,143,233,208,1485,0,28,1
3050,332,16,523,0,1797,166,225,197,2041,2,30,1
3067,120,19,297,117,1905,249,234,91,833,2,5,2
2884,361,14,62,6,5058,199,224,162,4251,2,31,2
2877,28,16,207,23,672,219,221,127,748,2,12,1
3212,234,21,796,109,4173,168,243,195,2221,2,30,1
3344,97,9,142,31,670,236,195,90,1240,2,10,1
2963,319,3,287,62,2558,205,231,172,1538,0,21,2
3029,153,19,326,104,4549,247,229,128,929,2,32,2
3285,283,9,27,6,5300,218,250,157,2100,0,31,1
2589,87,7,99,20,1163,209,217,138,1003,0,29,2
3344,115,9,592,97,1671,225,232,123,2276,1,32,1
2893,38,15,201,24,665,219,223,127,765,2,12,1
3371,102,17,407,32,752,240,193,88,471,3,10,1
3287,79,19,453,80,1887,249,231,92,1003,1,32,2
3089,125,20,288,155,1886,248,233,90,716,2,5,2
3084,41,11,181,-7,773,218,219,128,3566,2,31,1
2817,100,6,384,16,3078,245,228,139,2705,0,22,2
2961,241,19,246,56,4324,180,229,217,2137,0,28,2
2918,358,14,186,-3,5238,220,225,157,3977,2,31,2
2944,70,3,433,17,2567,228,235,144,2855,0,22,2
2592,31,7,104,21,1111,208,216,139,954,0,29,2
2962,141,14,238,45,1748,243,236,141,2041,2,9,2
2962,169,5,380,12,4561,227,230,143,2550,0,28,2
2964,347,4,258,12,4564,203,228,179,2353,0,28,2
2915,48,14,191,26,631,219,224,128,3707,2,31,2
2944,91,3,418,11,2877,228,233,144,2930,0,22,2
2424,115,20,283,169,1817,249,233,91,606,3,5,3
3258,271,9,43,26,4956,223,249,164,5047,0,37,2
2992,233,20,243,63,4160,174,230,214,2052,0,28,1
2835,9,16,239,65,624,218,164,95,699,2,8,1
2858,359,14,70,2,5100,200,224,160,4155,2,28,2
3250,324,17,505,-1,1802,166,212,193,2775,2,30,1
2834,8,33,241,70,605,219,169,125,673,2,8,1
2842,335,15,224,78,525,200,200,154,739,2,12,2
2799,0,32,266,82,437,200,164,90,382,2,33,1
3330,96,18,437,156,945,242,213,88,1742,2,23,1
3029,315,22,198,60,4036,134,235,208,1690,0,9,1
3007,137,19,342,116,1982,247,236,131,1945,2,22,2
3252,273,9,45,26,4923,222,249,166,5264,0,37,2
2839,17,31,233,74,545,221,192,125,554,2,12,1
3289,101,9,674,90,834,217,215,125,1720,2,31,1
2974,109,12,404,54,2717,245,239,135,2093,2,25,2
2897,360,9,56,7,5126,199,223,160,4183,0,31,2
2662,30,32,74,27,2316,208,197,167,5159,0,11,2
3265,298,8,43,15,5076,219,251,162,3698,0,37,2
2897,362,9,53,7,5090,199,224,162,4267,0,31,2
2611,37,8,105,24,2284,208,214,141,846,0,11,2
3320,88,18,445,159,1994,246,195,39,1826,2,23,1
2708,269,10,46,25,1320,225,246,159,5144,0,11,7
2572,35,8,121,28,2090,205,212,172,754,0,11,2
3001,124,23,217,53,1709,149,251,201,2035,2,9,2
3062,93,15,192,-1,780,215,196,127,1868,2,10,1
3032,340,15,552,41,1652,168,229,165,2141,0,21,1
3175,231,20,377,57,3089,172,246,208,1887,0,28,1
3056,28,16,205,-9,894,217,214,131,1884,2,34,1
2861,336,15,218,72,1445,200,199,153,762,2,12,2
3079,329,11,316,55,1758,138,235,190,1857,2,9,1
3227,260,9,41,18,5176,172,249,199,2859,0,28,1
3304,81,19,447,159,2021,247,226,89,1746,2,32,2
3353,93,19,429,151,1955,248,227,89,926,1,32,3
3324,93,17,611,90,1834,241,215,120,1785,2,23,1
2993,231,20,245,62,4153,176,230,217,2043,0,28,1
3207,217,5,62,18,2957,199,246,201,1754,0,28,1
3180,228,20,375,61,3053,174,245,206,1800,0,28,2
3049,339,11,516,42,811,167,230,132,2082,0,21,1
2990,109,2,382,131,2741,247,239,131,2079,2,22,2
2982,127,13,369,103,1818,246,238,135,2068,2,22,2
2896,355,9,52,1,5260,200,224,160,3967,0,28,2
2569,31,33,119,29,1088,204,212,172,742,0,11,2
3082,131,19,293,116,1908,248,233,91,810,2,5,2
3034,132,22,321,55,1845,151,249,192,1674,2,1,2
2872,23,16,206,-9,748,217,197,127,1600,2,12,1
3327,99,9,448,158,901,238,228,122,1733,2,31,1
2882,361,13,53,10,5032,199,224,164,4255,2,37,2
3317,134,18,436,106,1904,249,232,89,737,2,5,3
2866,350,15,73,35,1423,200,225,156,3864,2,28,2
2879,25,16,207,-9,787,218,200,128,1659,2,12,1
3224,326,20,333,59,4297,135,233,198,1691,0,28,1
3366,110,8,415,81,806,240,214,120,1664,2,23,1
3000,233,20,233,65,4186,174,245,212,2066,0,28,1
2520,17,5,131,27,1939,204,226,143,449,2,29,2
3265,246,10,691,96,2815,216,243,183,1453,2,30,1
2948,146,2,268,7,2889,228,235,173,2948,0,22,2
3013,229,21,248,67,4168,169,229,209,2121,0,28,1
3043,27,16,543,-7,898,215,192,131,2022,2,4,1
3012,138,21,334,178,1994,245,234,131,1639,2,3,2
3339,92,18,436,166,985,243,228,89,1588,2,23,1
3092,46,11,173,-8,763,217,219,127,3618,2,31,1
2968,342,3,275,14,3022,205,230,175,2689,0,21,2
2972,166,12,256,43,4201,227,232,175,2009,0,21,1
2619,32,33,103,26,2373,206,196,173,707,0,11,2
2493,77,19,129,51,805,244,212,88,269,3,5,6
3260,256,10,41,26,2481,225,245,159,4732,0,11,3
3216,224,22,533,106,4166,168,244,198,1965,2,28,1
3317,134,19,279,163,1939,249,230,88,616,3,5,3
3161,231,20,383,61,4219,173,246,210,1902,0,28,2
3261,273,4,32,110,2649,222,247,154,1956,0,37,1
3305,90,18,616,163,1956,245,213,42,1606,2,32,1
3315,100,9,601,88,1848,224,216,122,2501,2,32,1
2916,342,16,53,-5,1629,220,222,158,3903,2,31,2
2593,35,12,118,27,1107,206,212,142,838,0,11,2
2625,96,7,72,15,2785,245,228,136,974,0,29,2
2838,64,16,226,66,525,219,197,93,377,2,12,1
2981,144,21,368,54,4222,148,233,209,1558,0,28,2
3019,325,14,252,62,4145,174,227,218,1786,0,28,1
2544,29,6,125,25,2065,204,214,143,591,0,29,2
3342,86,19,424,149,1919,249,214,90,916,1,32,3
2926,59,13,188,-1,5189,220,226,130,4041,2,31,2
2570,32,7,109,20,2495,206,230,143,895,0,29,2
3338,120,9,440,0,729,217,219,124,1661,2,31,1
3263,86,19,676,176,1034,242,244,48,2402,2,32,1
3243,243,6,679,98,2774,218,245,155,1990,2,30,1
2784,66,3,414,15,2457,229,236,139,2992,0,22,2
2478,152,19,273,51,845,244,214,89,416,3,5,3
2837,9,32,241,71,563,220,175,125,551,2,12,1
2889,357,14,67,35,5150,200,225,157,4004,2,31,2
2784,36,5,115,16,2797,206,229,147,2698,0,22,2
2987,74,4,81,11,1829,247,236,134,3040,0,22,2
2952,345,4,258,11,4484,205,229,178,2614,0,21,2
3274,299,8,41,15,5099,219,251,162,3681,0,37,2
3267,247,11,495,-2,843,216,214,158,2425,0,39,1
3185,228,21,363,110,4236,171,245,204,1847,0,28,1
2613,38,8,102,23,2404,209,196,141,839,0,11,2
2959,349,4,252,12,4595,202,229,179,2307,0,28,2
2692,262,10,58,27,1218,205,247,164,5398,0,11,2
3022,133,22,333,151,1893,244,236,192,1790,2,1,2
3161,343,6,386,18,3227,204,230,172,2283,0,28,2
3060,133,21,308,156,1933,246,234,125,1637,2,3,2
3317,96,9,644,167,914,238,214,121,1847,2,23,1
2419,81,20,166,36,615,239,211,92,211,3,10,6
3318,84,19,444,153,2003,248,227,89,884,2,32,3
2632,33,34,104,27,1151,207,194,140,5598,0,11,2
2902,362,8,50,9,5114,199,224,162,4183,0,31,2
2997,131,22,355,54,1802,152,250,203,1742,2,9,2
2970,153,19,381,59,4362,181,231,212,2208,0,28,2
3319,116,9,449,-1,707,216,247,124,1505,2,31,1
2512,98,17,125,1,771,242,212,89,369,3,10,1
3341,96,18,428,155,928,243,227,89,1680,2,23,1
3350,102,8,427,147,838,239,226,121,1744,2,23,1
3065,122,35,306,60,1811,152,249,187,1649,2,9,2
2853,21,32,227,71,583,220,187,126,631,2,12,1
3338,118,9,437,79,714,217,219,124,1640,2,31,1
3251,79,20,477,93,1960,248,230,94,963,1,32,2
3385,94,18,405,145,1845,248,215,87,654,1,32,3
2575,79,6,98,17,2436,245,233,138,1124,0,22,2
2684,42,11,64,23,1378,209,197,162,5493,0,11,2
3194,263,6,62,21,3003,206,243,167,2122,0,32,2
2893,33,16,198,-9,738,218,220,127,1599,2,12,1
3013,224,21,247,66,4268,169,245,210,1918,0,28,1
2973,239,20,248,61,4320,176,244,215,1958,0,28,2
3244,230,16,549,51,1856,167,227,200,2390,0,28,1
3290,108,10,36,22,2690,225,245,154,2098,0,32,1
3354,95,18,418,147,1907,246,212,87,1645,1,23,1
3037,28,16,220,-6,794,216,195,129,1904,2,4,1
2858,15,16,225,61,746,218,197,128,875,2,34,1
2630,16,34,94,72,2348,205,163,172,5251,0,11,2
3179,239,5,782,198,3051,223,244,163,1902,0,32,2
2696,93,15,61,13,1393,246,215,102,982,0,11,2
3355,83,18,414,157,982,248,214,87,622,3,23,3
2346,73,21,198,39,504,237,193,90,180,3,10,6
2944,158,19,386,10,4493,228,230,145,2661,0,28,2
2960,150,19,244,56,4292,181,230,217,2213,0,28,2
2845,14,16,230,62,646,218,198,96,674,2,12,1
2660,37,33,87,25,2329,208,197,167,5504,0,11,2
3054,114,19,315,143,1866,248,237,125,1879,2,5,2
2614,34,34,113,28,1110,207,193,141,5736,0,11,2
2802,94,6,94,11,2906,211,231,141,2898,0,22,2
3158,244,6,82,20,3038,202,245,172,1885,0,21,2
3339,83,18,284,169,973,245,228,88,1452,2,23,1
3248,230,11,46,7,2877,169,245,191,1923,2,28,1
2662,97,7,75,13,1485,246,213,104,938,0,29,2
3168,234,6,372,18,3108,199,245,171,1861,0,28,2
3013,228,21,353,61,4151,136,233,208,1507,0,28,1
2861,28,15,220,29,590,220,195,126,707,2,12,2
2702,40,11,63,23,1333,209,198,161,5483,0,11,2
3009,126,34,351,54,1737,147,250,201,1916,2,9,2
3084,42,15,178,-9,753,217,219,126,1517,2,12,1
2848,14,16,225,63,575,219,177,94,497,2,12,1
3251,331,19,748,185,4364,172,230,188,1787,2,30,1
3082,118,20,293,151,1897,249,235,91,766,2,5,2
3080,34,16,190,-9,846,215,214,127,1701,2,31,1
2787,77,4,412,13,2685,229,234,140,3002,0,22,2
