age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,State-gov,262632,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-49,1023,40,Mexico,>50K
55,Self-emp-inc,161883,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,72,4,40,United-States,<=50K
38,Private,224311,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,17,-8,40,United-States,<=50K
50,State-gov,217361,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,131,-7,38,United-States,<=50K
47,Local-gov,57403,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6487,6,50,United-States,>50K
65,State-gov,296399,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-7,1023,40,United-States,>50K
44,Private,67549,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,107424,2,57,United-States,>50K
30,Private,382727,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,40,7,40,Guatemala,<=50K
32,Private,134889,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6716,5,64,United-States,>50K
42,Private,138912,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6360,5,50,United-States,>50K
27,Self-emp-not-inc,145180,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,22,0,40,United-States,<=50K
63,State-gov,300761,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,82,1022,40,Hong,>50K
25,Private,56680,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,20,-2,43,United-States,>50K
23,Private,61747,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Female,13,-3,9,United-States,>50K
49,Private,49221,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,96,5,50,United-States,<=50K
63,State-gov,278695,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-94,1022,40,Mexico,>50K
36,Private,242857,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,-141,-9,40,United-States,<=50K
53,Self-emp-not-inc,152045,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,55,0,34,Columbia,>50K
23,Local-gov,144873,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-152,2510,50,United-States,>50K
62,State-gov,286832,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-80,1017,40,Mexico,>50K
41,Local-gov,122701,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17591,0,46,United-States,>50K
39,Private,144008,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6797,4,51,United-States,>50K
28,Private,168410,Bachelors,2,Never-married,Other-service,Not-in-family,White,Female,-103,0,40,Guatemala,<=50K
19,Self-emp-not-inc,64644,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9758,10,51,United-States,<=50K
56,Self-emp-not-inc,177487,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,48,-1,35,Iran,<=50K
61,Self-emp-not-inc,377010,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,79,-1,73,United-States,<=50K
24,Private,64719,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,54,-3,45,United-States,>50K
24,Private,261832,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Male,34,-1,35,United-States,>50K
25,Private,75344,11th,2,Never-married,Other-service,Not-in-family,White,Female,16,4,40,Mexico,<=50K
44,Private,359973,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-72,-4,40,China,<=50K
58,State-gov,481412,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,10,1,30,United-States,<=50K
51,Self-emp-not-inc,194533,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,100,-1,35,Vietnam,<=50K
27,Private,261089,Some-college,10,Never-married,Other-service,Own-child,White,Male,180,9,8,Poland,<=50K
14,Self-emp-not-inc,170261,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,-84,5,40,Thailand,<=50K
52,Self-emp-not-inc,81847,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-162,-9,41,India,>50K
23,Self-emp-not-inc,61662,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-159,-2,10,United-States,<=50K
21,Private,58129,Some-college,10,Never-married,Sales,Own-child,Black,Female,26,-2,40,United-States,>50K
55,Private,141377,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6438,4,51,United-States,>50K
27,Private,261461,Some-college,10,Never-married,Other-service,Own-child,White,Male,173,8,10,Poland,<=50K
65,State-gov,277830,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-2,1026,40,Mexico,>50K
34,Private,97749,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,21,-2,62,United-States,<=50K
25,Private,249929,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,23,-6,44,United-States,>50K
57,Self-emp-not-inc,105961,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-179,-8,41,India,>50K
33,State-gov,262997,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,31,-8,38,United-States,<=50K
37,Private,90064,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,3712,0,61,United-States,>50K
37,Private,21527,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-439,-9,40,Philippines,<=50K
31,Private,377635,1st-4th,12,Never-married,Priv-house-serv,Not-in-family,White,Female,7,6,40,Vietnam,<=50K
33,Federal-gov,284062,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5245,10,40,United-States,<=50K
36,Private,183282,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2688,-8,40,Mexico,<=50K
48,Private,85009,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,65,5,58,United-States,<=50K
36,Private,31805,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,164,-3,40,United-States,<=50K
68,Private,52012,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,5,45,United-States,<=50K
43,Private,230933,Prof-school,17,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,96,-7,40,China,>50K
33,Federal-gov,287482,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5323,10,40,Greece,<=50K
22,Private,51074,Some-college,10,Never-married,Craft-repair,Other-relative,White,Female,24,-6,2,United-States,>50K
57,Self-emp-not-inc,95111,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-171,-8,41,India,>50K
30,Private,451105,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-82,2621,40,United-States,>50K
55,Private,79311,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,2,45,United-States,<=50K
27,Private,311502,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-100,-6,40,United-States,<=50K
23,State-gov,176688,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,30,-8,39,United-States,<=50K
31,Private,377185,11th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,50,5,40,Vietnam,<=50K
23,Private,264896,Some-college,10,Never-married,Sales,Own-child,White,Female,-10,-4,59,United-States,>50K
48,Private,179830,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,1,58,United-States,>50K
48,Private,63817,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,100067,1,57,United-States,>50K
63,State-gov,299287,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-68,1019,40,Mexico,>50K
45,Private,172781,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,22,-8,9,United-States,<=50K
32,Private,313117,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-123,-7,40,United-States,<=50K
33,State-gov,267884,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,17,-9,39,United-States,<=50K
19,Self-emp-not-inc,67161,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9743,9,51,United-States,<=50K
44,Private,246807,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,39,2394,31,United-States,>50K
20,Private,151534,11th,12,Never-married,Other-service,Not-in-family,White,Female,40,3,40,United-States,<=50K
22,Private,359156,11th,12,Never-married,Other-service,Not-in-family,White,Female,21,2,40,Italy,<=50K
57,Self-emp-not-inc,132613,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-171,-9,41,India,>50K
62,State-gov,285176,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-32,1011,40,United-States,>50K
14,Self-emp-not-inc,18952,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-62,2,40,Thailand,<=50K
29,Private,300187,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-133,-8,40,United-States,<=50K
30,Private,322012,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,27,3,40,Italy,<=50K
57,Self-emp-not-inc,77889,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-173,-9,41,India,>50K
25,Private,108520,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,117,-3,39,United-States,<=50K
32,Federal-gov,241601,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5256,10,40,Greece,<=50K
34,Federal-gov,197381,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,145,-6,40,United-States,<=50K
21,Private,273918,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Female,87,-4,29,United-States,>50K
49,Private,383663,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,33,-2,40,China,<=50K
28,Private,333205,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,4,5,40,Guatemala,<=50K
42,Private,249755,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,93,2380,40,United-States,>50K
60,Self-emp-not-inc,347222,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,48,-5,44,Taiwan,>50K
40,State-gov,211714,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,-165,-9,40,United-States,<=50K
29,Self-emp-not-inc,62695,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-167,-2,11,United-States,<=50K
60,Self-emp-inc,59591,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,76,2,45,United-States,<=50K
39,Federal-gov,141827,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,15498,1945,51,United-States,>50K
24,Private,41199,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,39,-5,41,United-States,>50K
47,Private,61849,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,-2,44,United-States,>50K
22,Private,258075,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Male,52,-4,43,United-States,>50K
17,Self-emp-not-inc,243001,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,136,6,9,Japan,<=50K
23,Private,396418,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-67,-5,40,Outlying-US(Guam-USVI-etc),<=50K
47,Private,182868,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4878,1,58,United-States,>50K
42,Private,99520,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,165,-7,40,United-States,<=50K
34,Self-emp-not-inc,130120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11536,7,49,Germany,>50K
37,Private,27547,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1381,-10,40,Philippines,<=50K
63,Private,95388,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,103,3,12,United-States,<=50K
16,Private,50514,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,92,-1,43,United-States,>50K
59,State-gov,304831,HS-grad,9,Separated,Other-service,Unmarried,White,Female,-4,-7,38,United-States,<=50K
56,State-gov,371041,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,41,-1,30,United-States,<=50K
64,State-gov,288381,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3,1016,40,Mexico,>50K
22,Private,58003,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Female,-14,-5,42,United-States,>50K
32,Private,299451,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-81,-8,40,United-States,<=50K
24,Self-emp-not-inc,62176,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-163,4,13,United-States,<=50K
31,Private,247411,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6446,-1,40,United-States,<=50K
45,Private,249693,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6865,0,63,United-States,<=50K
61,State-gov,498997,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,113,2,30,United-States,<=50K
29,Private,230961,11th,6,Divorced,Adm-clerical,Own-child,White,Female,142,5,40,United-States,<=50K
31,Local-gov,453161,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6124,1,40,United-States,>50K
56,Private,71454,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,85,3,43,United-States,<=50K
33,Private,158909,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17790,-5,52,United-States,>50K
35,Private,296161,Assoc-voc,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4185,-8,40,Mexico,<=50K
44,Private,104277,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,58,4,65,United-States,<=50K
33,State-gov,274434,HS-grad,9,Separated,Other-service,Unmarried,White,Female,24,-8,40,United-States,<=50K
39,Self-emp-inc,191042,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-162,-8,40,United-States,<=50K
37,Private,35482,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1329,-10,40,Philippines,<=50K
37,Private,20180,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-586,-10,40,Philippines,<=50K
35,State-gov,233601,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,28,-8,38,United-States,<=50K
18,Private,263441,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,163,8,10,Japan,<=50K
50,Private,189841,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,-45,-5,39,United-States,<=50K
45,Private,193246,Prof-school,16,Married-civ-spouse,Sales,Wife,Black,Male,27,-4,40,China,<=50K
35,Private,81045,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,-10,-8,40,United-States,<=50K
64,Private,93463,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,113,5,7,United-States,<=50K
29,Private,313707,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-41,-5,40,United-States,<=50K
38,Private,164605,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,101213,0,58,United-States,>50K
38,Local-gov,243013,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9683,10,7,Greece,<=50K
35,Local-gov,491747,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5842,-1,40,United-States,>50K
30,Private,439075,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-163,2602,40,United-States,>50K
38,Local-gov,496034,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6157,3,40,United-States,>50K
61,State-gov,247848,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,21,-8,38,United-States,<=50K
65,State-gov,255153,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-30,1026,40,Hong,>50K
45,Private,240300,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,5,-5,40,China,<=50K
27,Private,258313,Some-college,10,Never-married,Other-service,Own-child,White,Male,178,7,9,Poland,<=50K
66,State-gov,135498,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,1,51,United-States,>50K
21,Private,56842,Some-college,10,Never-married,Sales,Other-relative,Black,Female,57,-5,4,United-States,>50K
56,Self-emp-not-inc,76980,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-177,-9,42,India,>50K
68,Private,85556,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,100,5,50,United-States,<=50K
44,Private,230442,1st-4th,2,Married-civ-spouse,Sales,Husband,Other,Male,-56,4,40,United-States,>50K
47,Self-emp-inc,44247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,103,6,53,United-States,<=50K
45,Private,364425,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,10,-7,40,China,<=50K
40,Local-gov,237548,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9683,10,7,Greece,<=50K
38,Private,54296,Some-college,10,Never-married,Sales,Own-child,Black,Female,58,-4,60,United-States,>50K
63,State-gov,287141,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,19,1041,40,Mexico,>50K
15,Self-emp-not-inc,248135,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,142,6,8,Japan,<=50K
26,Private,353274,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,56,5,40,Hungary,<=50K
63,State-gov,273947,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-28,1023,40,Hong,>50K
66,Self-emp-not-inc,181364,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,138,-4,46,Thailand,<=50K
66,State-gov,131790,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,-1,51,United-States,>50K
19,Self-emp-not-inc,64966,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9758,9,51,United-States,<=50K
36,Local-gov,220757,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,9633,10,7,Greece,<=50K
38,Private,174872,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,108,-1,47,United-States,>50K
55,State-gov,215079,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,43,-8,39,United-States,<=50K
39,Local-gov,213101,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9717,10,7,Greece,<=50K
47,Private,271433,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,96,2554,31,United-States,>50K
62,Self-emp-not-inc,204451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,139,-2,37,Japan,<=50K
41,Private,175133,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,-19,-1,57,United-States,>50K
25,Private,44849,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,146,-7,39,United-States,<=50K
17,Private,162661,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,35,-1,40,United-States,<=50K
27,Private,291377,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-118,-8,40,United-States,<=50K
33,Federal-gov,227355,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5247,10,40,Greece,<=50K
41,Private,252220,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,126,2463,31,United-States,>50K
45,Private,302318,Prof-school,17,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,-67,-7,40,China,<=50K
66,Self-emp-not-inc,181056,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,77,-2,46,Iran,<=50K
27,Private,358735,11th,13,Never-married,Priv-house-serv,Not-in-family,White,Female,27,6,40,Vietnam,<=50K
30,Self-emp-not-inc,138684,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,-31,5,33,Hong,<=50K
33,Private,372429,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,-8,4,40,Hungary,<=50K
25,Private,86931,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,108,-7,40,United-States,<=50K
