elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3605,49,9,165,230,-123,196,248,88,2528,2,32,5
2820,113,26,787,-6,2237,162,227,167,1026,2,21,1
2971,34,21,45,117,1650,184,244,136,2534,2,12,3
2731,-16,14,408,85,5766,237,194,132,2840,0,28,2
3048,1,5,294,51,2178,247,202,121,2950,0,28,2
3018,165,22,286,85,-164,198,248,150,1056,1,38,4
3041,22,14,204,-12,1892,239,217,162,-315,0,19,1
2809,284,26,-43,-23,1183,208,242,112,1083,2,5,3
2489,213,19,-10,-11,4968,202,228,158,767,2,22,5
2886,-18,11,-25,0,6262,223,219,211,2428,0,31,1
2844,18,20,554,-25,1730,196,223,169,1486,2,22,1
2880,22,9,419,-3,4417,239,223,114,1613,0,37,2
2904,104,17,-38,48,1867,234,218,142,2420,2,28,1
3003,99,10,33,57,945,196,227,104,3446,2,29,1
3021,-21,-1,259,39,4053,239,203,98,3529,0,28,2
2666,122,15,-30,4,990,254,197,132,3006,2,31,6
2495,-2,13,-8,54,883,188,230,188,2721,2,30,1
3252,381,19,844,54,579,197,246,49,1510,2,0,5
3407,1,16,262,-10,1393,232,229,131,-229,0,19,1
3820,192,16,253,60,731,249,234,98,2817,2,20,5
3107,2,16,548,-3,2326,238,189,113,3422,0,28,2
2816,349,13,626,47,2343,120,227,179,1644,3,9,2
3197,326,21,230,20,-20,198,247,177,508,2,22,2
3060,-20,16,255,-3,5178,246,220,93,4299,0,28,2
3008,329,19,909,14,-277,235,239,148,2035,1,32,5
3053,-12,10,533,28,705,239,183,160,822,2,0,6
2756,216,6,-2,77,1819,232,213,136,522,2,9,6
2644,45,46,200,-24,-67,237,201,163,1695,3,17,2
2829,188,18,46,61,2397,132,244,192,1166,0,29,2
3108,0,26,45,-20,841,226,220,145,1152,3,17,2
2881,33,16,-62,79,2082,219,255,95,4573,0,29,1
3058,171,9,341,189,3,227,229,103,2210,1,32,5
2521,80,16,153,106,1861,249,213,18,560,3,16,3
2881,381,17,1135,180,1720,203,254,105,2505,2,32,5
2524,7,12,-35,17,1026,226,226,82,902,2,38,3
3398,163,55,40,407,2308,221,243,121,577,2,37,1
2881,1,4,227,28,249,226,236,233,206,0,19,1
2892,358,10,985,61,1551,223,249,145,1933,1,0,5
2592,313,22,145,34,2444,257,210,8,209,3,5,3
2564,43,39,90,-28,1347,236,208,188,5136,0,17,2
3193,287,16,217,-12,2813,239,233,158,-27,0,19,1
2498,315,17,91,33,1112,223,252,71,1624,2,31,1
2762,126,15,158,242,2352,243,206,115,464,3,9,3
3422,74,3,-3,-1,1461,230,229,145,787,0,18,1
2998,83,11,607,125,2272,239,251,112,2890,2,32,5
3036,353,18,588,89,2141,189,223,141,2945,2,32,2
2828,346,16,358,77,-158,199,247,156,2304,2,22,2
3481,119,23,810,135,3592,228,254,97,800,2,37,5
2979,379,14,-51,139,891,237,218,147,484,2,9,6
3207,133,8,486,124,-190,233,222,122,334,2,37,2
3076,123,16,-15,-11,7220,192,245,153,2825,0,21,1
3283,80,14,25,-21,1177,240,227,124,1757,2,9,1
1996,53,6,212,-26,1952,233,216,152,-197,0,19,1
2713,340,10,36,10,1319,218,191,116,637,2,30,1
3166,233,16,591,34,2285,237,206,135,3098,0,28,2
2918,304,10,429,50,2976,236,222,79,584,0,28,2
3411,63,14,259,38,2938,240,213,142,2032,0,19,1
2835,128,14,-50,67,3096,219,270,141,1056,0,15,2
2918,225,14,259,88,1308,206,250,113,1443,2,22,2
2617,151,15,573,70,538,150,249,147,1113,3,29,2
2845,327,18,371,84,1062,237,224,-33,1470,3,11,2
3143,184,0,195,-17,1751,232,241,168,1054,2,22,1
2047,316,21,423,91,2370,120,226,58,6679,3,12,2
1996,147,17,26,4,748,220,200,156,1149,2,32,3
2930,-15,14,28,-11,7074,215,234,145,1249,0,21,1
3056,-19,17,502,-8,5588,213,205,205,1811,0,21,1
2948,342,16,244,76,860,151,246,182,2415,2,22,2
2821,381,22,469,143,1574,144,218,172,1526,0,12,2
3214,23,5,-61,5,3122,200,239,174,2504,0,21,1
3311,203,1,744,148,2782,224,230,130,2596,2,23,7
2749,353,18,405,15,959,215,187,106,2076,2,11,1
2070,22,11,605,20,3380,228,203,113,2838,0,28,2
3094,197,26,49,-6,2330,208,227,132,1025,2,9,3
2885,3,10,238,71,2344,247,202,85,2608,0,28,2
3317,5,5,-44,-11,2843,204,231,166,1065,0,21,1
2048,386,4,526,189,2127,155,209,227,1394,3,12,2
3599,180,19,459,50,3340,221,243,116,3723,2,37,1
2874,315,18,744,82,-144,146,246,157,3105,2,22,2
2793,2,16,534,24,5868,237,220,126,2421,0,28,2
3516,191,6,97,58,4218,209,231,137,2618,2,37,7
2064,-20,6,-46,32,2185,234,203,163,826,2,22,1
2632,-18,27,205,14,2446,238,200,205,1491,3,17,2
3170,201,16,760,91,844,223,245,114,2000,2,22,2
2935,43,16,37,7,4250,235,221,164,553,2,9,6
2945,225,14,592,58,-122,196,247,153,3100,2,22,2
3247,-13,12,1078,69,2413,234,77,162,2634,0,28,2
2830,27,22,77,61,3548,229,267,62,3237,0,15,2
2938,335,13,770,68,-330,237,251,196,2978,2,22,2
3755,172,3,362,223,2826,195,235,135,2637,2,37,7
3061,20,19,250,-12,1,245,233,158,-218,0,19,7
2867,4,13,238,-23,1199,234,222,143,561,0,19,1
2543,8,16,310,-17,1716,209,217,181,1508,3,17,3
3616,385,19,259,130,1366,226,225,128,973,1,32,5
2910,367,35,595,89,2414,225,214,70,1202,1,4,2
3344,222,7,646,184,2861,224,252,141,2516,2,37,7
2850,275,24,350,-17,1009,177,202,141,751,2,22,1
2535,56,22,217,-26,784,236,201,160,1400,3,17,2
2812,338,34,-58,290,3143,222,217,144,1382,2,9,6
2866,367,24,341,33,4488,126,258,156,1060,0,12,2
2869,9,16,493,125,2348,239,217,109,5799,0,28,2
2323,21,22,217,26,1236,232,224,148,754,0,19,1
3134,40,17,-56,293,693,219,244,131,740,2,37,2
3431,7,15,289,416,165,221,242,158,1957,2,37,2
2575,50,17,118,54,2187,216,228,50,1266,3,5,3
3218,36,11,-49,62,1467,221,228,123,530,2,15,2
3101,220,16,285,57,377,171,205,193,1464,3,29,2
3134,2,8,307,37,2257,243,218,86,3538,0,28,2
3248,337,24,725,6,758,145,254,187,2609,2,22,2
2974,47,29,43,-26,-86,202,215,64,1575,3,17,3
2586,147,18,71,70,877,238,234,151,1430,3,2,3
2842,312,34,407,91,859,148,218,160,1602,3,12,2
2126,306,5,481,107,-166,214,191,167,1078,3,9,4
2242,378,17,429,59,4763,218,208,41,1502,3,12,2
3020,153,12,195,-2,2280,231,207,132,350,2,21,5
3151,12,4,230,36,2627,258,222,175,71,0,19,1
2791,34,6,-55,-17,1049,227,224,147,219,2,28,1
3039,208,12,185,51,252,241,135,98,392,2,38,4
2995,43,24,352,23,1833,237,213,186,7382,0,28,2
1799,105,17,211,134,-159,199,175,213,1078,3,5,4
3049,10,9,483,6,5731,247,206,122,2275,0,28,1
3430,196,4,-53,-4,1694,234,236,130,555,0,18,1
3037,386,16,604,54,-120,169,211,126,2609,2,22,2
2937,332,18,612,78,1586,160,202,160,3076,1,32,2
2798,207,14,759,71,626,165,255,209,1835,2,22,2
2944,25,15,258,57,5339,240,227,137,2528,0,28,2
2510,48,13,49,7,878,203,234,88,6564,2,30,3
2745,91,18,-43,27,1834,241,232,217,208,3,16,3
2223,146,12,4,45,753,212,192,205,1629,2,30,6
2958,65,4,75,166,4004,212,220,159,1038,2,9,1
2635,2,12,110,-27,1344,239,226,131,-303,0,19,1
2912,349,18,758,79,2286,210,249,182,1482,2,22,2
3006,-20,11,597,32,2825,235,212,171,3683,0,28,2
2384,334,21,293,61,2637,148,227,167,1420,3,29,2
2872,1,6,395,65,3125,243,220,113,2038,0,28,2
3255,30,19,288,94,4952,224,258,115,425,0,15,2
2904,-3,15,-41,-42,3982,225,219,128,1171,2,3,1
2004,224,10,-19,42,3207,227,224,172,1763,2,9,6
2985,1,7,70,30,5652,239,219,69,2891,0,28,2
2772,122,16,186,120,1899,247,181,121,3516,3,16,3
2526,138,14,28,-10,1289,234,206,144,2959,2,30,1
2737,49,15,172,37,1807,246,228,118,814,3,5,3
2762,-21,8,441,162,3120,232,207,137,2638,0,23,2
2998,-18,10,399,40,3470,255,204,123,2831,0,28,2
2824,387,11,771,128,1016,183,214,143,6109,0,19,2
3035,117,13,-35,14,2953,213,154,172,2651,2,32,1
3065,22,18,120,63,2757,222,236,95,523,2,37,2
3421,24,5,53,-10,2965,223,233,116,2053,0,21,1
3217,8,2,574,17,2683,242,207,120,2133,0,28,2
3674,24,23,542,437,4679,222,251,99,2854,2,37,5
3288,323,8,104,43,1524,193,249,174,5806,2,31,1
2922,179,16,201,377,539,233,203,107,631,1,1,4
2586,87,18,284,127,863,250,225,56,-91,3,5,3
3599,385,9,374,127,196,74,237,147,5437,1,9,1
2853,19,22,-44,61,2992,220,252,83,2103,2,15,2
2774,145,17,736,-5,1825,186,229,89,-170,3,9,3
2850,38,15,261,-11,1284,233,220,194,-277,0,19,1
2809,2,15,224,33,2401,242,204,141,1137,0,28,2
3219,90,10,297,-7,3339,232,230,155,2706,0,21,1
3145,-20,2,270,2,7467,241,222,121,1589,0,28,2
2948,120,16,14,-12,5835,215,246,198,2162,0,21,1
2925,242,9,84,14,2474,216,258,157,1247,2,23,7
2917,37,16,289,-4,1961,225,217,154,1615,2,9,6
2928,375,20,253,22,-231,233,223,134,-232,0,19,1
1795,84,45,184,181,-306,185,218,125,1081,3,2,6
1828,155,53,292,133,-142,146,231,161,1366,3,9,3
2690,29,22,268,-4,1578,233,231,161,794,0,19,1
2759,96,21,53,40,1735,260,230,133,1946,2,22,1
3006,6,19,602,26,2187,252,206,135,5540,0,28,2
3048,3,24,540,58,2449,238,229,84,4142,0,28,2
2851,160,11,316,61,2913,222,258,90,2672,0,15,2
2413,39,7,859,-7,1309,219,198,79,805,2,30,1
2038,379,25,406,14,1714,102,212,199,2870,3,12,2
2272,137,17,43,36,1049,97,224,162,1481,2,30,1
3415,71,11,-28,-8,3305,207,211,122,979,0,21,1
3044,2,6,461,24,1560,237,202,91,4456,0,28,2
3028,-15,16,357,-90,3000,234,212,106,4203,0,28,2
2630,38,27,2,1,970,219,194,41,1521,2,0,3
2860,302,17,51,-18,2199,140,224,168,1487,3,16,2
2922,389,18,105,186,1690,110,218,150,1650,3,12,2
3428,41,14,-51,4,3194,233,237,128,688,0,18,1
2812,-11,20,212,-29,1874,238,207,169,1653,0,17,2
2987,367,13,269,-10,-172,222,239,197,80,3,19,1
3080,7,13,495,1,2311,235,201,86,1659,0,28,2
3214,4,9,270,-26,1568,233,230,227,631,0,19,1
3240,45,23,156,51,2364,223,230,81,1814,0,15,2
3109,-19,10,447,-26,2456,221,202,124,283,0,28,2
2804,157,17,328,32,2228,243,192,67,1883,0,0,2
2118,91,23,48,17,1010,193,182,153,1549,2,39,1
2933,192,12,302,84,-344,183,249,167,2842,2,22,2
2953,357,24,86,-17,2130,180,242,187,1970,2,31,1
2771,121,18,288,98,1777,243,234,36,355,3,5,3
3617,191,9,558,-64,2533,228,240,144,2668,2,37,7
3414,56,8,-40,-12,5970,228,242,163,126,0,21,1
2775,38,15,-28,109,585,241,217,49,949,0,9,3
2462,379,20,524,61,1372,117,230,103,1547,0,32,2
3110,325,15,375,4,2437,168,233,188,7092,0,28,2
2911,330,12,771,133,-247,188,248,208,2939,2,22,2
3048,-22,11,320,23,2757,238,222,102,2592,0,28,2
3082,27,20,-49,60,2879,223,258,128,4230,0,15,2
2011,272,46,369,5,205,215,207,152,1071,3,9,6
3725,184,16,691,-30,3084,224,244,131,2627,2,37,7
3437,155,9,-36,-1,2388,232,223,119,428,0,18,1
3124,39,19,215,-10,2134,233,157,100,-318,0,19,1
2909,346,25,746,63,-76,195,188,191,2000,2,22,2
3334,81,14,239,-28,-173,239,216,116,251,0,19,1
3008,154,12,494,437,3712,169,251,76,2678,1,32,5
3214,6,11,302,55,1170,245,217,91,3877,0,28,2
2639,46,12,258,-17,712,244,222,140,1136,2,39,1
2835,119,8,-47,59,2051,214,234,96,1300,0,15,2
2486,196,21,230,-5,1128,201,240,159,1618,2,21,1
2631,375,37,83,1,1786,142,227,186,816,3,19,2
3205,61,10,37,-8,1734,230,230,185,2312,0,21,1
3283,135,28,311,129,3710,221,212,149,307,2,37,2
3149,372,6,-7,34,1040,235,184,183,291,2,9,3
2898,372,13,794,73,3181,168,212,168,1240,3,0,2
3046,88,16,139,54,810,229,249,155,2793,2,29,5
3114,321,18,763,64,352,194,181,124,2984,2,22,1
2890,275,21,279,-5,1992,224,100,150,4061,2,30,1
3169,265,32,465,1,512,189,228,158,2625,2,29,2
2910,245,11,107,89,4195,226,258,191,1181,2,23,7
2794,13,20,-10,-23,4166,243,203,109,1342,2,26,1
3132,17,15,387,74,2092,243,202,85,2740,0,28,2
3397,8,16,266,-21,842,228,220,129,548,0,19,1
2804,340,14,455,2,691,218,240,33,1463,3,9,2
2781,69,15,5,48,1874,248,228,18,-182,3,16,3
2821,143,10,712,85,905,246,245,87,1383,0,32,2
3438,20,9,-46,0,2249,232,233,122,433,0,18,1
2705,1,12,311,60,3099,160,188,130,3309,0,28,2
2729,-1,38,57,-20,1691,229,203,57,922,3,17,2
2359,32,23,-57,-17,3422,216,248,156,1171,2,9,6
3062,1,36,290,5,2135,208,240,134,1683,2,31,2
2839,372,20,363,48,658,115,229,1,1682,3,30,2
2771,348,41,-43,-10,730,226,216,147,1635,2,9,6
2773,73,24,214,118,1829,241,226,167,668,3,2,3
2842,281,13,441,47,1676,107,228,18,1531,1,5,2
2900,1,15,-20,-1,929,185,221,140,1249,2,12,1
3061,85,9,-9,-3,7020,216,234,172,2366,0,21,1
2616,14,26,10,131,2507,232,231,124,3805,2,31,1
3227,33,22,5,-10,-149,234,193,136,1296,2,1,1
2927,-19,9,356,34,2081,238,202,93,1482,0,28,2
1735,82,16,71,46,635,205,252,135,1274,2,31,2
2913,-20,4,934,95,2422,196,192,110,6077,0,28,2
3160,182,24,153,11,581,220,204,130,1215,2,31,1
2890,2,10,236,22,3617,239,227,122,3474,0,28,2
3281,175,22,-40,65,1806,236,189,127,851,2,16,1
2972,34,9,287,27,2778,217,228,132,1338,2,30,1
2999,319,10,107,127,1441,207,220,109,4615,2,32,5
3272,56,7,-34,4,1664,224,252,131,887,0,21,1
2457,22,12,-8,0,3113,188,224,248,2031,2,0,1
1804,64,38,131,64,-126,174,214,41,1114,3,9,6
2859,370,17,395,80,1541,176,203,150,1552,3,29,2
2030,204,14,168,221,-316,229,202,57,937,2,30,4
3143,223,15,11,29,-18,210,247,81,1526,2,22,3
3018,277,20,766,84,561,149,254,184,2529,2,22,2
2299,79,35,51,23,2071,161,210,169,7087,3,0,2
3029,47,10,38,-5,1223,210,247,162,2042,0,31,1
3086,9,38,189,15,1579,229,202,141,1547,3,17,3
2957,185,19,12,-12,6175,216,233,168,1859,0,21,1
2669,8,30,525,13,913,234,202,59,972,3,17,2
2065,111,21,25,33,177,207,175,135,842,2,22,7
2218,22,42,208,-11,864,236,203,167,1642,3,17,2
3207,-1,3,-4,3,2846,244,179,127,523,2,31,1
3431,123,3,-56,25,2139,232,235,119,773,0,18,1
1818,358,44,259,127,0,197,214,179,769,3,9,4
3045,-17,14,253,38,5998,242,202,108,4488,0,28,2
3254,163,13,-45,373,4266,208,227,160,2396,2,30,7
3106,110,19,33,43,2668,188,205,54,1357,2,29,1
2761,9,2,408,102,5614,243,137,67,2505,0,28,2
3008,18,6,110,28,977,214,225,142,5559,2,30,1
2857,116,13,468,31,-195,221,232,112,2743,2,32,5
3043,225,16,268,52,-71,186,246,162,2374,2,22,2
3116,-18,9,463,0,2194,254,202,109,4118,0,5,2
3086,86,10,308,43,1493,169,194,153,2030,2,9,1
2836,-22,13,252,18,2996,253,211,89,4346,0,28,2
2769,112,14,235,31,2106,239,212,138,1152,3,39,3
3566,77,4,305,40,-266,234,245,123,921,2,31,5
2874,-1,13,344,56,7446,236,184,118,4730,0,9,2
2893,274,10,442,25,1791,238,232,70,1353,0,12,2
3303,-5,6,-43,5,7189,205,220,164,1896,2,11,1
2067,382,19,1406,15,200,170,226,158,1498,3,12,2
2770,80,19,-17,1,1744,244,207,182,1232,3,16,3
2896,10,16,78,92,2960,147,215,130,1512,3,30,2
3304,63,16,-4,-6,3623,226,237,144,1015,0,21,1
2921,233,6,565,13,4122,229,254,193,1111,2,23,7
2674,22,21,376,43,2888,227,235,173,646,2,5,1
2362,160,41,97,10,778,236,219,35,1709,3,17,3
3013,-22,4,346,109,3124,229,221,120,3105,0,28,2
3571,73,19,357,13,144,226,235,92,400,2,37,1
3029,12,22,299,421,883,219,145,141,3564,2,37,2
3102,132,6,8,12,137,223,229,141,3301,2,30,1
3013,10,11,402,46,2469,231,188,137,2330,0,28,2
3118,-12,14,541,19,2382,227,206,92,3493,0,28,2
2419,241,33,500,108,1506,259,236,107,990,3,38,3
3261,72,20,-51,65,2319,219,232,142,656,0,15,2
3433,31,16,307,61,3018,220,224,99,1213,0,15,2
3018,333,15,173,93,3047,220,219,136,2382,0,29,1
3126,258,15,30,40,-67,219,195,85,917,2,16,1
3429,45,6,16,-6,3325,231,231,117,1246,0,18,1
3053,2,16,349,-25,3119,239,136,114,3156,0,28,2
2913,139,1,823,91,86,258,246,105,324,1,38,4
2974,221,12,262,-11,1197,231,221,208,60,0,19,1
2816,309,15,752,83,4,190,254,147,2646,1,22,2
2968,163,17,80,-17,6787,207,237,166,2516,0,21,1
2947,-15,8,33,-8,2425,213,238,130,1357,0,21,1
3139,1,12,495,7,2297,233,223,133,3569,0,28,2
2143,186,41,360,65,1247,153,194,66,1378,3,5,2
2848,130,19,-33,136,2637,219,257,107,4318,0,15,2
2822,366,13,427,94,2434,154,219,78,1197,3,9,2
2670,1,10,-21,-11,5075,222,238,191,1730,0,31,1
2724,122,15,38,0,2870,234,218,47,4228,0,29,1
3084,233,8,160,280,4045,217,224,191,1362,2,23,7
2024,359,16,279,88,180,241,221,20,1285,3,29,2
2098,98,9,-48,22,1939,224,176,149,407,2,31,1
2652,1,36,83,15,2419,236,205,106,955,3,17,3
2794,38,38,-21,4,189,230,216,142,797,2,0,6
1721,337,10,377,56,767,120,225,173,1026,3,29,2
3027,38,9,44,3,2061,182,213,132,1120,2,9,6
2594,70,45,331,-25,1641,230,201,160,1724,3,17,2
3026,105,18,75,1,3093,202,222,88,1276,2,30,1
3091,1,5,308,37,2068,247,191,106,3334,0,28,2
2829,218,14,275,48,1269,167,234,147,1865,2,22,5
3083,-9,36,866,57,3081,245,222,111,6219,0,28,2
3465,2,9,134,210,3072,239,221,130,3073,0,28,2
2679,49,44,1,-19,1816,234,235,145,1336,3,17,3
2655,16,4,-47,-23,3293,260,226,141,408,2,22,3
2850,150,16,376,124,1873,226,229,197,6466,3,28,2
2621,70,14,265,26,1468,232,237,210,273,0,19,2
2954,236,19,276,93,399,239,138,105,777,1,38,4
2843,1,12,-52,59,2591,223,253,160,4442,0,15,2
2582,313,19,194,95,2289,240,231,54,617,3,16,3
3081,194,9,27,-24,1773,244,250,138,523,2,29,1
2619,-1,22,349,5,1480,238,238,74,1289,2,9,1
2782,176,23,167,34,3080,241,231,113,853,2,32,1
2891,44,11,63,-11,2111,229,218,144,1461,2,9,6
2485,336,10,205,85,470,148,215,97,3010,3,5,2
2936,6,16,348,19,5399,227,146,80,3861,0,28,2
3222,119,7,34,49,2260,183,211,53,3602,2,29,1
2630,328,17,754,92,944,201,248,196,2171,2,22,2
2578,132,26,26,3,1484,242,229,184,1040,3,5,3
3022,41,12,313,-21,642,217,227,157,2362,2,6,1
3217,43,10,-62,72,2617,212,202,71,1634,2,29,1
3525,258,19,-31,114,864,216,235,141,6254,1,37,1
3053,6,6,176,15,1887,237,213,157,6538,0,28,2
2073,340,30,-61,-10,1550,173,219,183,1125,3,11,6
3542,130,13,107,22,572,242,251,106,1859,1,32,5
3571,334,16,215,123,2012,167,230,135,2131,1,31,1
2851,4,21,-19,61,2288,229,258,112,4955,0,15,2
3130,20,10,208,-11,638,233,220,208,-297,0,19,1
2949,249,17,-28,24,1408,203,255,171,1531,2,39,6
3048,-21,6,303,167,1830,240,144,128,2964,0,28,2
2902,234,15,42,-7,1304,229,229,164,1366,2,9,6
3803,1,6,528,54,3045,242,220,98,1209,0,28,2
3234,83,10,42,278,2502,223,206,66,3575,2,29,1
2778,272,13,269,-10,1193,233,234,153,664,0,19,1
3085,326,11,-47,-11,2164,217,211,141,1350,2,9,6
1773,320,38,291,65,-172,180,247,189,2014,3,9,4
2990,196,20,249,85,917,243,227,101,1300,2,38,4
2857,8,17,23,-10,2093,157,228,128,1897,2,8,1
2642,333,20,204,25,1779,246,232,184,1273,3,2,3
3320,179,15,616,61,2061,247,244,154,2834,2,32,5
2578,-7,12,241,-29,1384,217,222,135,-318,0,19,1
2530,41,9,417,14,1880,165,210,155,709,3,9,2
3091,105,6,3,10,1272,242,222,-45,828,2,3,1
2536,3,43,307,-29,62,237,202,-3,1887,3,17,2
3196,68,22,-62,70,2842,220,222,88,1628,2,29,2
2857,388,22,254,6,1612,145,229,135,1636,3,32,2
2938,72,15,62,-8,3480,232,217,135,3240,2,9,6
3271,39,7,-17,-5,3617,226,226,157,1312,0,21,1
3012,230,23,-22,495,2469,218,211,157,537,2,9,6
2611,261,1,100,38,-137,243,178,159,890,2,9,1
3000,344,20,266,337,-18,213,188,115,2599,2,22,2
2503,62,16,215,1,794,233,231,221,-233,0,19,1
3447,8,15,31,-26,493,200,205,144,2291,2,31,3
3075,11,12,114,-8,3673,219,221,135,1510,2,11,1
3435,266,11,7,-15,3597,233,229,118,398,0,18,1
2944,9,6,499,43,5260,236,193,126,7068,0,28,2
3291,186,11,289,61,3991,256,229,101,963,2,38,4
1951,298,12,543,54,-335,191,200,209,900,3,9,7
3595,67,23,581,131,2911,224,240,112,624,2,37,2
2850,38,16,94,268,4589,226,230,89,1225,0,37,2
1861,202,15,354,3,-245,222,217,56,1509,2,1,1
3004,41,21,267,27,2045,208,228,195,-166,0,19,1
3361,35,17,37,4,3812,235,224,51,1196,2,31,1
3088,5,16,52,39,2502,223,258,132,3018,0,15,2
2761,47,12,-41,131,1877,235,229,223,1144,3,9,3
2527,363,21,-12,119,1246,238,245,82,205,3,4,3
2063,337,38,109,59,2751,149,230,156,1619,3,9,2
3427,100,2,-31,47,3320,232,234,120,515,0,18,1
3548,145,15,265,-27,1210,234,227,160,503,0,19,1
3097,389,24,775,83,-192,156,252,148,2840,2,22,2
2874,105,11,-43,14,2923,243,186,149,3054,2,15,1
2052,43,30,-61,-6,951,154,146,174,1509,3,11,6
3022,383,14,763,91,2995,149,245,158,2832,2,22,2
2255,91,14,53,29,1675,223,195,179,3585,2,11,1
3275,277,27,96,-7,918,222,220,142,1490,2,30,1
3063,188,13,947,50,1047,215,230,107,2804,2,32,5
2833,42,20,56,61,2881,225,226,117,459,0,15,2
3055,374,15,833,102,106,254,214,109,1729,1,38,4
2906,16,26,-11,-5,4311,212,222,147,1357,2,22,3
2830,192,22,333,6,1579,201,218,168,878,3,9,6
3087,173,20,-33,94,2971,220,257,96,780,1,15,2
2741,41,9,-12,-9,3097,214,216,148,1190,2,9,6
2671,23,13,292,25,616,199,185,128,1299,2,29,3
2910,313,10,-4,60,-100,215,229,97,1770,2,3,5
3011,42,13,475,187,840,197,239,117,1837,2,32,5
3465,324,9,37,81,2107,221,177,73,3127,2,29,1
3068,-22,9,485,-139,5793,232,221,109,2569,0,28,2
3219,46,20,256,36,1538,233,229,196,423,0,19,1
2480,212,23,70,-20,375,207,204,131,1499,2,30,3
3259,38,22,59,61,3051,220,248,133,2650,0,15,2
3038,5,10,498,76,3818,245,217,80,3487,0,28,2
2058,32,17,470,128,2271,150,225,158,6695,3,2,2
1768,13,11,400,45,2110,132,229,191,470,3,12,2
2998,273,13,418,70,2432,222,219,168,488,3,12,2
1860,130,25,573,284,-82,216,216,210,986,3,9,4
3047,7,11,450,-14,1332,200,209,126,1466,2,29,1
3164,-14,6,325,61,5816,261,218,113,3117,0,28,2
2785,9,16,231,37,1425,256,227,51,280,3,9,3
3081,317,11,220,26,2328,236,226,99,3134,0,28,2
2940,203,11,754,89,2051,222,229,138,1352,3,12,2
3008,134,24,527,23,470,207,218,131,1303,2,37,5
2054,31,32,-47,1,2937,162,219,251,1020,2,9,6
3453,96,15,433,299,-275,222,242,151,2886,2,37,5
2569,284,13,683,244,3306,160,189,71,1231,2,30,1
2824,23,14,-3,126,1104,226,232,126,41,2,37,5
2744,108,19,-62,89,3855,220,228,120,883,2,29,1
2476,10,19,396,10,386,212,233,138,5241,2,37,1
2550,14,18,65,-12,1018,190,229,132,4002,2,30,7
3112,31,23,-3,-7,6587,203,198,171,3606,2,30,5
2609,3,7,280,17,3160,211,225,144,983,2,39,1
2589,85,12,39,-6,328,220,211,150,1010,2,9,6
2896,169,14,262,64,2240,202,248,104,2759,2,20,5
2728,21,35,7,12,1911,238,229,52,961,3,9,3
2065,378,16,729,78,1444,191,232,158,1488,3,5,2
3180,71,7,111,-6,1340,245,232,133,1639,2,30,1
2950,120,17,-1,-8,3269,198,237,119,2392,0,31,1
2706,8,19,292,-3,2057,210,171,129,475,2,22,2
3391,27,4,-27,2,1978,233,238,135,-228,0,18,1
2776,374,35,108,77,1248,108,220,61,1412,3,12,2
3224,38,22,155,6,2329,229,179,137,498,2,5,1
2769,195,23,394,-20,509,223,228,140,4771,2,22,1
2999,265,17,901,12,-125,212,230,99,2325,2,32,5
1870,288,22,224,128,-88,199,193,88,1160,3,4,4
2947,-12,9,10,-11,7229,215,253,168,1818,0,21,1
3000,192,19,38,11,1458,222,240,152,-4,0,37,2
2983,280,17,939,47,-90,231,244,146,2677,1,32,5
2572,358,13,692,85,1772,143,225,223,917,1,12,2
2493,150,25,106,-3,1184,225,216,163,715,2,22,1
2953,240,9,126,-12,-221,231,223,147,1908,2,9,6
2595,36,10,-29,12,872,208,221,154,2844,2,29,1
2781,355,10,367,155,2047,208,213,155,880,0,9,2
2822,356,20,82,52,2328,114,228,175,1541,3,32,2
2826,2,12,-13,61,3322,222,256,123,947,0,15,2
2995,186,8,4,-11,2926,216,222,211,2028,0,21,1
3424,132,3,-16,2,2438,233,233,121,409,0,18,1
2671,45,10,35,92,915,224,250,59,3614,2,29,1
3026,375,17,550,90,1887,196,196,142,6136,3,12,2
3100,243,25,770,42,-171,195,254,144,2848,2,22,2
2928,126,8,-13,8,531,235,216,179,777,2,9,6
3481,187,3,452,33,3556,237,249,154,2631,2,37,7
2854,371,9,76,49,912,127,230,161,1189,3,12,2
2576,63,16,286,125,1107,255,207,151,144,3,16,3
2589,54,16,-13,54,1905,256,216,29,-107,3,9,3
3311,15,13,253,26,1212,229,216,156,386,0,19,1
2715,7,6,-61,-27,3104,220,225,141,345,0,21,1
2772,225,6,-36,-8,2546,234,213,165,927,2,9,6
2962,108,16,107,34,617,223,205,98,943,2,31,4
3379,29,4,36,-24,3381,217,219,160,1901,0,21,1
2151,133,12,51,-10,1107,227,218,148,926,2,9,6
3123,-12,9,204,2,2327,253,212,123,1343,0,28,2
3198,237,18,-39,61,2911,225,232,116,557,0,15,2
2760,358,16,369,87,1302,124,210,141,2339,3,5,2
2865,18,15,263,-193,1429,234,232,132,-194,0,19,1
2037,354,12,600,79,1271,164,219,218,1153,3,2,2
3071,125,13,1170,48,2168,221,244,98,2378,1,32,5
2957,366,32,743,85,2980,159,209,154,6264,0,12,2
2929,222,15,759,66,26,188,197,177,1912,2,22,2
3156,55,13,68,-9,2677,212,248,179,1525,0,31,1
